avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.796,0.645785,0.441443,2.56,0,1.36195,1.4988e-17
0.7845,0.62553,0.415014,7.18,0,2.42934,-2.18714e-16
0.808625,0.659749,0.449488,2.69,0,1.34551,-5.4956e-17
0.75675,0.596857,0.399879,3.05,0,1.57651,-2.08167e-17
0.778,0.620825,0.417758,3.93,0,2.2498,-7.66054e-17
0.810625,0.662269,0.451513,1.63,0,1.08869,4.996e-18
0.8145,0.669305,0.462055,9.93,0,1.08186,1.05194e-16
0.836,0.70219,0.501794,8.68,0,1.80732,7.54674e-16
0.83175,0.695217,0.492683,9.68,0,1.09559,1.22125e-17
0.771,0.61266,0.413867,2.9,0,1.32631,8.32667e-19
0.746,0.572145,0.359238,3.57,0,1.23462,3.55271e-17
0.811,0.66626,0.463186,5.54,0,1.18439,1.06304e-16
0.84875,0.724038,0.534457,19.73,0,1.00589,5.837e-16
0.78125,0.621663,0.409401,3.45,0,1.25731,-4.71845e-18
0.80375,0.656767,0.454726,4.49,0,2.05037,-1.1241e-16
0.794,0.64059,0.432449,4.22,0,1.64019,1.19349e-17
0.7745,0.60849,0.389402,2.6,0,1.44326,5.55112e-18
0.77525,0.617743,0.412267,3.76,0,1.28206,-4.21885e-17
0.71275,0.526188,0.309787,2.1,0,1.60034,3.71925e-17
0.81125,0.664273,0.45639,7.34,0,1.14369,-2.22045e-17
0.795375,0.641521,0.431491,1.07,0,1.03157,2.22045e-18
0.74625,0.597537,0.408607,4.41,0,2.53985,1.05471e-17
0.81125,0.666742,0.464495,4.53,0,1.23193,-6.71685e-17
0.18225,0.591552,0.416312,2.29,0,1.87499,2.94209e-17
0.643,0.48395,0.291125,2.09,0,1.70686,-1.55431e-17
0.804,0.66101,0.464455,6.32,0,2.84961,-7.61058e-16
0.8165,0.674715,0.472103,9.66,0,2.12514,3.03368e-16
0.82525,0.686588,0.48564,8.22,0,1.19278,-3.4861e-16
0.799,0.645605,0.433164,7.18,0,1.40495,2.78666e-16
0.819,0.67497,0.466606,12.06,0,1.75658,-8.12683e-16
0.81825,0.680747,0.487272,9.9,0,2.0733,-4.59632e-16
0.797,0.640875,0.424024,7.2,0,1.85587,2.95042e-16
0.7715,0.606085,0.388522,2.19,0,1.41547,7.21645e-18
0.8125,0.66564,0.457061,7.02,0,1.16774,9.27036e-17
0.0695,0.51508,0.341046,1.56,0,1.44856,5.55112e-19
0.769,0.607485,0.402501,7.18,0,1.23753,1.33227e-16
0.793,0.636295,0.422039,5.16,0,1.71718,1.58762e-16
0.81575,0.671983,0.467047,9.2,0,1.93277,1.64035e-16
0.81575,0.672533,0.469136,7.55,0,1.60714,-2.32592e-16
0.806,0.652575,0.433279,7.52,0,1.3365,1.72362e-16
0.7885,0.62774,0.408242,5.77,0,1.34354,9.71445e-18
0.78025,0.618733,0.404982,3.91,0,1.06249,9.32587e-17
0.774,0.61715,0.416845,5.65,0,1.68451,-9.38138e-17
0.8165,0.671665,0.463796,10.69,0,0.964134,2.1233e-16
0.8175,0.676125,0.474921,6.24,0,1.83159,-2.43139e-16
0.84725,0.723363,0.537392,7.39,0,1.86303,8.77076e-17
0.825,0.686515,0.486849,5.81,0,1.34624,1.34892e-16
0.79,0.636495,0.430862,5.95,0,1.25402,-7.21645e-17
0.79625,0.644142,0.438796,5.05,0,1.94888,-1.44051e-16
0.77675,0.613783,0.398958,4.07,0,1.67935,1.22125e-17
0.8135,0.670025,0.468597,7.92,0,1.60893,-3.12528e-16
0.76925,0.611908,0.409671,3.72,0,1.46544,-4.44089e-18
0.806062,0.659303,0.454269,1.05,0,1.0276,-1.11022e-18
0.811,0.664595,0.458361,6.97,0,1.70919,-2.71172e-16
0.7735,0.61555,0.411379,4.18,0,2.10033,3.29181e-16
0.82375,0.684037,0.482115,8.01,0,1.5642,-3.20022e-16
0.82675,0.685988,0.477328,11.64,0,1.53036,-7.84928e-16
0.753,0.61321,0.431936,6.49,0,4.13941,2.37033e-16
0.76575,0.604143,0.397149,3.14,0,1.55978,3.60822e-18
0.8405,0.71162,0.520114,10.61,0,1.1325,4.30211e-16
0.80125,0.648817,0.437367,6.45,0,1.48781,8.82627e-17
0.83225,0.699147,0.505524,13.12,0,2.41717,1.36779e-15
0.803,0.658835,0.461336,7.09,0,1.14514,-1.21292e-16
0.80725,0.655712,0.439636,8.29,0,1.34752,-3.44447e-16
0.75725,0.594642,0.393575,5.68,0,1.40538,-3.5999e-16
0.79325,0.636632,0.422426,6.95,0,1.38297,-4.87388e-16
0.8135,0.66743,0.45842,10.74,0,2.37183,-9.45355e-16
0.8135,0.66871,0.463192,12.54,0,3.04734,3.79419e-16
0.8235,0.6807,0.470378,11.2,0,1.22759,3.4639e-16
0.778875,0.624096,0.421441,1.02,0,1.0176,0
0.81525,0.669582,0.461147,8.43,0,1.67828,-2.71433e-17
0.7815,0.621835,0.411249,4.33,0,2.84148,9.10383e-17
0.816,0.66991,0.458989,12.44,0,1.56586,1.2168e-15
0.81325,0.668642,0.46576,10.48,0,1.89386,-2.98095e-16
