avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.293812,0.0866898,0.00763254,64.145,0,0.330896,8.94819e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.384563,0.148776,0.0225946,100.703,0,0.517845,7.23668e-14
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.103312,0.01515,0.000400319,10.555,0,0.414382,5.78357e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.210656,0.0450274,0.00214786,32.6575,0,282.27,7.87273e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.297938,0.088818,0.0079055,73.3475,0,250.211,-1.18887e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.502,0.252049,0.0635762,212.257,0,0.106486,-1.91509e-14
0.214188,0.0479819,0.00268107,34.2625,0,12.3794,5.25432e-14
0.999984,0.999969,0.999938,798.003,0,0.0025,6.17333e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999969,0.999938,0.999875,796.008,0,0.00646946,-1.71547e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.232594,0.0557874,0.00352758,62.39,0,0.651594,6.50105e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.312375,0.0982241,0.00994344,98.28,0,0.273497,1.93824e-15
0.999984,0.999969,0.999938,798.003,0,0.0025,-2.77469e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999938,0.999875,0.999751,798.003,0,0.0025,-6.40328e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999984,0.999969,0.999938,798.003,0,0.0025,-5.41303e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999938,0.999875,0.999751,798.003,0,0.0025,5.8114e-14
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999984,0.999969,0.999938,798.003,0,0.0025,-3.50248e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.301375,0.0908581,0.00826722,82.68,0,0.290619,2.01266e-14
0.166469,0.0297023,0.00107152,32.7325,0,0.317066,1.99271e-15
0.314937,0.0995752,0.0100765,80.7725,0,0.449373,-2.59418e-14
0.397375,0.15796,0.0249838,121.075,0,0.171953,-3.49252e-14
0.999984,0.999969,0.999938,798.003,0,0.0025,3.58603e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.202062,0.0408873,0.00168234,37.4825,0,0.187384,-2.33853e-14
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.403688,0.163028,0.0266219,140.512,0,0.665551,9.14178e-15
0.30775,0.0951481,0.0092468,88.0475,0,0.508768,-4.30676e-15
0.0586875,0.00751844,7.44693e-05,2.525,0,276.536,7.73639e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.0427031,0.00437051,5.71861e-05,3.1025,0,298.299,-3.90025e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.2085,0.0437531,0.00197039,44.33,0,277.716,-3.59188e-13
0.535063,0.28818,0.0853489,244.613,0,0.314883,5.11794e-14
0.999969,0.999938,0.999876,796.01,0,0.00993844,3.98819e-13
0.999984,0.999969,0.999938,798.003,0,0.0025,3.67413e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.400188,0.160169,0.0256668,131.373,0,0.127655,-2.17262e-14
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.291813,0.0855695,0.00744362,58.585,0,0.443333,3.48631e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.28775,0.0832456,0.00706596,65.7325,0,0.206639,2.02034e-14
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.00421875,0.000192578,2.24592e-07,0.8175,0,0.336138,-2.7825e-17
0.0025625,0.00861516,0.000145,1.16,0,0.67441,7.63278e-19
0.29925,0.08956,0.00802424,66.7625,0,0.110831,9.81416e-15
0.999984,0.999969,0.999938,798.003,0,0.0025,3.2272e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.604187,0.366568,0.136482,282.465,0,105.967,1.79048e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999969,0.999938,0.999875,796.008,0,0.00702254,-4.38959e-13
0.999984,0.999969,0.999938,798.003,0,0.0025,-2.85057e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.302437,0.0916125,0.00844974,74.22,0,239.277,2.1132e-12
