avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.871333,0.761578,0.586911,58.1378,0,1.20806,8.16723e-15
0.891667,0.796229,0.637688,69.44,0,1.15164,-6.86254e-15
0.882111,0.779329,0.611091,75.5067,0,2.12694,-8.6276e-15
0.856333,0.737009,0.553602,47.2667,0,1.19647,-2.70376e-15
0.858222,0.741178,0.562027,62.3422,0,1.4595,2.11569e-14
0.897556,0.806299,0.652309,98.9867,0,1.18448,-5.15392e-14
0.893778,0.799911,0.643215,74.2178,0,1.88,-3.61795e-14
0.849667,0.725828,0.537826,53.1111,0,1.33618,7.25814e-15
0.893111,0.798497,0.640242,77.5156,0,1.64015,-1.76644e-14
0.570889,0.368204,0.202382,15.0711,0,3.24393,-1.44452e-15
0.897444,0.806712,0.654909,81.0889,0,1.31077,-1.68975e-14
0.886889,0.787909,0.624894,77.4756,0,1.75686,-2.48643e-14
0.880111,0.775919,0.6059,73.1156,0,1.49493,1.94544e-14
0.330444,0.165757,0.0479641,8.12444,0,11.8822,-4.09956e-15
0.875889,0.768583,0.594929,68.6222,0,0.967774,-1.21699e-14
0.877611,0.771579,0.599373,23.4089,0,1.55156,-6.14447e-16
0.890778,0.794652,0.635151,81.6222,0,0.981976,-4.30211e-15
0.882111,0.779705,0.612677,84.6978,0,1.50059,-9.80105e-15
0.899444,0.809745,0.658056,89.4311,0,1.91289,-1.4441e-14
0.884222,0.782854,0.615931,79.7111,0,0.851692,-1.23269e-14
0.890111,0.793272,0.632266,81.6711,0,1.27891,-2.93885e-14
0.8845,0.784233,0.620694,36.7689,0,1.57485,-5.2252e-15
0.127556,0.0993531,0.0277642,4.28889,0,10.1443,-6.96344e-15
0.441333,0.202655,0.0470539,2.99111,0,4.69434,-4.97226e-15
0.641556,0.456366,0.277072,28.6844,0,8.33158,-1.03642e-14
0.793889,0.649833,0.466269,40.2133,0,2.80331,-8.31162e-15
0.875,0.767666,0.595363,61.3556,0,1.92341,-2.28895e-14
0.886806,0.787879,0.62522,7.51111,0,1.02877,7.13257e-16
0.875,0.767535,0.594783,69.3422,0,1.1144,-2.4041e-14
0.871667,0.762732,0.589971,67.0444,0,0.801985,3.43762e-15
0.891889,0.796783,0.638806,75.08,0,0.956477,5.00421e-15
0.866889,0.753316,0.572792,64.0711,0,1.33677,4.71734e-15
0.269,0.100728,0.0194002,3.8,0,13.6208,-7.8024e-15
0.893667,0.799897,0.643764,83.1333,0,0.929328,-2.52859e-15
0.877,0.770268,0.596745,61.8044,0,1.83228,-3.27477e-14
0.858111,0.738923,0.5533,64.8889,0,1.52725,-1.19719e-14
0.857889,0.740375,0.560196,68.6178,0,1.98125,2.50118e-14
0.855333,0.733973,0.545591,57.3956,0,1.33538,2.71635e-16
0.887778,0.789332,0.626685,87.3067,0,1.80424,2.95036e-15
0.886556,0.788089,0.627456,73.4311,0,1.48173,1.49818e-15
0.899444,0.810063,0.659567,90.4222,0,2.17462,2.07908e-15
0.894778,0.801539,0.645359,91.1689,0,1.42284,-2.75936e-14
0.874,0.769,0.604674,58.9556,0,3.96938,-7.12529e-15
0.885917,0.78645,0.623266,12.1511,0,1.86215,3.33018e-15
0.856111,0.73648,0.552304,58.2489,0,1.51253,5.48117e-15
0.896444,0.804417,0.649629,85.8356,0,1.1849,-1.84448e-14
0.879111,0.774221,0.603636,64.1467,0,0.984979,-7.93902e-15
0.451111,0.209246,0.0484798,16.6,0,8.58532,2.75951e-14
0.874306,0.767101,0.596064,9.76,0,0.920094,-8.65974e-17
