avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.966,0.93335,0.871863,160.31,0,0.090202,-9.38138e-17
0.959,0.91989,0.846954,162.12,0,0.116501,-1.88793e-15
0.966,0.93336,0.871921,173.05,0,0.0979949,-4.30822e-15
0.96825,0.937782,0.88046,167.53,0,0.106065,-5.27189e-15
0.962,0.925665,0.857664,146.44,0,0.254324,-1.79912e-15
0.98025,0.961052,0.924241,171.24,0,0.142404,-3.04701e-15
0.970437,0.941922,0.887863,129.87,0,0.37178,-6.84452e-16
0.9725,0.94597,0.895652,160.39,0,0.178009,-6.71685e-17
0.96575,0.932883,0.871044,148.14,0,0.284707,6.11899e-15
0.9725,0.945985,0.895742,160.34,0,0.127636,7.54397e-16
0.97,0.94121,0.886999,155.36,0,0.401929,-1.48381e-15
0.975,0.950745,0.904369,165.73,0,0.126474,2.39253e-16
0.979,0.95865,0.919799,167.53,0,0.126521,-3.91742e-15
0.982,0.96447,0.930759,169.39,0,0.246455,2.12219e-15
0.975,0.950835,0.904872,155.07,0,0.199868,-3.77531e-15
0.96825,0.937777,0.880418,153.27,0,0.231856,2.22877e-15
0.967,0.935365,0.875915,151.57,0,0.564384,-4.78784e-15
0.97625,0.953223,0.909232,171.21,0,0.0841221,-4.53526e-16
0.96475,0.930978,0.867589,158.55,0,0.161445,-4.40203e-16
0.969,0.93924,0.883201,162.14,0,0.176527,4.16889e-16
0.976,0.952745,0.908361,162.15,0,0.310764,1.02085e-15
0.9705,0.942155,0.888706,158.59,0,0.166782,-2.40752e-15
0.9635,0.928525,0.862872,160.32,0,0.141388,5.30631e-15
0.965875,0.933126,0.87151,144.71,0,0.228124,6.60583e-17
0.96575,0.932828,0.87074,162.11,0,0.235317,1.02085e-15
0.97075,0.942598,0.889402,153.32,0,0.199866,1.99785e-15
0.9625,0.92653,0.858915,163.91,0,0.115264,-5.82867e-17
0.96425,0.929942,0.865403,162.1,0,0.105693,2.10887e-15
0.979,0.95862,0.919633,165.72,0,0.160159,-1.76803e-15
0.95975,0.921293,0.849411,167.52,0,0.143547,-5.7343e-16
0.9675,0.936215,0.877092,167.54,0,0.254433,-4.00235e-16
0.96975,0.940592,0.885375,153.32,0,0.222335,-8.44325e-16
0.9785,0.9576,0.917524,171.2,0,0.135201,-3.26017e-15
0.96325,0.928023,0.861861,162.09,0,0.145653,-4.49918e-15
0.96275,0.927003,0.859756,169.35,0,0.0842524,5.10147e-16
0.975,0.95077,0.904499,162.19,0,0.209424,-3.47333e-15
0.9655,0.93231,0.869649,160.32,0,0.216191,-7.02216e-16
0.975,0.950745,0.904367,163.92,0,0.171835,5.2347e-16
0.9755,0.951785,0.906596,160.34,0,0.170255,-1.55931e-15
0.9645,0.930385,0.866081,155.08,0,0.333003,2.12219e-15
0.97625,0.953192,0.909066,163.9,0,0.117755,-8.66529e-16
0.96375,0.928998,0.863713,155.01,0,0.147793,-2.01228e-15
0.976,0.95273,0.908278,165.72,0,0.225154,1.85962e-16
0.9645,0.930575,0.867117,160.36,0,0.232994,1.23401e-15
0.97325,0.947438,0.898475,151.67,0,0.370025,-3.11418e-16
0.9765,0.95367,0.909934,169.39,0,0.141536,-7.7327e-16
0.962,0.92563,0.857477,167.54,0,0.178503,3.29459e-15
0.9595,0.920795,0.848429,162.1,0,0.123325,-2.1011e-15
0.973,0.94694,0.897492,169.39,0,0.0795257,-3.64708e-16
0.97625,0.953197,0.909092,173.05,0,0.107867,8.32667e-18
0.9635,0.928515,0.862817,153.31,0,0.179041,-4.53526e-16
0.964,0.929495,0.864696,158.52,0,0.109276,8.38218e-17
0.97575,0.952187,0.907039,165.76,0,0.203244,-1.44829e-15
0.9615,0.924805,0.856457,156.8,0,0.234611,-3.13582e-15
0.97,0.94102,0.88597,165.72,0,0.105822,1.96676e-15
0.96875,0.938678,0.881872,156.84,0,0.213676,-4.55691e-15
0.977,0.95476,0.912439,160.31,0,0.119033,-3.01148e-15
0.9705,0.942065,0.888216,156.81,0,0.210856,-1.12854e-15
0.96875,0.938783,0.882454,155,0,0.191319,-3.5133e-15
0.9765,0.95369,0.910042,163.91,0,0.161483,-3.27793e-15
0.976,0.952705,0.908137,158.53,0,0.140053,-3.28237e-15
0.967,0.93538,0.875994,148.27,0,0.325254,6.34492e-16
0.95875,0.919327,0.845623,165.71,0,0.107631,-4.13558e-16
0.9725,0.94589,0.895212,171.22,0,0.110878,-2.81608e-15
0.972,0.94495,0.893555,163.93,0,0.248188,1.16296e-15
0.962,0.92558,0.857201,160.33,0,0.184824,4.06286e-15
0.961,0.92369,0.853825,155,0,0.171628,-3.42504e-16
0.96275,0.927113,0.860366,156.83,0,0.246281,2.69063e-15
0.968,0.9372,0.879002,151.55,0,0.173363,-1.14631e-15
0.96625,0.933792,0.872536,160.32,0,0.194419,9.27591e-16
0.977,0.95466,0.911877,171.2,0,0.0829418,-2.7589e-16
0.9665,0.934405,0.874172,162.12,0,0.268641,3.22353e-15
0.967,0.93525,0.875295,162.1,0,0.185504,-1.5371e-15
0.97625,0.953207,0.909148,173.05,0,0.12432,-1.59039e-15
0.974,0.948885,0.901165,165.74,0,0.175616,-9.82547e-17
0.97775,0.956092,0.914486,163.9,0,0.0989702,-7.55507e-16
0.96475,0.930917,0.867253,153.27,0,0.184166,4.07618e-15
0.9745,0.949775,0.902543,173.06,0,0.235604,3.0459e-15
0.97475,0.950322,0.903813,160.33,0,0.112975,1.07414e-15
0.95725,0.916508,0.840639,155.07,0,0.222793,-1.28841e-15
0.97,0.94107,0.886253,165.74,0,0.151358,-9.33142e-16
0.97375,0.948407,0.900299,162.15,0,0.132462,-1.87017e-15
0.96175,0.925177,0.856741,160.32,0,0.114354,-1.76359e-15
0.96825,0.937653,0.879731,163.95,0,0.150159,3.10307e-16
0.9645,0.93046,0.866484,155.06,0,0.158782,6.34492e-16
0.96275,0.927033,0.859928,163.89,0,0.198455,-1.56819e-15
0.97575,0.952293,0.90763,169.38,0,0.128719,-3.15359e-15
0.973,0.946875,0.897119,174.92,0,0.0933302,-5.77871e-16
0.9735,0.94783,0.898865,167.54,0,0.148719,8.96505e-16
0.97,0.941105,0.88645,158.54,0,0.122702,-2.94043e-15
0.96425,0.929937,0.865377,163.91,0,0.105614,5.2347e-16
0.95875,0.919347,0.845735,155.01,0,0.152808,-2.98928e-15
0.967,0.93522,0.875124,156.79,0,0.191483,7.2331e-16
0.96125,0.924257,0.855193,162.09,0,0.0965214,1.14964e-15
0.9685,0.93817,0.880828,158.58,0,0.206132,2.7478e-16
0.981,0.96252,0.927054,162.12,0,0.149324,-3.93963e-15
0.963,0.9276,0.8613,155.01,0,0.150878,1.03417e-15
0.9655,0.93231,0.869646,160.3,0,0.148897,4.7462e-16
0.9685,0.938175,0.880855,169.37,0,0.293084,4.21829e-15
0.96125,0.924228,0.855027,156.77,0,0.452689,6.51423e-15
