avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999938,0.999875,0.999751,796.008,0,0.00577254,2.30207e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999938,0.999875,0.999751,798.003,0,0.0025,-7.00724e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999984,0.999969,0.999938,798.003,0,0.0025,-1.81272e-14
0.015125,0.00106969,5.7468e-06,0.6325,0,0.505857,8.2781e-17
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.129797,0.0232053,0.000858396,13.0075,0,1.31072,1.52968e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.0279375,0.00255203,2.14004e-05,1.9725,0,0.519351,-1.68546e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999969,0.999938,0.999875,796.008,0,0.00262236,-2.90386e-15
0.999984,0.999969,0.999938,798.003,0,0.0025,-2.77469e-13
0.113172,0.021226,0.000813104,9.1375,0,293.692,9.31229e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.686031,0.471814,0.224619,370.337,0,67.6172,1.60894e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999984,0.999969,0.999938,798.003,0,0.0025,-3.19992e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999938,0.999875,0.999751,798.003,0,0.0025,3.58603e-13
0.999984,0.999969,0.999938,798.003,0,0.0025,-2.21982e-13
0.459875,0.213,0.0466074,166.15,0,173.523,1.56714e-12
0.999938,0.999875,0.999751,798.003,0,0.0025,3.67413e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.994563,0.989904,0.982442,673.232,0,7.08602,-2.84062e-14
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.0410937,0.00344789,2.7862e-05,2.3675,0,0.30055,4.32293e-17
0.071375,0.0113647,0.000362944,6.805,0,0.90966,-1.12042e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999984,0.999969,0.999938,798.003,0,0.0025,3.77214e-14
0.102547,0.0107123,0.000127632,11.6225,0,295.11,-1.51199e-12
0.999938,0.999875,0.999751,796.008,0,0.00422746,-1.59907e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.266188,0.0715127,0.00530037,57.4,0,264.044,3.11455e-12
1,1,1,800,0,-7.95364e-15,-7.18939e-16
