avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.199813,0.039927,0.00159449,30.8275,0,0.0376498,-1.46341e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.337563,0.115683,0.0142296,90.075,0,0.657121,5.80612e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.200313,0.0401289,0.00161096,33.65,0,0.0716362,1.85955e-15
0.159,0.0255425,0.000682341,28.5975,0,1.20536,-6.10872e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.400625,0.160508,0.0257673,136.185,0,0.0897788,-2.43814e-14
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.099875,0.00997844,9.97014e-05,7.435,0,316.039,2.11999e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.199,0.03962,0.00157251,28.94,0,294.602,-4.99356e-13
0.3145,0.0994078,0.0100998,91.9725,0,0.177582,3.2064e-14
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.598172,0.357882,0.128176,257.825,0,125.574,-5.78603e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.4,0.160003,0.0256024,128.018,0,211.773,-4.9853e-14
0.3,0.0900034,0.00810184,72.03,0,256.617,-4.3653e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.199875,0.0399528,0.00159668,30.8325,0,0.0478587,1.02286e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.199375,0.0397641,0.00158315,28.2375,0,0.207903,-1.17922e-14
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.4005,0.160409,0.0257366,133.715,0,0.0787921,8.64892e-14
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.264625,0.0722159,0.00576581,50.68,0,272.743,-9.27065e-13
0.19825,0.0393944,0.00156532,28.2975,0,287.573,2.59262e-12
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.3,0.0900022,0.00810118,73.2225,0,255.585,6.27854e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.0845312,0.00838945,8.34978e-05,2.4275,0,0.28765,5.89598e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.200125,0.0400513,0.0016043,32.41,0,0.019742,-1.4428e-15
0.600188,0.36023,0.129772,291.647,0,0.0537809,-1.94902e-13
0.102938,0.0106823,0.000118894,12.9025,0,0.347834,-5.96086e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.100125,0.0100291,0.000100741,8.23,0,315.274,-6.76836e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.0999375,0.00998922,9.98521e-05,8.21,0,315.79,4.05455e-13
0.09725,0.00951281,9.22644e-05,6.365,0,315.154,-8.88486e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999984,0.999969,0.999938,798.003,0,0.0025,-2.77469e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
