avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.44325,0.239797,0.0827137,1,0,1,0
0.25025,0.112823,0.0329084,1.01,0,1.00951,0
0.444,0.24593,0.090455,1.02,0,1.01902,0
0.06675,0.184268,0.0615572,1,0,1,0
0.366,0.215295,0.0821313,1,0,1,0
0.1545,0.18112,0.0600421,1,0,1,0
0.297,0.20685,0.0765415,1.01,0,1.00951,0
0.052,0.128075,0.0333203,1,0,1,0
0.0235,0.083865,0.0239119,1.01,0,1.00951,0
0.1255,0.159815,0.050867,1.01,0,1.01,0
0.07525,0.177667,0.0572742,1.02,0,1.01902,0
0.126,0.2173,0.0795581,1,0,1,0
0.0285,0.169308,0.0596463,1,0,1,0
0.149,0.168025,0.0546128,1.02,0,1.01902,0
0.0095,0.15566,0.0493341,1.01,0,1.00951,0
0.01375,0.182288,0.057182,1.01,0,1.00951,0
0.0895,0.16441,0.054215,1.01,0,1.00951,0
0.03575,0.0852975,0.0159852,1,0,1,0
0.03225,0.146578,0.0404864,1,0,1,0
0.036875,0.137126,0.0426979,1,0,1,0
0.02975,0.168758,0.0454364,1,0,1,0
0.03175,0.118288,0.0326962,1,0,1,0
0.23,0.19194,0.0678136,1,0,1,0
0.25225,0.163667,0.0526702,1.01,0,1.00951,0
0.08425,0.156958,0.0524535,1.02,0,1.01902,0
0.04725,0.0815475,0.0161109,1.01,0,1.00951,0
0.03425,0.123143,0.03446,1.01,0,1.00951,0
0.1905,0.223715,0.0843083,1.01,0,1.00951,0
0.29775,0.241503,0.0859627,1.01,0,1.00951,0
0.03375,0.231872,0.103898,1.03,0,1.02853,0
0.402625,0.236619,0.088142,1,0,1,0
0.16375,0.207718,0.0758339,1.02,0,1.01902,0
0.479,0.27166,0.106574,1.01,0,1.00951,0
0.15,0.18491,0.0677323,1,0,1,0
0.00275,0.168147,0.0572991,1.01,0,1.00951,0
0.07175,0.173197,0.0495261,1.01,0,1.00951,0
0.05325,0.173402,0.0617229,1,0,1,0
0.210625,0.194329,0.068741,1,0,1,0
0.1145,0.20468,0.07598,1.01,0,1.00951,0
0.374,0.203105,0.0767767,1,0,1,0
0.05675,0.168217,0.057137,1,0,1,0
0.17525,0.155897,0.0526262,1,0,1,0
0.1705,0.142915,0.0425022,1,0,1,0
0.319,0.19603,0.0654622,1.02,0,1.01902,0
0.0155,0.24467,0.0840842,1.01,0,1.00951,0
0.071,0.20982,0.0762369,1.01,0,1.00951,0
0.158,0.222165,0.080792,1.02,0,1.01902,0
0.25575,0.157258,0.0527629,1.01,0,1.00951,0
0.391,0.24859,0.0915216,1.02,0,1.01902,0
0.168125,0.121946,0.0312033,1,0,1,0
0.113,0.14686,0.0399229,1,0,1,0
0.22675,0.112848,0.023438,1,0,1,0
0.31025,0.146763,0.0349756,1.01,0,1.00951,0
0.159,0.136825,0.0387119,1.01,0,1.00951,0
0.136125,0.147119,0.0463311,1,0,1,0
0.013,0.107195,0.0264777,1,0,1,0
0.25,0.13869,0.040367,1.01,0,1.00951,0
0.11475,0.169167,0.0453062,1.01,0,1.00951,0
0.22775,0.236047,0.0903811,1.03,0,1.02853,0
0.2165,0.174225,0.0548586,1,0,1,0
0.123,0.20297,0.0708376,1,0,1,0
0.44125,0.236403,0.0858155,1,0,1,0
0.35175,0.209907,0.0803259,1.02,0,1.0176,0
0.10025,0.145022,0.0418693,1,0,1,0
0.06925,0.166222,0.0487994,1.01,0,1.00951,0
0.0275,0.170355,0.0476898,1,0,1,0
0.26375,0.165238,0.053132,1.01,0,1.00951,0
0.239,0.167205,0.0525467,1.01,0,1.01,0
0.17925,0.241182,0.0969096,1.01,0,1.00951,0
0.12175,0.100868,0.0290692,1.01,0,1.00951,0
0.082125,0.237926,0.0932566,1,0,1,0
0.303,0.189655,0.0646578,1.01,0,1.00951,0
0.15825,0.130762,0.0312524,1,0,1,0
0.081,0.158795,0.0519369,1.01,0,1.00951,0
0.13825,0.0888425,0.0269881,1,0,1,0
0.1325,0.129935,0.037847,1.01,0,1.00951,0
0.05225,0.173207,0.0613999,1,0,1,0
0.0055,0.201655,0.0658384,1.02,0,1.0176,0
0.05975,0.172132,0.0578651,1,0,1,0
0.1185,0.17497,0.0512513,1,0,1,0
0.03475,0.172957,0.0601837,1,0,1,0
0.16175,0.149062,0.0528341,1.01,0,1.00951,0
0.2065,0.089435,0.0201398,1.01,0,1.00809,0
0.1135,0.16832,0.0515902,1,0,1,0
0.1485,0.290535,0.116188,1.01,0,1.00951,0
0.04575,0.118358,0.0253255,1.01,0,1.00951,0
0.18025,0.209127,0.0814358,1.02,0,1.01902,0
0.446,0.26216,0.106099,1.01,0,1.00809,0
0.336,0.18242,0.0536314,1.01,0,1.00951,0
0.249,0.168715,0.0561252,1,0,1,0
0.03475,0.105908,0.0333125,1,0,1,0
0.10975,0.182103,0.0595006,1,0,1,0
0.012,0.16605,0.0570743,1,0,1,0
0.1595,0.219685,0.0746542,1,0,1,0
0.22825,0.162678,0.0554745,1.01,0,1.00951,0
0.16375,0.14872,0.0489633,1,0,1,0
0.17675,0.147612,0.0466901,1.02,0,1.01902,0
0.38225,0.217817,0.0850738,1,0,1,0
0.1575,0.190395,0.0644353,1.01,0,1.00951,0
0.248,0.199485,0.0696147,1.02,0,1.01902,0
