avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.7115,0.5276,0.307875,1.25,0,1.03647,5.55112e-19
0.76175,0.586692,0.359113,1.52,0,1.04399,-7.77156e-18
0.0308125,0.484711,0.278357,1,0,1,0
0.73825,0.560748,0.342008,1.5,0,0.985183,-1.38778e-18
0.704875,0.518631,0.302797,1,0,1,0
0.7555,0.58069,0.358549,1.57,0,1.16848,-4.16334e-17
0.71625,0.522197,0.290728,1.5,0,1.14185,-2.498e-18
0.579,0.398735,0.215322,1.04,0,1.02544,5.55112e-19
0.715,0.54491,0.341201,1.3,0,1.19175,2.498e-18
0.078,0.446225,0.251953,1.07,0,1.05505,-5.55112e-19
0.67525,0.475448,0.255737,1.19,0,1.08428,1.38778e-18
0.262,0.30419,0.14242,1.04,0,1.03804,0
0.732,0.55078,0.32991,1.14,0,1.0634,4.44089e-18
0.65125,0.448127,0.233415,1.09,0,1.07819,0
0.26325,0.347862,0.173418,1.04,0,1.03853,0
0.67075,0.466272,0.24519,1.22,0,1.06824,-2.498e-18
0.197,0.324785,0.173407,1,0,1,0
0.771,0.602025,0.378933,1.58,0,1.12404,-1.27676e-17
0.73225,0.551622,0.332885,1.35,0,1.20625,-2.77556e-18
0.6505,0.461435,0.256392,1.09,0,1.07412,5.55112e-19
0.6905,0.49628,0.275023,1.21,0,1.01401,5.55112e-19
0.362,0.371325,0.20627,1.07,0,1.06657,0
0.6305,0.44174,0.238976,1,0,1,0
0.61275,0.421227,0.231877,1.02,0,1.01902,0
0.7675,0.596155,0.371534,1.37,0,1.23023,1.22125e-17
0.69675,0.515957,0.299214,1.13,0,1.1079,-1.66533e-18
0.7315,0.54532,0.319296,1.75,0,1.25593,1.16573e-17
0.6115,0.460895,0.264492,1.03,0,1.02711,0
0.690875,0.501201,0.289793,1.01,0,1.00588,0
0.7195,0.532655,0.31205,1.32,0,1.13321,1.94289e-18
0.70025,0.508452,0.291799,1.18,0,1.05531,-5.55112e-19
0.6625,0.461745,0.249283,1.11,0,1.0777,-2.22045e-18
0.7275,0.541925,0.316804,1.45,0,1.13505,-2.22045e-18
0.65575,0.459678,0.251637,1.05,0,1.03093,0
0.7055,0.515855,0.296474,1.08,0,1.05928,0
0.732,0.5487,0.327725,1.21,0,1.09372,-1.66533e-18
0.55725,0.395008,0.219418,1,0,1,0
0.5585,0.362665,0.18392,1.05,0,1.0425,0
0.3445,0.37424,0.197995,1.05,0,1.04804,0
0.7175,0.529635,0.307256,1.27,0,1.16404,3.05311e-18
0.64375,0.451722,0.259028,1.12,0,1.1003,-2.22045e-18
0.67125,0.475472,0.264449,1.09,0,1.0352,0
0.535875,0.443951,0.250913,1.01,0,1.00951,0
0.67775,0.492953,0.28841,1.08,0,1.07373,5.55112e-19
0.61,0.420675,0.234053,1.18,0,1.14192,-2.22045e-18
0.73225,0.552047,0.33283,1.53,0,1.14628,-1.13798e-17
0.68575,0.489043,0.268467,1.14,0,1.11093,-5.55112e-19
0.439625,0.408446,0.215613,1,0,1,0
0.13125,0.495895,0.280486,1,0,1,0
0.70725,0.517267,0.297923,1.28,0,1.15928,-4.44089e-18
0.279438,0.436722,0.252847,1,0,1,0
0.69625,0.499792,0.273733,1.07,0,1.05255,-2.77556e-19
0.734125,0.554033,0.336367,1,0,1,0
0.254,0.44413,0.240767,1.11,0,1.07946,2.77556e-18
0.595125,0.498624,0.280633,1,0,1,0
0.7205,0.537985,0.320074,1,0,1,0
0.032,0.505625,0.299001,1.07,0,1.05471,0
