avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9155,0.839555,0.709397,44.14,0,1.25301,4.21718e-15
0.90725,0.824547,0.684545,49.83,0,0.874454,2.30649e-16
0.91525,0.839883,0.712115,45.51,0,1.45792,4.71456e-15
0.929,0.86389,0.749204,60.19,0,0.552355,5.90084e-16
0.92925,0.864193,0.749182,57.15,0,1.31025,1.18072e-15
0.913,0.8347,0.700297,48.27,0,1.52591,6.04239e-15
0.9055,0.82174,0.68099,46.9,0,0.757677,-1.17129e-16
0.914,0.836485,0.703256,45.04,0,1.21275,2.32203e-15
0.904,0.818895,0.675812,39.88,0,1.11207,-4.81282e-16
0.91075,0.831347,0.697235,33.38,0,1.46618,4.06342e-16
0.91925,0.846182,0.719849,45.42,0,1.25393,-2.63206e-15
0.92375,0.854127,0.732284,48.97,0,0.817545,8.54317e-16
0.925,0.856605,0.737042,51.9,0,0.924114,-4.45755e-16
0.90725,0.825208,0.687483,33.23,0,1.33284,8.12128e-16
0.91725,0.843147,0.716584,53.89,0,2.27077,4.95992e-15
0.90175,0.814702,0.668597,43.22,0,1.79435,9.49796e-16
0.907,0.825735,0.690149,44.54,0,2.19242,2.17437e-15
0.92075,0.849452,0.727001,42.44,0,1.08177,4.99045e-16
0.919,0.845385,0.717439,47.95,0,0.735377,2.29261e-16
0.92225,0.851462,0.728095,55,0,1.46298,-3.15803e-15
0.90575,0.823277,0.686167,42.47,0,2.17819,-2.07556e-15
0.9045,0.81941,0.675637,43.17,0,1.04177,-3.10252e-15
0.90225,0.815647,0.670342,37.32,0,2.14087,-5.60663e-17
0.913,0.83595,0.706072,41.48,0,1.50548,5.41789e-16
0.9185,0.844635,0.716776,65.55,0,0.695972,1.4605e-15
0.91125,0.832333,0.69885,38.3,0,1.86877,-1.42275e-15
0.9075,0.825375,0.687166,45.97,0,0.852469,-1.82243e-15
0.9145,0.837855,0.706897,44.13,0,0.821424,-1.36946e-15
0.91975,0.846993,0.720902,45.21,0,0.899321,2.22766e-15
0.89525,0.803812,0.653254,45.17,0,0.915714,-1.07636e-15
0.9215,0.85053,0.727821,65.69,0,0.588416,1.09468e-15
0.91575,0.839647,0.708502,53.84,0,1.05572,-2.8294e-15
0.9065,0.822675,0.679778,40.46,0,2.91099,3.80085e-15
0.91025,0.829882,0.692938,38.27,0,1.26057,-2.48745e-15
0.917,0.84254,0.715134,49.39,0,1.30823,2.1011e-15
0.92425,0.855963,0.738326,49.98,0,0.998019,9.08718e-16
0.91075,0.831243,0.696671,45.07,0,1.34741,1.00198e-15
0.907,0.823775,0.68229,42.28,0,0.957071,-5.96467e-16
0.90525,0.821368,0.680689,28.91,0,1.80108,2.91434e-16
0.908,0.82631,0.688726,35.71,0,1.74162,-4.26936e-15
0.9215,0.850105,0.725714,51.79,0,0.821535,-8.2323e-16
0.923,0.85291,0.730803,53.94,0,0.840618,-1.04527e-15
0.91375,0.836823,0.706266,49.92,0,1.27791,-2.12552e-15
0.92675,0.859828,0.742513,56.07,0,1.80504,2.5796e-15
0.91475,0.838362,0.707985,54.81,0,1.30234,-5.52919e-15
0.9155,0.839435,0.70884,44.43,0,1.82383,1.03639e-15
0.9125,0.83412,0.700517,39.86,0,2.40896,-2.04836e-16
0.91625,0.841117,0.712587,53.01,0,1.55223,-3.31346e-15
0.922,0.851925,0.731635,61.34,0,1.04593,1.01197e-15
0.92275,0.852652,0.730953,60.11,0,0.571767,-1.0969e-15
0.922,0.8516,0.73014,44.35,0,2.25042,-2.48829e-15
