avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.80825,0.659728,0.451116,5.02,0,1.41449,4.92384e-16
0.71525,0.528558,0.309483,1.79,0,1.3215,1.72085e-17
0.7585,0.583935,0.35901,3.32,0,1.572,-9.76996e-17
0.735,0.55538,0.339516,2.34,0,1.50576,1.4988e-17
0.7415,0.566712,0.350072,1.08,0,1.07564,0
0.549125,0.455841,0.268725,1.05,0,1.0425,-2.77556e-19
0.7825,0.62348,0.411858,4,0,1.30409,1.55431e-16
0.7845,0.61922,0.39276,3.45,0,1.39576,1.85407e-16
0.77825,0.619853,0.412819,4.98,0,1.07283,8.24341e-17
0.77325,0.606232,0.385848,1.09,0,1.08324,-2.77556e-19
0.7845,0.622915,0.404717,2.65,0,1.36484,-1.11022e-18
0.617,0.44963,0.273043,1.58,0,1.3467,-4.996e-18
0.739937,0.574674,0.371103,1.08,0,1.05647,-2.22045e-18
0.45475,0.374273,0.218569,1.14,0,1.13413,5.55112e-19
0.79375,0.637358,0.423497,1.31,0,1.16147,0
0.7595,0.58604,0.363695,2.6,0,1.51444,5.32907e-17
0.78675,0.628918,0.417674,5.36,0,1.55203,1.48492e-16
0.741,0.560255,0.335775,3.26,0,2.11152,8.85403e-17
0.7755,0.610811,0.392132,1.01,0,1.00951,0
0.7365,0.562185,0.347779,2.91,0,1.31696,-2.55351e-17
0.77475,0.611702,0.396084,2.9,0,1.44885,-1.22125e-17
0.43575,0.527328,0.33777,1.15,0,1.14129,1.66533e-18
0.71825,0.562232,0.370604,1.74,0,1.62613,9.15934e-18
0.73175,0.561313,0.356592,2.59,0,1.60704,-2.94209e-17
0.44925,0.473237,0.282019,1.72,0,1.20104,8.32667e-18
0.80675,0.656373,0.444632,6.02,0,1.32872,-9.54792e-17
0.74775,0.573492,0.357073,4.02,0,1.92277,1.28786e-16
0.4165,0.2382,0.113027,1.16,0,1.14796,0
0.7255,0.53665,0.307718,2.42,0,1.2031,-2.22045e-17
0.748438,0.579582,0.366675,1,0,1,0
0.76475,0.592017,0.366988,3.18,0,1.31915,-6.10623e-18
0.8055,0.65414,0.441097,8.04,0,1.21639,1.43219e-16
0.755125,0.58534,0.36979,1.01,0,1.00809,0
0.698,0.505765,0.287158,2.48,0,1.2874,1.13798e-16
0.77525,0.611237,0.396369,3.31,0,1.50706,8.04912e-17
0.64175,0.479047,0.290533,1.43,0,1.28277,8.88178e-18
0.7645,0.59856,0.3858,2.02,0,1.1605,3.33067e-18
0.786,0.62752,0.414915,5.29,0,1.49329,2.72282e-16
0.68225,0.542883,0.349237,1.86,0,1.59127,3.88578e-18
0.7885,0.62862,0.409842,6.41,0,1.13014,-7.13318e-17
0.3535,0.510635,0.299991,1.9,0,1.31445,-5.55112e-19
0.61975,0.507077,0.325428,1.65,0,1.47768,-1.58207e-17
0.72925,0.547727,0.328527,1.95,0,1.45184,1.16573e-17
0.783,0.618135,0.394105,4.26,0,1.22167,1.02141e-16
0.73825,0.566698,0.357576,2.71,0,1.6463,1.08247e-17
0.756,0.584194,0.365569,1,0,1,0
0.78725,0.626602,0.408488,2.3,0,1.65846,-6.82787e-17
0.70075,0.517913,0.312339,1.78,0,1.54146,2.7478e-17
0.79825,0.643622,0.428527,6.75,0,1.98783,4.47697e-16
0.768,0.603668,0.392618,1.52,0,1.42859,-1.83187e-17
0.73625,0.561128,0.353161,2.52,0,1.19361,-4.16334e-17
0.71,0.546775,0.344087,2.52,0,2.12301,5.60663e-17
0.78275,0.621763,0.406607,3.98,0,1.84886,-8.71525e-17
0.76325,0.597962,0.386801,3.5,0,1.6307,-1.42664e-16
0.6385,0.463675,0.278519,2.67,0,2.21862,1.13243e-16
0.74975,0.577788,0.363956,1.32,0,1.05716,1.16573e-17
0.7835,0.620935,0.40128,6.87,0,2.14689,-2.35645e-16
0.774,0.606005,0.383421,2.85,0,1.26654,5.82867e-18
0.75175,0.575142,0.350557,2.81,0,1.12764,2.33147e-17
0.69225,0.504843,0.296449,2.54,0,2.13018,-6.10623e-17
0.77325,0.611892,0.401061,4,0,1.58796,1.86517e-16
0.7975,0.64434,0.434435,7.47,0,1.55621,9.99201e-18
0.427,0.489635,0.287408,1.73,0,1.48667,2.44249e-17
0.7915,0.6357,0.423879,3.71,0,1.27838,-7.54952e-17
0.78525,0.625377,0.410633,6.47,0,1.46951,5.29576e-16
0.797,0.64249,0.429448,6,0,1.3516,-4.88498e-17
0.751,0.57546,0.356172,2.18,0,1.41133,-4.82947e-17
0.804,0.653245,0.442816,7.18,0,1.34311,1.93456e-16
