avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.428,0.354175,0.170413,1.09,0,1.08054,5.55112e-19
0.107,0.2581,0.0961773,1.02,0,1.01902,0
0.4515,0.290225,0.114199,1.01,0,1.00951,0
0.1985,0.173025,0.0706389,1.07,0,1.06564,-2.77556e-19
0.61,0.397095,0.182243,1.04,0,1.00397,-5.55112e-19
0.049,0.216395,0.0774313,1,0,1,0
0.00025,0.178957,0.0659033,1.06,0,1.05755,0
0.08575,0.418987,0.21023,1.05,0,1.02902,0
0.60025,0.380497,0.173074,1.18,0,1.10623,-2.77556e-18
0.393125,0.346946,0.16682,1,0,1,0
0.146,0.265435,0.116241,1.05,0,1.04755,0
0.2345,0.325974,0.161133,1,0,1,0
0.521,0.33481,0.155749,1.11,0,1.10275,-2.77556e-19
0.37275,0.248192,0.103684,1.04,0,1.03804,0
0.557125,0.365604,0.182712,1.01,0,1.00951,0
0.38,0.325445,0.146446,1.06,0,1.05755,0
0.367,0.259358,0.108183,1,0,1,0
0.146375,0.351786,0.159926,1,0,1,0
0.2245,0.295125,0.143641,1.04,0,1.03804,0
0.692,0.497215,0.273695,1.19,0,1.0577,5.55112e-19
0.332,0.31926,0.148007,1.05,0,1.04613,8.32667e-19
0.11425,0.262038,0.120581,1.04,0,1.03662,-2.77556e-19
0.089125,0.265631,0.124876,1.01,0,1.00951,0
0.638,0.4326,0.219884,1.03,0,1.02711,-2.77556e-19
0.4065,0.351945,0.16693,1.06,0,1.05422,0
0.23475,0.335767,0.156665,1.11,0,1.10275,1.11022e-18
0.5635,0.376795,0.201376,1.06,0,1.05804,0
0.422125,0.313946,0.135875,1,0,1,0
0.33675,0.322627,0.146349,1.02,0,1.01539,0
0.3425,0.323325,0.144249,1.04,0,1.03853,0
0.57475,0.373328,0.188559,1.04,0,1.03902,0
0.3165,0.178435,0.05649,1.03,0,1.02711,0
0.52875,0.336122,0.158572,1,0,1,0
0.019875,0.304341,0.141546,1,0,1,0
0.35125,0.329123,0.169679,1.18,0,1.16858,-5.55112e-19
0.64925,0.441343,0.221478,1.06,0,1.0149,8.32667e-19
0.3865,0.22469,0.0705261,1,0,1,0
0.1515,0.3406,0.16762,1,0,1,0
0.654,0.445355,0.225352,1.12,0,1.07873,-1.11022e-18
0.0845,0.316355,0.144738,1.03,0,1.02902,0
0.07125,0.169693,0.0645114,1,0,1,0
0.378,0.257255,0.0972385,1.02,0,1.01951,0
0.04625,0.163162,0.0500773,1.01,0,1.00951,0
0.1485,0.24268,0.0995495,1,0,1,0
0.24375,0.259102,0.113712,1.02,0,1.01539,0
0.3875,0.253735,0.106353,1.02,0,1.01902,0
0.37775,0.318508,0.149863,1.06,0,1.05201,-5.55112e-19
0.39125,0.276445,0.122155,1,0,1,0
0.54575,0.367707,0.182347,1.07,0,1.04422,2.77556e-19
0.068,0.262995,0.113467,1,0,1,0
0.569,0.386645,0.200845,1.03,0,1.02853,0
0.511375,0.329484,0.152195,1,0,1,0
0.664,0.45353,0.22584,1.36,0,1.07681,2.22045e-18
0.61375,0.414248,0.210375,1.15,0,1.13432,0
0.32325,0.213828,0.0998256,1.01,0,1.00951,0
0.602,0.40543,0.205989,1.08,0,1.07103,-5.55112e-19
0.26325,0.260815,0.105983,1,0,1,0
0.03975,0.360947,0.168061,1.11,0,1.05731,0
0.42625,0.274982,0.133034,1.01,0,1.00951,0
0.183,0.17065,0.054569,1.05,0,1.04755,0
0.09875,0.303278,0.146855,1.01,0,1.00951,0
0.49375,0.303803,0.137713,1.02,0,1.01902,0
0.02475,0.225197,0.0958419,1.05,0,1.04441,0
0.4565,0.275735,0.130131,1.09,0,1.08515,0
0.0766875,0.367888,0.173139,1,0,1,0
0.65925,0.455507,0.240101,1,0,1,0
