avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0348889,0.0274259,0.00251723,1,0,1,0
0.0548889,0.0305269,0.00270063,1,0,1,0
0.0147222,0.0272249,0.00217366,1,0,1,0
0.0478889,0.0379738,0.00304471,1.00444,0,1.00435,0
0.0768889,0.0309225,0.00278413,1,0,1,0
0.00888889,0.0512642,0.00595288,1,0,1,0
0.0501111,0.0524281,0.00728763,1,0,1,0
0.0682222,0.0303881,0.00296947,1,0,1,0
0.0326667,0.0408869,0.00438991,1,0,1,0
0.0281111,0.0284943,0.00205828,1,0,1,0
0.0272222,0.0425832,0.00421434,1.00444,0,1.00435,0
0.0662222,0.0296365,0.0025165,1,0,1,0
0.0154444,0.0323684,0.00256428,1,0,1,0
0.03,0.0295832,0.00267614,1,0,1,0
0.0124444,0.0317096,0.00232856,1,0,1,0
0.0108889,0.0309398,0.00259596,1,0,1,0
0.0482222,0.0299042,0.00241022,1,0,1,0
0.0208889,0.031841,0.00223181,1.00444,0,1.00435,0
0.0304444,0.0347536,0.00537543,1,0,1,0
0.0198889,0.0295472,0.00237751,1,0,1,0
0.0605556,0.0351842,0.00310209,1,0,1,0
0.00663889,0.0290019,0.00193185,1,0,1,0
0.0151111,0.0285333,0.00235795,1,0,1,0
0.0540556,0.0361815,0.00309342,1,0,1,0
0.00955556,0.0426825,0.00559759,1,0,1,0
0.057,0.036443,0.0027578,1,0,1,0
0.00522222,0.0217802,0.00124274,1,0,1,0
0.00322222,0.0285733,0.00241901,1,0,1,0
0.0369444,0.0276714,0.00178585,1,0,1,0
0.0622222,0.0338459,0.00443494,1,0,1,0
0.0243333,0.0265457,0.0015621,1,0,1,0
0.0393333,0.0424306,0.00326464,1,0,1,0
0.0887778,0.0421131,0.00378332,1.00444,0,1.00435,0
0.0152222,0.0356025,0.00304566,1,0,1,0
0.0674444,0.0304479,0.00284372,1.00444,0,1.00435,0
0.0902222,0.0290598,0.00162995,1,0,1,0
0.0111111,0.0297956,0.00242228,1,0,1,0
0.000388889,0.0340496,0.00390728,1,0,1,0
0.0272222,0.0406474,0.00413822,1,0,1,0
0.0671111,0.0379901,0.00430483,1,0,1,0
0.0260556,0.0425578,0.00510649,1,0,1,0
0.0238333,0.0261296,0.00196304,1,0,1,0
0.0147778,0.0194128,0.00107224,1,0,1,0
0.00588889,0.0198948,0.000882382,1,0,1,0
0.0106667,0.0161719,0.000622446,1,0,1,0
0.0468889,0.0390326,0.00427398,1,0,1,0
0.00888889,0.025359,0.00145293,1,0,1,0
0.0134444,0.027958,0.00173753,1,0,1,0
0.0251111,0.0405667,0.00363718,1,0,1,0
0.0602222,0.0302143,0.00235983,1,0,1,0
0.0218889,0.0360719,0.00337295,1,0,1,0
0.0641667,0.042461,0.00412799,1,0,1,0
0.00202778,0.0304964,0.00214324,1,0,1,0
0.0926667,0.0399081,0.00537423,1,0,1,0
0.00572222,0.0309281,0.00235358,1,0,1,0
0.122889,0.041441,0.00410398,1,0,1,0
0.0116667,0.0268701,0.00167613,1,0,1,0
0.0292778,0.0385538,0.00448756,1,0,1,0
0.0419167,0.0409117,0.00435927,1,0,1,0
0.0485278,0.0288021,0.00208891,1,0,1,0
0.0657778,0.0458395,0.00570186,1,0,1,0
0.0124167,0.0331935,0.00268281,1,0,1,0
0.0845556,0.0381615,0.00339858,1,0,1,0
0.0225278,0.029887,0.00215522,1,0,1,0
0.0848889,0.058796,0.00792228,1,0,1,0
0.100222,0.0416711,0.00383963,1,0,1,0
0.00811111,0.0239254,0.00201196,1.00444,0,1.00435,0
0.0209444,0.0352289,0.00296723,1,0,1,0
0.0055,0.0279533,0.002341,1,0,1,0
0.00713889,0.0373095,0.00409423,1,0,1,0
0.0466667,0.042523,0.00571759,1,0,1,0
0.00633333,0.0261407,0.00160245,1,0,1,0
0.0075,0.0299141,0.00226407,1,0,1,0
0.0818333,0.0344669,0.0030623,1,0,1,0
0.00755556,0.0174914,0.000852699,1,0,1,0
0.0515556,0.0440583,0.00542279,1,0,1,0
0.02875,0.0301972,0.00240683,1,0,1,0
0.133222,0.0557812,0.0067171,1,0,1,0
0.005,0.0259881,0.00188302,1,0,1,0
0.0656667,0.031724,0.00314931,1.00444,0,1.00435,0
0.00719444,0.032949,0.00292702,1,0,1,0
0.0278889,0.0360657,0.00407269,1,0,1,0
0.00627778,0.0262546,0.00190275,1,0,1,0
0.074,0.0320998,0.00368518,1,0,1,0
0.0183333,0.0283477,0.00201971,1,0,1,0
0.100222,0.0290736,0.00324262,1,0,1,0
0.015,0.047724,0.0060915,1,0,1,0
0.00211111,0.0224509,0.00155369,1.00444,0,1.00435,0
0.0015,0.0388635,0.00433159,1,0,1,0
0.0292222,0.0311077,0.00231479,1,0,1,0
0.0288889,0.0272257,0.00256294,1,0,1,0
0.0285556,0.0314719,0.00258837,1,0,1,0
0.0474444,0.0256469,0.00203616,1,0,1,0
0.0482222,0.0205363,0.00149662,1.00444,0,1.00435,0
0.00333333,0.0265551,0.00208017,1,0,1,0
0.0337778,0.0343486,0.00259183,1,0,1,0
0.0254444,0.0165309,0.000948689,1,0,1,0
0.00130556,0.0232453,0.00147619,1,0,1,0
0.112167,0.0378185,0.00346634,1,0,1,0
0.0248889,0.0274736,0.00176398,1,0,1,0
