avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.916875,0.84122,0.709519,26.72,0,1.3352,-1.7283e-15
0.911375,0.831407,0.693876,27.82,0,1.14435,4.59202e-15
0.914,0.835775,0.699768,28.7775,0,1.11745,-5.04943e-15
0.905875,0.821494,0.677688,23.4925,0,1.4457,7.76393e-15
0.901813,0.814809,0.668491,17.865,0,1.65505,1.22832e-15
0.904687,0.81929,0.673914,21.4,0,1.0933,1.1826e-15
0.913687,0.835441,0.699977,22.645,0,1.19342,1.42615e-15
0.90775,0.825187,0.684688,22.4225,0,1.48473,-2.83478e-15
0.910187,0.829131,0.689753,21.655,0,1.02446,-4.82947e-16
0.919312,0.845668,0.716936,35.185,0,1.32221,6.99024e-16
0.898687,0.80853,0.65656,17.02,0,1.65012,-2.23759e-15
0.912187,0.832826,0.696014,21.5875,0,1.2354,-6.13225e-15
0.912313,0.833238,0.697268,24.025,0,1.32671,-6.40377e-15
0.91125,0.83107,0.692936,24.2,0,1.25875,-3.98362e-16
0.9135,0.835383,0.70079,22.9525,0,1.69118,-2.21823e-15
0.909125,0.828437,0.692172,20.66,0,1.60936,-1.94442e-15
0.903625,0.818224,0.674618,16.4675,0,2.16941,7.03222e-15
0.91425,0.836618,0.702404,24.6525,0,1.5447,-5.11965e-15
0.9105,0.829865,0.691437,22.8,0,2.23268,1.08219e-15
0.916875,0.841188,0.709359,26.6175,0,1.68596,3.0493e-16
0.913687,0.835302,0.699305,23.505,0,1.33457,-4.14398e-15
0.910063,0.828807,0.688857,17.47,0,1.20204,-3.87468e-16
0.913437,0.835091,0.699765,26.705,0,1.2856,-5.34295e-16
0.906375,0.822277,0.678592,18.3525,0,1.80513,-3.82888e-15
0.913312,0.834874,0.699468,30.5225,0,1.03927,4.31599e-16
0.913062,0.834319,0.698187,24.21,0,1.38285,8.37684e-15
0.917063,0.841577,0.710172,29.5625,0,1.13193,-5.71983e-15
0.905625,0.821107,0.677266,18.28,0,1.1873,1.95427e-15
0.913813,0.835646,0.700248,22.5325,0,1.58145,-7.63528e-15
0.90425,0.818398,0.672118,16.735,0,1.30908,1.82805e-15
0.916125,0.84001,0.707986,24.78,0,1.54089,-2.66308e-15
0.916063,0.83973,0.707012,30.7275,0,1.41721,-6.04128e-15
0.90875,0.826996,0.687591,21.53,0,1.06903,-4.13697e-16
0.907438,0.824275,0.68215,21.3225,0,1.26694,-9.58619e-15
0.910937,0.830447,0.691755,24.25,0,1.00573,-1.19064e-15
0.914,0.836325,0.702487,23.095,0,1.30206,-1.02515e-14
0.90775,0.824878,0.683242,22.755,0,2.24511,-5.00648e-15
0.916937,0.841565,0.710848,29.9075,0,2.45102,-3.84259e-15
0.910625,0.829951,0.691155,19.725,0,1.43341,-3.06984e-15
0.913187,0.834777,0.699678,25.5425,0,1.30044,-5.81778e-15
0.907625,0.824553,0.682395,18.1675,0,1.05213,-1.63439e-15
0.906438,0.82243,0.678962,20.3975,0,1.20038,8.12198e-16
