avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.961056,0.923812,0.854101,220.898,0,0.526768,-1.0318e-14
0.523556,0.285888,0.0952817,123.396,0,19.4915,-5.9588e-14
0.963222,0.927926,0.861522,343.409,0,0.397913,2.49553e-16
0.830639,0.715284,0.57507,122.649,0,14.5324,-1.30335e-13
0.864444,0.757319,0.601833,195.916,0,13.5998,2.77387e-14
0.958778,0.919454,0.846122,233.671,0,0.860498,6.37528e-14
0.956778,0.91552,0.83853,314.52,0,0.298728,-4.13805e-15
0.966333,0.933979,0.87298,336.498,0,0.364869,-1.75505e-14
0.771778,0.596985,0.35969,223.609,0,7.44327,1.40086e-13
0.956889,0.915759,0.839057,311.236,0,0.854276,4.00488e-14
0.512889,0.264108,0.0709312,93.8044,0,25.0318,1.8329e-13
0.958944,0.919687,0.846236,288.28,0,0.307574,4.47728e-15
0.553667,0.307978,0.0966247,104.218,0,18.3649,-2.86672e-15
0.481111,0.234202,0.0574781,81.6356,0,4.46786,-5.04023e-15
0.956778,0.915566,0.838775,304.551,0,0.346881,-6.92909e-14
0.511667,0.262412,0.069477,79.7378,0,23.4104,7.94307e-14
0.713556,0.509521,0.260338,185.978,0,10.7109,3.61354e-14
0.959444,0.920677,0.84817,321.196,0,0.265837,-1.76859e-15
0.955722,0.913527,0.834974,243.769,0,0.406889,-8.24538e-15
0.959,0.919798,0.846457,329.636,0,0.250208,-7.34339e-15
0.266444,0.0721748,0.00551788,20.9511,0,63.426,-1.00767e-13
0.955556,0.91328,0.834775,201.924,0,1.08408,2.81023e-14
0.880778,0.780207,0.622811,286.871,0,2.3832,-1.64581e-14
0.497889,0.249383,0.0635611,89.2444,0,18.2441,-7.54323e-15
0.962333,0.926233,0.858448,329.609,0,0.375301,9.47427e-15
0.891333,0.802193,0.665449,220.018,0,3.85795,-1.38032e-14
0.0557778,0.00767802,0.000125551,2.44444,0,17.9544,-4.91792e-15
0.958778,0.919414,0.845905,307.791,0,0.211347,-5.99615e-14
0.958583,0.919022,0.845107,240.862,0,0.394143,-9.51054e-15
0.958111,0.918154,0.843657,322.809,0,0.20046,-2.61866e-14
0.962333,0.926261,0.858606,343.44,0,0.26333,-1.58452e-14
0.291889,0.0918731,0.0107677,30.7244,0,31.7622,7.03918e-15
0.0153333,0.00161975,6.61788e-06,1.30667,0,10.7475,-3.12509e-15
0.858778,0.752977,0.607212,181.347,0,9.21987,-2.54797e-14
0.959861,0.921535,0.849961,210.013,0,0.970985,-4.04959e-14
0.394889,0.157391,0.0257135,51.1467,0,50.353,-8.48888e-14
0.952333,0.907097,0.823392,301.187,0,0.358121,8.57179e-15
0.960667,0.923062,0.852708,314.458,0,0.244525,3.4065e-14
0.359444,0.130623,0.0178033,36.9022,0,56.1708,7.95518e-15
0.194556,0.0390049,0.00170875,10.5422,0,85.6748,4.64924e-15
0.314,0.107412,0.0150334,33.4756,0,31.4342,2.1601e-13
0.955333,0.912844,0.833947,289.996,0,0.894983,1.88673e-14
0.579667,0.337544,0.115896,96.6178,0,28.7347,-1.30033e-14
0.95875,0.9194,0.846019,227.911,0,0.655171,2.0639e-15
0.963556,0.928601,0.862897,329.6,0,0.410984,2.00204e-14
0.959667,0.921077,0.84881,331.276,0,0.32936,-1.59903e-14
0.0978889,0.011076,0.000187286,3.79556,0,37.4952,-3.72052e-14
0.956556,0.915133,0.83796,327.893,0,0.260028,-9.30922e-15
0.261778,0.0697975,0.00524214,21.2978,0,65.3447,8.12023e-14
0.454778,0.207677,0.0438201,58.7778,0,46.4818,-8.42552e-14
0.265222,0.0751689,0.0074107,24.6578,0,23.8236,-7.87132e-14
0.960278,0.922321,0.851363,229.32,0,0.413427,-1.8002e-14
0.958194,0.918333,0.844051,219.489,0,0.454521,1.44528e-14
0.961333,0.924292,0.854797,240.836,0,0.308006,1.75903e-14
0.344556,0.119783,0.0148596,40.9556,0,47.7667,6.39517e-14
0.474111,0.226339,0.0525496,78.4533,0,36.9206,1.12103e-13
0.845333,0.718078,0.526474,248.449,0,3.74068,8.13047e-14
0.722333,0.523126,0.276653,197.667,0,12.2681,-9.2106e-14
0.956083,0.914286,0.836613,242.347,0,0.618742,-1.51182e-14
0.959389,0.920565,0.84794,226.538,0,0.61691,-1.76776e-14
0.959111,0.920062,0.847129,336.436,0,0.341265,-8.54144e-15
0.0657778,0.00555457,5.07215e-05,3.14667,0,89.6815,-3.02838e-15
0.956833,0.91572,0.839236,220.867,0,0.783388,9.31909e-15
0.961444,0.924558,0.855476,233.667,0,0.818507,1.59662e-15
0.958444,0.918739,0.844533,317.782,0,0.49607,-1.35429e-14
0.849833,0.731659,0.562996,171.058,0,5.54354,-1.52906e-14
0.953778,0.909958,0.828974,306.178,0,0.525059,-2.38656e-14
0.962889,0.927316,0.860501,338.218,0,0.353155,-5.06471e-15
0.514556,0.265162,0.0707205,83.1956,0,19.4238,4.21797e-14
0.956361,0.914797,0.837471,223.698,0,0.483904,-4.07538e-15
0.952222,0.906902,0.823096,314.489,0,1.1728,-4.58321e-14
0.443111,0.19699,0.0393214,59.4133,0,53.1671,-4.77126e-14
0.961222,0.924051,0.854252,306.236,0,0.658323,-2.94477e-14
0.957611,0.917283,0.842345,186.222,0,0.938351,1.57937e-14
0.499444,0.250451,0.0637047,84.8844,0,23.1795,1.15458e-13
0.513667,0.264413,0.0704905,56.04,0,19.2744,1.48765e-13
0.447556,0.201388,0.0414516,62.4133,0,31.5449,3.51957e-13
0.960556,0.922789,0.851981,326.187,0,0.355855,-2.02141e-14
0.963889,0.929229,0.864016,333.084,0,0.424027,2.60067e-14
0.0384444,0.00478914,6.53645e-05,2.08889,0,19.4295,6.54168e-16
0.958111,0.918203,0.843918,286.827,0,0.79533,7.08119e-14
0.197889,0.0449802,0.00281656,12.6711,0,55.2756,-9.68322e-14
0.961417,0.92446,0.855134,222.324,0,0.875638,1.28481e-14
0.0335833,0.00446284,7.06724e-05,1.51111,0,32.9378,1.95518e-14
0.380444,0.145337,0.0214734,48.9644,0,60.4655,-1.31769e-14
0.960722,0.923135,0.85272,235.107,0,0.36606,-2.59755e-15
0.568,0.325954,0.110588,105.262,0,21.1646,1.91951e-13
0.0117778,0.00370864,3.42293e-05,0.937778,0,66.3247,1.08362e-13
0.428333,0.185103,0.0353892,46.6756,0,48.3209,-9.28043e-14
0.957111,0.91624,0.840143,316.191,0,0.265753,-2.00799e-14
0.954556,0.911367,0.831286,319.422,0,0.431198,-3.57044e-14
0.508111,0.259319,0.0683733,83.1422,0,20.036,1.13152e-13
0.293667,0.0872252,0.00795268,30.9067,0,12.0988,-3.14856e-14
0.501361,0.253061,0.0656208,54.5733,0,19.1593,1.16794e-13
0.886,0.78827,0.631528,254.453,0,2.92015,-1.37495e-13
0.960694,0.923053,0.852468,243.756,0,0.331152,1.03294e-14
0.959528,0.92085,0.848537,225.138,0,0.978164,7.92555e-14
0.957222,0.91642,0.840357,322.893,0,0.245766,-3.36256e-14
0.959528,0.920903,0.848825,219.493,0,0.662802,1.1036e-14
0.956556,0.915222,0.838439,326.253,0,0.238525,-2.36158e-14
