avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0706094,0.040401,0.00404932,1,0,1,0
0.051875,0.02321,0.00151679,1.0025,0,1.00247,0
0.0881875,0.0242998,0.00173555,1,0,1,0
0.0419375,0.0376481,0.00372314,1,0,1,0
0.0389688,0.0206448,0.000955546,1,0,1,0
0.055125,0.0375652,0.00401542,1,0,1,0
0.014125,0.0163622,0.000838458,1.005,0,1.00494,0
0.0119375,0.0282783,0.00222611,1,0,1,0
0.0588438,0.0407739,0.00365927,1,0,1,0
0.0734375,0.0342022,0.00311164,1,0,1,0
0.0339687,0.0306716,0.00205826,1,0,1,0
0.108062,0.0377636,0.00368445,1.005,0,1.00494,0
0.113625,0.0321681,0.00191891,1,0,1,0
0.014875,0.0145653,0.000651364,1.0075,0,1.00741,0
0.0329375,0.0261498,0.00130388,1.0025,0,1.00247,0
0.0441875,0.046332,0.00510891,1,0,1,0
0.0355,0.0278394,0.00177935,1,0,1,0
0.0221875,0.0274839,0.00178751,1,0,1,0
0.0186875,0.0245184,0.00132472,1,0,1,0
0.0901875,0.0462938,0.00508188,1,0,1,0
0.0928125,0.0405239,0.00478494,1,0,1,0
0.0263437,0.0338977,0.0035254,1,0,1,0
0.0085,0.0355653,0.00318499,1,0,1,0
0.0828438,0.0356176,0.00301046,1,0,1,0
0.062125,0.0303116,0.00250638,1.0025,0,1.00247,0
0.0515,0.0241083,0.00186573,1,0,1,0
0.0284375,0.0482589,0.00454311,1,0,1,0
0.0414687,0.0323296,0.00240001,1,0,1,0
0.05675,0.0228337,0.00170729,1,0,1,0
0.0116875,0.0105052,0.000419296,1,0,1,0
0.0645,0.0208344,0.00114541,1,0,1,0
0.0302813,0.0260638,0.00210669,1,0,1,0
0.0719375,0.040643,0.00304795,1.005,0,1.00494,0
0.141875,0.0481578,0.00505671,1.0025,0,1.00247,0
0.009875,0.0391981,0.00432986,1,0,1,0
0.00564062,0.0383563,0.0038376,1,0,1,0
0.0535625,0.0450527,0.00448122,1.0025,0,1.00247,0
0.03875,0.0392766,0.00390747,1.01,0,1.00988,0
0.0336875,0.0200342,0.00131841,1,0,1,0
0.0725,0.0202769,0.00100701,1,0,1,0
0.041125,0.0281613,0.00226361,1,0,1,0
0.0587188,0.028938,0.00189719,1,0,1,0
0.04125,0.0170669,0.000686032,1.0025,0,1.00247,0
0.0351875,0.0282507,0.00225949,1,0,1,0
0.00484375,0.0193263,0.00105654,1,0,1,0
0.0784375,0.0595889,0.00853094,1,0,1,0
0.0659688,0.0370971,0.00315831,1,0,1,0
0.053125,0.0243856,0.00155423,1,0,1,0
0.058125,0.0218466,0.00118892,1,0,1,0
0.104813,0.049903,0.00611365,1,0,1,0
0.0707187,0.0367315,0.00377978,1,0,1,0
0.034625,0.0248545,0.00177013,1,0,1,0
0.0239375,0.0186862,0.00113558,1,0,1,0
0.0188906,0.0349208,0.00310685,1,0,1,0
0.003,0.0288381,0.00205053,1.0025,0,1.00247,0
0.0266875,0.061378,0.00721002,1.0025,0,1.00247,0
0.032625,0.0364353,0.00359056,1,0,1,0
0.130375,0.0555959,0.00769529,1.005,0,1.00494,0
0.0083125,0.0456773,0.00455871,1.005,0,1.00494,0
0.0066875,0.0488105,0.0074402,1.005,0,1.00494,0
0.0230938,0.0309244,0.0021409,1,0,1,0
0.101,0.0367428,0.00253589,1.005,0,1.00494,0
0.117875,0.0850666,0.0136637,1,0,1,0
0.0483906,0.0310904,0.00247955,1,0,1,0
0.00573438,0.0378639,0.0038307,1,0,1,0
0.0149531,0.0297581,0.00271844,1,0,1,0
0.064625,0.0296097,0.00173507,1,0,1,0
0.0083125,0.0237839,0.00141183,1,0,1,0
0.0350625,0.0324941,0.00259425,1,0,1,0
0.0680625,0.0317753,0.00257944,1,0,1,0
0.00207812,0.0384341,0.00359893,1,0,1,0
0.031625,0.0179591,0.00100205,1.005,0,1.00494,0
0.0589219,0.0375337,0.00402403,1,0,1,0
0.0180625,0.0258948,0.00178336,1,0,1,0
0.0058125,0.0323716,0.00190321,1,0,1,0
0.0463125,0.0189117,0.000951671,1.0075,0,1.00741,0
0.00471875,0.0307873,0.00248973,1,0,1,0
0.0536875,0.0385948,0.00336613,1.005,0,1.00485,0
0.0117188,0.0219916,0.00141491,1,0,1,0
0.071125,0.0395713,0.00279081,1.005,0,1.00494,0
0.0404375,0.0377413,0.00310277,1,0,1,0
0.100781,0.0331121,0.00298246,1,0,1,0
0.155188,0.0392514,0.00277914,1.0025,0,1.00247,0
0.064875,0.0472234,0.00621332,1.005,0,1.00494,0
0.0365625,0.0236969,0.00173031,1,0,1,0
0.15875,0.0466569,0.00459102,1.005,0,1.00485,0
0.0249375,0.0268881,0.00186363,1,0,1,0
0.0933125,0.0427724,0.00435222,1,0,1,0
0.0843125,0.0413202,0.00331305,1,0,1,0
0.0308437,0.0305471,0.00313125,1,0,1,0
0.044125,0.0353213,0.0028159,1,0,1,0
0.107625,0.0384928,0.00346113,1,0,1,0
0.098,0.0292987,0.0020563,1,0,1,0
0.08225,0.021975,0.00117181,1.0025,0,1.00247,0
0.0070625,0.0324694,0.0027012,1,0,1,0
0.0463125,0.0354554,0.00265751,1,0,1,0
0.107,0.0343031,0.0022048,1.0075,0,1.00741,0
0.0041875,0.0263714,0.00139356,1,0,1,0
0.0144063,0.0325055,0.00263314,1,0,1,0
0.0233281,0.0383053,0.00341524,1,0,1,0
