avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.5525,0.31207,0.104228,50.86,0,39.4136,8.44919e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.2,0.0400113,0.0016027,8.46,0,72.1644,-6.50419e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
0,1e-05,1e-09,0.07,0,0.0769098,-1.72085e-17
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.340375,0.12422,0.0184515,22.09,0,58.4533,3.54644e-14
0.20075,0.0403125,0.00162706,8.84,0,72.5511,-1.85724e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.40025,0.160223,0.0256859,32.84,0,0.0761803,8.58758e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.4,0.160015,0.0256146,32.03,0,0.035,-1.15741e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.199,0.03962,0.00157272,6.52,0,0.0873607,-1.16573e-17
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.599,0.35882,0.128779,67.32,0,0.0295492,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.19975,0.0399025,0.00159258,7.61,0,0.01,9.90874e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.199312,0.0397381,0.00158104,5.85,0,0.144223,-1.68199e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.4,0.160005,0.0256048,32.01,0,52.9333,-1.77897e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.6005,0.360605,0.130043,74.43,0,0.0169098,-1.32394e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.2025,0.041205,0.00174544,12.91,0,67.9301,4.87704e-14
0.400187,0.160158,0.0256558,33.67,0,51.3652,1.25139e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.00025,7.5e-06,7.5e-10,0.02,0,81.1869,1.16407e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.2,0.040005,0.0016012,8.01,0,0.0119098,6.43374e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.40075,0.160608,0.0257993,34.46,0,0.0380902,2.05391e-17
0.199875,0.0399613,0.00159872,8.04,0,0.06,-1.04916e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.2005,0.04021,0.00161844,8.84,0,72.2979,-8.98004e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.266937,0.0801831,0.00963634,17.09,0,62.5933,-5.86281e-14
0.199625,0.03986,0.00159034,6.91,0,73.1412,1.27981e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.400125,0.160118,0.0256482,32.9,0,0.242206,-8.6875e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.2,0.04002,0.00160493,8.44,0,0.0642705,5.19029e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.199687,0.0398831,0.00159193,6.53,0,74.108,2.30566e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
