avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0553438,0.0782712,0.0149485,1,0,1,0
0.09025,0.117444,0.0248961,1.0025,0,1.00247,0
0.11275,0.0677794,0.010581,1,0,1,0
0.340125,0.144997,0.0312716,1.005,0,1.00494,0
0.120687,0.107879,0.0239777,1,0,1,0
0.333875,0.144982,0.0352499,1.0025,0,1.00247,0
0.075875,0.0464784,0.00606869,1.0025,0,1.00247,0
0.04575,0.0599316,0.00759466,1.0075,0,1.00741,0
0.348562,0.136189,0.0257314,1,0,1,0
0.0284063,0.0989441,0.0174676,1,0,1,0
0.201031,0.0888868,0.017671,1,0,1,0
0.0045,0.0872594,0.0149044,1.0025,0,1.00247,0
0.3255,0.125454,0.0240664,1.0025,0,1.00247,0
0.227438,0.112777,0.0250325,1,0,1,0
0.0515625,0.107271,0.0258614,1,0,1,0
0.0875,0.0588231,0.00739425,1.0025,0,1.00247,0
0.319687,0.125924,0.0256888,1.0075,0,1.00741,0
0.0205625,0.163813,0.041904,1.005,0,1.00494,0
0.098125,0.0880397,0.0170951,1,0,1,0
0.0404844,0.0702281,0.0112301,1,0,1,0
0.0065625,0.0768233,0.0137811,1.01,0,1.00988,0
0.2105,0.08585,0.0218786,1.0025,0,1.00247,0
0.14725,0.0821641,0.0168702,1.0025,0,1.00247,0
0.084,0.03158,0.00247358,1.0025,0,1.0025,0
0.0865312,0.133758,0.0319172,1,0,1,0
0.141437,0.0970352,0.0208072,1,0,1,0
0.0737187,0.0713803,0.0125325,1,0,1,0
0.0855625,0.077923,0.0109619,1.0025,0,1.00247,0
0.0313125,0.0684789,0.00765651,1,0,1,0
0.00875,0.0513934,0.0048403,1.0025,0,1.00247,0
0.23175,0.140225,0.0319855,1.0025,0,1.00247,0
0.0913438,0.137462,0.0395542,1,0,1,0
0.205063,0.062538,0.00678297,1,0,1,0
0.135625,0.147214,0.0402646,1,0,1,0
0.067,0.0798542,0.0180829,1,0,1,0
0.375312,0.166866,0.0415749,1.0025,0,1.00247,0
0.226562,0.124247,0.0277494,1,0,1,0
0.112625,0.0596022,0.00840048,1,0,1,0
0.0475,0.06124,0.00915033,1.01,0,1.00982,0
0.251437,0.0846017,0.0118172,1.0025,0,1.00247,0
0.0594062,0.0542287,0.00836656,1,0,1,0
0.337813,0.132781,0.0249604,1.0025,0,1.00247,0
0.0638125,0.0728323,0.0111625,1,0,1,0
0.0795312,0.0791076,0.0135282,1,0,1,0
0.176312,0.0927423,0.0170851,1,0,1,0
0.262688,0.0990433,0.0165059,1.005,0,1.00494,0
0.0126875,0.067907,0.0103406,1,0,1,0
0.268156,0.108996,0.0210597,1,0,1,0
0.199969,0.0839121,0.0175336,1,0,1,0
0.240813,0.0911758,0.0159981,1.0025,0,1.00247,0
0.142625,0.0756913,0.011089,1,0,1,0
0.339062,0.135032,0.0267295,1.005,0,1.00494,0
0.0614219,0.0911792,0.0171434,1,0,1,0
0.0973125,0.0483833,0.00537562,1.0025,0,1.00247,0
0.0175625,0.0771312,0.0133322,1,0,1,0
0.203594,0.0736993,0.0120867,1,0,1,0
0.236187,0.145516,0.0347759,1,0,1,0
0.292031,0.12694,0.027677,1,0,1,0
0.16975,0.0672203,0.0100679,1.0025,0,1.00247,0
0.105937,0.0405148,0.00407143,1.0025,0,1.00247,0
0.049375,0.0641353,0.00851012,1.0025,0,1.00247,0
0.152797,0.0887687,0.0168348,1,0,1,0
0.094625,0.14662,0.034097,1.0025,0,1.00247,0
0.0330313,0.066069,0.0108191,1,0,1,0
0.2115,0.0833194,0.0201713,1.005,0,1.00494,0
0.214109,0.104176,0.0211226,1,0,1,0
0.0604375,0.105848,0.0273636,1,0,1,0
0.146687,0.0768175,0.0180694,1,0,1,0
0.0814062,0.125658,0.0286806,1,0,1,0
0.217125,0.118022,0.0256962,1,0,1,0
0.401813,0.186083,0.0480903,1.005,0,1.00494,0
0.122375,0.0950797,0.0206219,1.0025,0,1.00247,0
0.0227187,0.0706862,0.013644,1,0,1,0
0.0924375,0.065543,0.00941586,1.005,0,1.00494,0
0.0959062,0.084998,0.015699,1,0,1,0
0.358,0.175557,0.0552252,1.0025,0,1.00247,0
0.276656,0.110443,0.0221412,1,0,1,0
0.316563,0.151736,0.0386996,1.0025,0,1.00247,0
0.166688,0.117406,0.024616,1.005,0,1.00494,0
0.0805313,0.114241,0.0233718,1,0,1,0
0.10875,0.0846837,0.0155883,1,0,1,0
0.107687,0.0771202,0.0118133,1,0,1,0
0.0578125,0.0498567,0.00880866,1.0025,0,1.00238,0
0.037,0.0416481,0.0038418,1,0,1,0
0.284125,0.144551,0.0332813,1,0,1,0
0.259875,0.120052,0.0326318,1.0075,0,1.00741,0
0.0745625,0.0743412,0.0172045,1,0,1,0
0.255312,0.131967,0.0292013,1.005,0,1.00485,0
0.288844,0.145541,0.0352578,1,0,1,0
0.0652812,0.104851,0.0202095,1,0,1,0
0.186875,0.117202,0.0261926,1.005,0,1.00494,0
0.037,0.0726084,0.01198,1,0,1,0
0.052625,0.0778847,0.0196638,1,0,1,0
0.337,0.142527,0.0331962,1.0075,0,1.00741,0
0.228813,0.110393,0.0201028,1.0025,0,1.00247,0
0.15975,0.0857138,0.0169138,1.005,0,1.00494,0
0.146812,0.0811127,0.0152825,1,0,1,0
0.0854375,0.0624533,0.00959591,1.0125,0,1.01238,0
0.0831875,0.0803052,0.0118791,1.0025,0,1.00247,0
0.127375,0.0648631,0.00979274,1.005,0,1.00494,0
