avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.491444,0.27646,0.110927,1.12,0,1.11132,-1.23358e-19
0.561889,0.341084,0.145548,1.68889,0,1.06527,-1.96139e-17
0.294556,0.171156,0.0512742,1.18667,0,1.16571,6.7847e-19
0.613667,0.383795,0.158366,1.36444,0,1.12313,-8.14164e-18
0.578667,0.364064,0.163537,2.23111,0,1.79156,2.62753e-17
0.442722,0.281795,0.105541,1.00444,0,1.00435,0
0.426667,0.253097,0.098151,1,0,1,0
0.582,0.355998,0.147257,1.74222,0,1.11478,-4.87265e-18
0.580333,0.354005,0.1449,1.60444,0,1.18242,2.79406e-17
0.398889,0.200084,0.0675124,1.65778,0,1.08134,1.18424e-17
0.375556,0.197241,0.0709129,1.48889,0,1.34278,-4.37921e-18
0.345778,0.183575,0.0636981,1.14667,0,1.12507,1.4803e-18
0.326444,0.162316,0.0475385,1.28444,0,1.24169,7.40149e-19
0.459889,0.243474,0.0880982,1.86667,0,1.32232,7.58652e-17
0.624222,0.40377,0.183353,2.2,0,1.2964,1.0029e-16
0.471667,0.262991,0.103412,1.08444,0,1.07231,-5.55112e-19
0.504333,0.27543,0.0948713,1.57778,0,1.37948,-7.03141e-18
0.670111,0.456326,0.220581,3.68889,0,1.18756,7.40149e-18
0.354167,0.216906,0.0845786,1,0,1,0
0.362,0.162254,0.0497625,2.28889,0,1.34859,-4.37921e-18
0.565,0.330497,0.123866,2.03111,0,1.14219,3.19498e-17
0.492,0.276762,0.101265,1.27556,0,1.22805,-6.04455e-18
0.544444,0.311648,0.113034,1.69333,0,1.44859,4.93432e-18
0.3835,0.193517,0.0565349,1.00444,0,1.00435,0
0.567944,0.369085,0.178685,1.03111,0,1.03024,0
0.454694,0.281907,0.119692,1,0,1,0
0.120889,0.230254,0.0863299,1.16,0,1.13557,-3.33067e-18
0.319,0.166691,0.0673307,1.16,0,1.15623,-1.11022e-18
0.441667,0.216485,0.0609392,1.10667,0,1.09814,3.08395e-19
0.0293333,0.0673077,0.0092821,1.04444,0,1.12582,-6.16791e-19
0.506778,0.290153,0.115969,1.04889,0,1.04589,-2.46716e-19
0.559278,0.350378,0.157942,1.03556,0,1.03374,-1.23358e-19
0.634111,0.411407,0.184006,1.95556,0,1.18703,-2.14643e-17
0.0678889,0.031884,0.00226666,1.07556,0,1.07181,0
0.422778,0.206537,0.0625916,2.95556,0,1.15508,4.26202e-17
0.507556,0.277055,0.0958197,1.84889,0,1.25459,-2.76322e-17
0.639111,0.41524,0.183708,3.29333,0,1.15885,1.15957e-17
0.233556,0.0924504,0.0228834,1.11556,0,1.10845,4.93432e-19
0.40825,0.360196,0.157064,1,0,1,0
0.441667,0.243342,0.0958005,1.26667,0,1.08572,-1.1719e-18
0.163222,0.22442,0.0849273,1.08,0,1.07084,1.23358e-19
0.00577778,0.0588573,0.00596845,1.12,0,1.11719,-6.16791e-19
0.337889,0.147077,0.0401057,1.13333,0,1.1248,7.40149e-19
0.511778,0.279593,0.0971142,1.01778,0,1.01739,0
0.289889,0.175523,0.0557511,1.20444,0,1.17096,6.7847e-18
0.271611,0.179653,0.0699011,1.04889,0,1.0464,3.08395e-19
0.405889,0.26908,0.110291,1.13778,0,1.1308,-3.70074e-19
0.623778,0.418374,0.207622,1.44444,0,1.21484,3.20731e-18
0.109944,0.0630437,0.0130302,1,0,1,0
0.298389,0.184009,0.0655462,1.00444,0,1.00435,0
0.642222,0.424457,0.195867,1.56,0,1.05504,1.23975e-17
0.280111,0.120854,0.0382102,1.16889,0,1.1557,1.60366e-18
0.384278,0.181843,0.0549524,1.01778,0,1.01635,0
0.577222,0.349535,0.143093,1.00444,0,1.00435,0
0.616778,0.395329,0.179364,1.72444,0,1.45536,5.92119e-18
0.478667,0.261239,0.0990686,1.46222,0,1.26523,-9.74529e-18
0.363222,0.181607,0.0619183,1.23556,0,1.07295,0
0.538444,0.335034,0.148169,1.89333,0,1.46313,1.77636e-17
0.0869444,0.264784,0.101869,1.00444,0,1.00435,0
0.0537222,0.261026,0.0959086,1,0,1,0
0.546889,0.347408,0.156134,1.01778,0,1.01526,-1.85037e-19
0.600306,0.387652,0.177123,1.00444,0,1.00435,0
0.136722,0.242364,0.0890501,1,0,1,0
0.257444,0.0967921,0.0202785,1.00889,0,1.00869,0
0.583778,0.382704,0.174411,1.45778,0,1.32607,3.77476e-17
0.559778,0.335446,0.139126,1.59556,0,1.32727,4.05848e-17
0.396889,0.190753,0.0567459,1.09333,0,1.08812,0
0.615222,0.395797,0.179006,1.82222,0,1.26159,-1.09172e-17
0.503611,0.298518,0.117429,1.04444,0,1.0429,4.93432e-19
0.400528,0.259566,0.103568,1,0,1,0
0.563389,0.346694,0.146698,1,0,1,0
0.614333,0.389633,0.16785,2.12444,0,1.18169,-1.8257e-17
0.628667,0.406268,0.181861,1.55111,0,1.12031,-1.80103e-17
0.525444,0.328203,0.139674,1.01778,0,1.01749,-1.23358e-19
0.0625556,0.0435837,0.0051474,1.25778,0,1.20813,7.27813e-18
0.666,0.451487,0.217557,2.35111,0,1.11562,-3.72542e-17
0.222306,0.155124,0.0577165,1,0,1,0
0.00122222,0.0242247,0.00147807,1.36889,0,1.38575,1.09789e-17
0.616861,0.397703,0.180222,1.00444,0,1.00435,0
0.254111,0.0929319,0.0156878,1.11556,0,1.10523,2.28213e-18
0.519556,0.294497,0.108316,1.2,0,1.11853,5.18104e-18
0.334444,0.162964,0.0542895,1.14222,0,1.11255,9.25186e-19
0.0397778,0.0578598,0.00706078,1.00889,0,1.00869,0
0.5345,0.316422,0.128032,1,0,1,0
0.2965,0.164797,0.0506789,1.01333,0,1.01275,1.23358e-19
0.322333,0.172079,0.0569792,1.18667,0,1.1771,-5.55112e-19
0.620333,0.413518,0.204899,1.87111,0,1.24085,-1.22125e-17
0.590556,0.377757,0.183956,1.90222,0,1.17065,2.07242e-17
0.595444,0.371237,0.159725,2.32444,0,1.24235,2.42152e-16
0.488778,0.28363,0.121269,1.42667,0,1.17702,-6.7847e-18
0.543667,0.310961,0.116084,1.15111,0,1.10178,-2.46716e-19
0.587444,0.36082,0.15133,2.55111,0,1.0613,-1.72701e-17
0.002,0.129459,0.0301983,1.08,0,1.07589,0
0.475222,0.289464,0.124522,1.16444,0,1.12588,-1.85037e-18
0.598222,0.371108,0.15523,1.72,0,1.23771,-1.04854e-17
0.580667,0.355028,0.144796,1.08889,0,1.0662,-7.40149e-19
0.452361,0.255365,0.101085,1,0,1,0
0.280667,0.234298,0.0967925,1.18667,0,1.1721,4.31753e-18
0.522111,0.29389,0.107143,1.50222,0,1.13316,1.06088e-17
0.495667,0.283116,0.115678,1.98222,0,1.66797,-2.23031e-16
