avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.416375,0.175001,0.0317844,143.195,0,0.338564,4.03101e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.483687,0.234885,0.0559582,175.202,0,0.403324,4.45074e-14
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.0035625,0.000114844,1.18058e-07,0.52,0,315.102,4.63434e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.734,0.565186,0.384227,452.358,0,44.6366,1.30133e-14
0.294562,0.0873464,0.00781217,66.315,0,0.806452,-6.29809e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.400313,0.161955,0.0274035,137.532,0,0.53383,-3.27214e-14
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.456125,0.21042,0.0462062,166.083,0,0.467394,-7.07552e-15
0.999938,0.999875,0.999751,798.003,0,0.0025,-6.40328e-15
0.999938,0.999875,0.999751,796.008,0,0.00539109,-3.70286e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999938,0.999875,0.999751,798.003,0,0.0025,1.05969e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.0890625,0.00839688,7.95989e-05,2.45,0,0.157252,-1.9186e-16
0.0700625,0.00578734,4.84009e-05,0.845,0,0.325689,-6.59889e-17
0.253438,0.0661623,0.00486277,64.8525,0,257.123,-2.9638e-14
0.171469,0.0310309,0.00111489,13.6375,0,297.912,8.4835e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999969,0.999938,0.999875,796.008,0,0.00353054,-3.93547e-14
0.999969,0.999938,0.999875,796.008,0,0.00386502,1.27889e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999938,0.999875,0.999751,798.003,0,0.0025,3.67413e-13
0.999984,0.999969,0.999938,798.003,0,0.0025,-5.37299e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.0305937,0.00907008,9.02932e-05,1.005,0,0.223065,-1.16636e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999984,0.999969,0.999938,798.003,0,0.0025,3.01262e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.475063,0.228123,0.0538775,151.998,0,187.478,5.97523e-13
0.41525,0.173401,0.0307279,155.347,0,1.27327,-1.2197e-14
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999938,0.999875,0.999751,798.003,0,0.0025,-1.52278e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.333859,0.116339,0.0162151,108.185,0,0.75363,6.12187e-14
0.0993125,0.00986766,9.75476e-05,5.99,0,317.249,6.43441e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999984,0.999969,0.999938,798.003,0,0.0025,-2.51771e-13
0.999984,0.999969,0.999938,798.003,0,0.0025,-2.21982e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.31575,0.100516,0.0104816,96.1575,0,0.232317,-7.33649e-16
0.0136719,0.00224355,2.14461e-05,0.3225,0,0.410363,2.28637e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.102188,0.010508,0.000113919,11.15,0,309.599,2.11428e-12
0.02175,0.00114594,3.18381e-06,0.29,0,311.201,-2.15497e-12
0.528875,0.281669,0.081781,267.233,0,118.329,3.41359e-12
0.098,0.012225,0.000249676,9.2175,0,284.986,-5.17692e-13
0.046,0.00395844,3.33372e-05,1.9925,0,316.612,-2.44557e-12
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.358,0.1299,0.0177166,95.4725,0,0.486306,9.6969e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
