avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.973444,0.947787,0.899024,226.791,0,0.510685,-9.22928e-15
0.970222,0.94154,0.887271,191.858,0,0.67567,-3.80942e-15
0.973667,0.948293,0.900233,212.031,0,0.973815,1.70865e-14
0.976333,0.953349,0.909337,244.036,0,1.05364,5.13453e-15
0.975,0.95078,0.904566,213.196,0,1.72991,-1.30487e-13
0.975889,0.952529,0.907946,234.04,0,0.511903,4.23562e-15
0.975444,0.951612,0.906021,229.733,0,0.517721,2.09717e-14
0.974778,0.950398,0.904032,241.236,0,0.442934,-9.45034e-15
0.976222,0.953154,0.909046,229.898,0,0.516191,-3.03107e-14
0.976111,0.952994,0.908951,231.431,0,0.788601,-3.65744e-15
0.975667,0.952251,0.907998,235.636,0,0.730377,-8.30077e-16
0.976333,0.953357,0.909384,242.733,0,0.552917,-1.7289e-14
0.971444,0.943952,0.891955,209.013,0,0.812112,2.38179e-14
0.975222,0.951175,0.905175,222.813,0,1.17609,-2.05476e-14
0.970556,0.942411,0.889703,212.982,0,0.747123,-3.27433e-14
0.974667,0.950184,0.903623,228.511,0,1.32872,8.86686e-15
0.977222,0.955122,0.912865,234.187,0,0.650118,2.82716e-14
0.973333,0.947562,0.898566,213,0,0.446798,9.45663e-15
0.976556,0.953798,0.910249,234,0,0.584561,-4.96405e-15
0.973556,0.948036,0.899609,220.089,0,0.444693,-2.72109e-14
0.974667,0.950128,0.903323,222.689,0,0.39203,-5.03116e-15
0.973333,0.947637,0.898982,203.804,0,0.477736,9.01686e-15
0.969667,0.940398,0.884889,196.951,0,0.910519,-3.14257e-14
0.973333,0.947582,0.89868,221.413,0,0.533854,6.65304e-14
0.971778,0.944614,0.89327,218.564,0,1.30283,-1.88038e-14
0.973556,0.948099,0.89995,221.4,0,0.89836,2.35129e-14
0.971222,0.943473,0.890888,203.751,0,1.23427,-3.99889e-14
0.971444,0.944075,0.892645,202.253,0,0.74791,-1.25656e-14
0.974,0.948769,0.900517,231.129,0,0.40401,-2.42277e-14
0.972556,0.946025,0.895566,226.88,0,0.537284,1.28913e-14
0.975222,0.951171,0.905152,229.942,0,0.855442,1.78144e-14
0.973444,0.947804,0.899122,228.369,0,0.442577,-2.25135e-14
0.976667,0.954123,0.911272,235.6,0,1.33598,-8.78123e-14
0.978111,0.956793,0.915797,251.48,0,1.2057,-1.2249e-13
0.134667,0.0271269,0.00143529,3.13778,0,2.9004,-6.6268e-16
0.975667,0.952016,0.906681,232.52,0,0.659541,-1.1655e-14
0.973444,0.94771,0.898592,222.702,0,0.365949,1.64588e-14
0.973889,0.948738,0.901132,217.356,0,0.497397,5.49067e-16
0.976444,0.953555,0.909684,248.551,0,0.740722,8.31816e-15
0.975444,0.951595,0.905923,229.693,0,0.433189,-1.40125e-14
0.974889,0.950562,0.904148,236.796,0,0.260008,2.69303e-15
0.972667,0.946244,0.895992,202.4,0,0.996198,2.76617e-14
0.969333,0.939774,0.883795,204.791,0,0.691222,2.07359e-14
0.977222,0.955141,0.912959,250.058,0,1.15233,1.12265e-14
0.977778,0.956211,0.914955,255.987,0,0.352206,1.16242e-14
0.975444,0.95168,0.906404,220.013,0,1.14084,6.40068e-15
0.976,0.952746,0.908366,224.178,0,0.948219,-1.07224e-14
0.972889,0.94674,0.897161,199.96,0,0.742071,2.45209e-14
0.974111,0.949048,0.90128,218.507,0,1.12002,3.79636e-14
0.974,0.948916,0.90134,228.364,0,1.14852,-4.91105e-14
0.973889,0.948676,0.900794,214.378,0,0.538425,-1.19836e-14
0.976,0.952712,0.908176,238.293,0,0.593289,8.01421e-15
0.972556,0.946087,0.895913,201.044,0,0.509615,2.16506e-15
0.978,0.956675,0.915942,250.196,0,0.378526,1.88046e-14
0.975222,0.951239,0.905535,209.182,0,0.54562,-2.14398e-14
0.973222,0.947311,0.897964,231.209,0,0.990741,-5.33481e-14
0.975,0.950861,0.905022,222.893,0,1.83437,-2.24454e-14
0.974,0.948888,0.901182,215.938,0,1.1254,-5.35584e-15
0.973556,0.948011,0.899479,229.684,0,0.570411,5.72172e-15
0.971444,0.943898,0.891672,215.796,0,0.509812,-2.21227e-14
