avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.01775,0.166158,0.0534234,1.01,0,1.00951,0
0.05325,0.0481775,0.0075385,1.01,0,1.00951,0
0.1775,0.197015,0.0674943,1,0,1,0
0.19675,0.0868425,0.0173939,1,0,1,0
0.26,0.237475,0.0818176,1,0,1,0
0.15125,0.183388,0.0638315,1,0,1,0
0.19575,0.213528,0.0757256,1.01,0,1.00951,0
0.3655,0.168735,0.0493492,1.02,0,1.01902,0
0.1265,0.09063,0.0232271,1.01,0,1.00951,0
0.119,0.12082,0.034877,1.02,0,1.01902,0
0.224,0.137575,0.0371854,1,0,1,0
0.269125,0.195086,0.0567223,1,0,1,0
0.25,0.189065,0.0675942,1.01,0,1.00951,0
0.1615,0.176165,0.0474419,1.01,0,1.00951,0
0.0425,0.157795,0.0582281,1,0,1,0
0.101,0.24719,0.0977975,1,0,1,0
0.294,0.21298,0.0648919,1,0,1,0
0.28075,0.191652,0.0596293,1.01,0,1.00951,0
0.38025,0.201367,0.0678778,1.01,0,1.00951,0
0.00975,0.109922,0.0272495,1.01,0,1.00951,0
0.182,0.194655,0.0597012,1.03,0,1.02853,0
0.4655,0.26582,0.104192,1.01,0,1.00951,0
0.02375,0.211042,0.079691,1.01,0,1.00951,0
0.152,0.169755,0.0534396,1,0,1,0
0.0835,0.150273,0.0413225,1,0,1,0
0.06,0.1149,0.0309657,1,0,1,0
0.06875,0.168908,0.0481424,1,0,1,0
0.2035,0.12221,0.0316424,1.01,0,1.00951,0
0.107,0.133525,0.0375145,1.01,0,1.00951,0
0.04025,0.0735875,0.0144586,1.01,0,1.00951,0
0.096125,0.165646,0.0545566,1,0,1,0
0.1045,0.12259,0.0397466,1.01,0,1.00951,0
0.023,0.195095,0.0695811,1,0,1,0
0.068,0.152345,0.0489717,1,0,1,0
0.084375,0.135954,0.0391706,1,0,1,0
0.053,0.129925,0.0258451,1.03,0,1.02902,0
0.10975,0.166008,0.0517678,1,0,1,0
0.187,0.125915,0.0393793,1,0,1,0
0.0325,0.105285,0.0241119,1.01,0,1.00951,0
0.049,0.174585,0.0642978,1,0,1,0
0.0645,0.217325,0.0757143,1,0,1,0
0.233,0.198805,0.0754749,1.02,0,1.01902,0
0.0515,0.22651,0.0809338,1.02,0,1.01902,0
0.10125,0.0569525,0.00539145,1,0,1,0
0.1745,0.21094,0.0736766,1,0,1,0
0.1185,0.24315,0.0989591,1.01,0,1.00951,0
0.33725,0.170737,0.0602534,1.03,0,1.02853,0
0.16675,0.191862,0.059883,1,0,1,0
0.346625,0.227954,0.0767327,1,0,1,0
0.06375,0.0691725,0.00899759,1.01,0,1.00951,0
0.18425,0.116977,0.0322996,1.01,0,1.00951,0
0.20775,0.120067,0.0301853,1.01,0,1.00951,0
0.014375,0.177341,0.0536903,1,0,1,0
0.24325,0.160622,0.0505265,1,0,1,0
0.263,0.21858,0.0708597,1.02,0,1.01902,0
0.0355,0.13064,0.0373493,1,0,1,0
0.089,0.1704,0.0553797,1.01,0,1.00951,0
0.1855,0.114025,0.031065,1.01,0,1.00951,0
0.05175,0.225082,0.0723624,1.02,0,1.01902,0
0.0705,0.168655,0.0530793,1.02,0,1.01902,0
0.096,0.21592,0.0763465,1,0,1,0
0.011375,0.142316,0.0471679,1,0,1,0
0.127,0.12978,0.0362178,1,0,1,0
0.0865,0.115185,0.0332024,1,0,1,0
0.0565,0.1642,0.0473232,1,0,1,0
0.16025,0.121718,0.0352399,1,0,1,0
0.0055,0.180935,0.0561272,1,0,1,0
0.0425,0.209265,0.0748326,1,0,1,0
0.33525,0.157312,0.0403573,1.03,0,1.02853,0
0.061,0.081065,0.0221155,1.01,0,1.00951,0
0.08225,0.169612,0.0594925,1.01,0,1.00951,0
0.0355,0.202925,0.0674549,1.01,0,1.01,0
0.042875,0.198143,0.0711942,1,0,1,0
0.142875,0.170709,0.0558762,1,0,1,0
0.2065,0.171205,0.0552987,1,0,1,0
0.1915,0.105785,0.0262551,1,0,1,0
0.273,0.161655,0.0444101,1,0,1,0
0.19675,0.146753,0.0525838,1.02,0,1.01902,0
0.37025,0.231673,0.0823296,1,0,1,0
0.17425,0.226428,0.0860497,1.01,0,1.00951,0
0.2795,0.23699,0.0848105,1.02,0,1.01902,0
0.14675,0.0957775,0.0257527,1,0,1,0
0.01275,0.0858525,0.0192166,1.01,0,1.00951,0
0.27475,0.169022,0.0518346,1.01,0,1.00951,0
0.143375,0.138226,0.0429211,1,0,1,0
0.1205,0.154835,0.0481439,1.01,0,1.00951,0
0.2695,0.20712,0.073234,1.03,0,1.02853,0
0.21475,0.102018,0.0283499,1,0,1,0
0.16725,0.162777,0.0582913,1,0,1,0
0.24075,0.185183,0.0673579,1.01,0,1.00951,0
0.136375,0.137946,0.0408793,1,0,1,0
0.0585,0.12079,0.0228257,1,0,1,0
0.183125,0.208974,0.0759173,1,0,1,0
0.39475,0.199398,0.0672945,1,0,1,0
0.0885,0.18663,0.0622449,1.01,0,1.00951,0
0.19775,0.236605,0.0901773,1,0,1,0
0.01525,0.152938,0.0475305,1.01,0,1.00951,0
0.32475,0.255573,0.0926182,1,0,1,0
0.3275,0.212065,0.0835859,1.02,0,1.01902,0
0.078875,0.197826,0.0715025,1,0,1,0
