avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.354056,0.446111,0.248631,1,0,1,0
0.684778,0.497551,0.290227,1.01333,0,1.01177,0
0.682278,0.483046,0.262259,1,0,1,0
0.166889,0.465614,0.256049,1,0,1,0
0.557333,0.375252,0.199432,1,0,1,0
0.678222,0.474325,0.248953,1,0,1,0
0.6325,0.444295,0.243188,1,0,1,0
0.666222,0.468584,0.256379,1.00889,0,1.00841,0
0.6,0.400992,0.195536,1,0,1,0
0.156222,0.326641,0.170898,1,0,1,0
0.377889,0.387181,0.198951,1.00444,0,1.00435,0
0.679,0.482564,0.263685,1.04,0,0.998961,-1.85037e-19
0.179556,0.411654,0.219198,1.00889,0,1.00869,0
0.0775,0.408758,0.211382,1,0,1,0
0.643667,0.467067,0.263834,1.00444,0,1.00435,0
0.692444,0.505507,0.290583,1.01778,0,1.00916,0
0.727778,0.538784,0.30853,1.01778,0,1.00841,0
0.472278,0.43153,0.241701,1,0,1,0
0.2095,0.429231,0.233411,1,0,1,0
0.314,0.397555,0.210917,1.00444,0,1.00435,0
0.166778,0.327559,0.153309,1,0,1,0
0.716889,0.533586,0.315693,1.00444,0,1.00435,0
0.156333,0.346128,0.160332,1.00889,0,1.00297,-2.46716e-19
0.668667,0.466376,0.24995,1.02667,0,1.02236,2.46716e-19
0.719333,0.534271,0.312388,1.02667,0,1.02628,0
0.684111,0.489606,0.267555,1.02222,0,1.02098,0
0.382778,0.493584,0.295165,1.02222,0,1.01617,2.46716e-19
0.560444,0.366099,0.181152,1.01333,0,1.01304,0
0.555222,0.357482,0.178645,1.00889,0,1.00869,0
0.586667,0.372021,0.173463,1,0,1,0
0.0773333,0.462322,0.243226,1.00889,0,1.00869,0
0.689,0.493607,0.27303,1.01778,0,1.01526,-2.46716e-19
0.665,0.458218,0.235085,1.00444,0,1.00137,0
0.640667,0.428658,0.21008,1.00889,0,1.00869,0
0.585889,0.375147,0.173174,1.00444,0,1.00435,0
0.738111,0.552565,0.321148,1.06667,0,1.01777,-1.4803e-18
0.728778,0.543614,0.316703,1.05778,0,1.03303,2.46716e-19
0.714222,0.522052,0.292491,1.01778,0,1.01739,0
0.705778,0.51144,0.284299,1.00889,0,1.00869,0
0.101389,0.39243,0.199538,1.00444,0,1.00435,0
0.676056,0.485735,0.275038,1,0,1,0
0.679972,0.481341,0.262133,1,0,1,0
0.697,0.500515,0.275103,1.00889,0,1.00794,0
0.718,0.533246,0.315191,1.01778,0,1.00284,0
0.228111,0.393607,0.204069,1,0,1,0
0.719,0.533954,0.312192,1.00889,0,0.995091,0
0.165667,0.428257,0.227703,1,0,1,0
0.731111,0.550628,0.331071,1.02222,0,1.01007,-4.93432e-19
0.614278,0.443163,0.250535,1,0,1,0
0.697667,0.504346,0.284197,1.03111,0,1.00732,4.93432e-19
0.643778,0.445366,0.246085,1.01778,0,1.01749,0
0.576444,0.365836,0.173543,1,0,1,0
0.737667,0.557245,0.336093,1.07556,0,1.00662,4.93432e-19
0.530444,0.337515,0.161023,1,0,1,0
0.703333,0.514191,0.294603,1.02222,0,1.00761,0
0.504556,0.386556,0.211019,1.00444,0,1.00435,0
0.713444,0.517816,0.285744,1.01333,0,1.01314,0
0.206111,0.206613,0.0942341,1.00444,0,1.00435,0
0.675333,0.471352,0.247011,1,0,1,0
0.708444,0.514735,0.288495,1.00889,0,1.00794,0
0.681917,0.486168,0.268927,1,0,1,0
0.700389,0.505118,0.280224,1,0,1,0
0.746111,0.562191,0.327858,1.01778,0,1.01635,0
0.653444,0.455576,0.242646,1.01333,0,1.01275,0
0.6825,0.48601,0.266546,1,0,1,0
0.644722,0.463808,0.259861,1,0,1,0
0.715556,0.524553,0.297329,1.01333,0,1.01314,0
0.696,0.503788,0.28567,1.00444,0,1.00435,0
0.6925,0.501884,0.284883,1,0,1,0
0.701333,0.512469,0.294685,1.03111,0,1.01645,0
0.661444,0.463755,0.254484,1,0,1,0
0.00111111,0.278505,0.122139,1.00889,0,1.00869,0
0.122361,0.421357,0.222658,1,0,1,0
