avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.861,0.74435,0.562465,13.39,0,1.8464,1.2243e-15
0.87825,0.773978,0.607272,33.59,0,1.38675,1.60594e-15
0.868,0.756865,0.582553,19.36,0,1.83475,-6.57807e-16
0.8475,0.721905,0.531003,20.57,0,1.37745,-1.38556e-15
0.8685,0.757705,0.584262,22.11,0,1.05587,1.79384e-15
0.85875,0.742002,0.562813,21.45,0,1.59757,1.96482e-15
0.86575,0.755452,0.586695,12.82,0,1.61551,4.65739e-16
0.85675,0.738107,0.556287,22.15,0,0.921035,1.45994e-16
0.84625,0.720047,0.529378,15.71,0,2.93496,3.68872e-15
0.8615,0.74655,0.569456,17.74,0,1.46704,2.78388e-16
0.829,0.69439,0.500371,15.42,0,1.28784,1.2132e-15
0.8095,0.67386,0.496212,13.04,0,3.07692,-4.47142e-16
0.85825,0.739692,0.556041,18.1,0,1.35215,-4.95715e-16
0.865,0.750535,0.570124,24.16,0,1.43734,1.72251e-15
0.4425,0.31101,0.202916,1.52,0,1.4688,1.94289e-18
0.869,0.75838,0.584207,25.51,0,1.40839,4.50473e-16
0.85925,0.742758,0.563974,19.29,0,1.52172,1.41664e-15
0.8005,0.653945,0.455888,10.05,0,2.21015,9.91984e-16
0.87225,0.764718,0.596127,27.51,0,1.66314,1.92624e-16
0.859,0.74171,0.561044,24.05,0,1.45879,-1.75693e-16
0.85775,0.739803,0.558337,24.2,0,0.971301,5.79536e-16
0.863,0.747795,0.568138,28.36,0,1.07893,1.54404e-15
0.84975,0.726623,0.540131,14.63,0,3.20021,-1.458e-15
0.86675,0.753782,0.575733,20.58,0,1.29254,-1.58207e-17
0.867,0.754615,0.578216,25.54,0,1.02623,3.51386e-16
0.8725,0.7633,0.5888,33.7,0,1.06251,9.14269e-16
0.87375,0.766877,0.598182,23.35,0,1.59171,-8.64031e-16
0.85825,0.739807,0.556301,15.39,0,2.90969,2.00895e-15
0.86125,0.746867,0.571355,23.09,0,0.982147,3.4639e-16
0.86475,0.750442,0.570786,22.07,0,1.90425,-1.21708e-15
0.85975,0.743073,0.563307,26.01,0,0.759722,1.3764e-15
0.829,0.697665,0.511593,13.71,0,2.45062,-8.98448e-16
0.88075,0.778308,0.613523,32.91,0,1.18546,-1.40443e-16
