avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.955167,0.92816,0.901587,245.813,0,26.4415,1.08453e-13
0.999972,0.999945,0.99989,448.004,0,0.00444444,8.66298e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999889,0.999778,0.999559,448.004,0,0.00444444,3.56366e-14
0.179333,0.0354894,0.00179122,22.3289,0,0.462752,-6.12461e-15
0.999889,0.999778,0.999559,446.013,0,0.0102623,2.83259e-14
0.510444,0.323192,0.20513,120.071,0,1.01601,2.5281e-15
0.999944,0.999889,0.999779,448.004,0,0.00444444,8.66298e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999889,0.999778,0.999559,448.004,0,0.00444444,8.66298e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999889,0.999778,0.999559,442.044,0,0.0321603,-1.2643e-15
0.999944,0.999889,0.999779,448.004,0,0.00444444,9.3049e-16
0.999972,0.999945,0.99989,448.004,0,0.00444444,-5.22175e-16
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999944,0.999889,0.999779,448.004,0,0.00444444,-5.13281e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999778,0.999557,0.999117,446.013,0,0.0118628,2.40152e-14
0.999778,0.999558,0.999123,446.018,0,0.0175835,-3.67125e-14
0.0233333,0.0380089,0.00337275,5.20444,0,1.56078,8.59683e-16
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999889,0.999778,0.999559,448.004,0,0.00444444,-6.20652e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999889,0.999778,0.999559,448.004,0,0.00444444,-9.74344e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.187222,0.0358128,0.00137019,9.78222,0,0.353122,7.94426e-16
0.710333,0.576444,0.476958,182.018,0,2.42305,-1.11966e-14
0.999889,0.999778,0.999559,448.004,0,0.00444444,8.66298e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999889,0.999778,0.999559,448.004,0,0.00444444,-8.79979e-14
0.999917,0.999834,0.999669,444.027,0,0.00927313,3.2447e-14
0.402472,0.204641,0.0614661,62.5467,0,52.9073,8.52617e-13
0.999778,0.999557,0.999117,446.013,0,0.00666667,8.81536e-14
0.999889,0.999778,0.999559,448.004,0,0.00444444,-9.74344e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999778,0.999557,0.999117,446.013,0,0.00842432,4.74374e-15
0.237556,0.0593126,0.00428518,21.2578,0,151.904,6.19582e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999944,0.999889,0.999779,448.004,0,0.00444444,2.7489e-14
0.999778,0.999558,0.999123,446.018,0,0.0175835,-3.65862e-14
0.480556,0.232596,0.0556363,116.156,0,0.673397,7.66381e-15
0.390889,0.166661,0.0344249,57.9911,0,0.955317,-7.50178e-15
0.316444,0.115228,0.0198048,32.9289,0,1.05579,5.72863e-15
0.0602222,0.00401383,2.00325e-05,0.52,0,169.854,-1.1167e-13
0.512111,0.266093,0.074978,104.031,0,0.35033,1.1354e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999944,0.999889,0.999779,448.004,0,0.00444444,-3.61698e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999889,0.999778,0.999559,448.004,0,0.00444444,-5.22175e-16
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.185778,0.0354341,0.00136611,18.1244,0,144.125,-4.43427e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999972,0.999945,0.99989,448.004,0,0.00444444,-7.11653e-16
0.999889,0.999778,0.999559,448.004,0,0.00444444,-9.74344e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999944,0.999889,0.999779,446.013,0,0.0132362,-5.57866e-14
0.999778,0.999557,0.999117,446.013,0,0.0133333,1.27294e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999889,0.999778,0.999559,448.004,0,0.00444444,-3.50703e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999889,0.999778,0.999559,448.004,0,0.00444444,8.69456e-14
