avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.98275,0.965917,0.933445,173.09,0,0.202192,1.76692e-15
0.122,0.016265,0.000367389,5.3,0,30.1382,3.11251e-15
0.55825,0.311862,0.0975337,57.4,0,14.9821,-6.53644e-15
0.99625,0.992572,0.985429,173.1,0,0.271407,5.05318e-15
0.28525,0.0822325,0.00703245,14.77,0,18.0654,-1.49269e-15
0.317,0.102346,0.0112259,11.3,0,52.4749,-2.20673e-14
0.9885,0.97716,0.954948,184.38,0,0.163632,4.15168e-15
0.9635,0.92899,0.865451,164,0,0.705639,2.16493e-17
0.956,0.919815,0.864334,147.31,0,2.65095,1.45162e-15
0.79625,0.650597,0.468901,124.65,0,2.1605,5.96356e-15
0.9875,0.975265,0.951563,182.46,0,0.0902401,4.18721e-15
0.99025,0.980618,0.961698,190.15,0,0.0622982,-4.00235e-16
0.7275,0.53774,0.310436,116.34,0,6.81728,-6.85618e-15
0.98975,0.979618,0.959699,190.15,0,0.0946589,2.25098e-15
0.297687,0.0910794,0.00915754,10.48,0,48.0377,2.10404e-14
0.1495,0.0233,0.000633449,3.9,0,2.05199,-2.70839e-15
0.97925,0.958967,0.919758,182.47,0,0.330818,9.36473e-16
0.5075,0.257885,0.0668454,51.1,0,18.6006,1.97037e-14
0.8255,0.681585,0.464909,114.19,0,6.74517,5.07538e-15
0.178375,0.0334838,0.00132751,2.48,0,55.7011,9.49407e-15
0.2195,0.04874,0.00248302,10.24,0,6.04166,5.69433e-15
0.82275,0.693148,0.524621,121.11,0,4.13752,1.38883e-14
0.04625,0.0028225,1.74422e-05,0.71,0,2.08811,-8.40439e-16
0.41,0.16879,0.0289608,37.18,0,19.8869,-2.98878e-14
0.991063,0.982348,0.965556,155.04,0,0.372605,5.58609e-15
0.314,0.099885,0.0105296,24.01,0,40.8296,6.92907e-14
0.98925,0.978722,0.958316,190.15,0,0.0952343,2.775e-15
0.3525,0.126735,0.0171135,20.94,0,1.00213,5.33462e-16
0.9985,0.997015,0.994089,190.15,0,0.0324524,-6.48925e-16
0.98625,0.972723,0.946318,186.28,0,0.0764001,3.63654e-15
0.98725,0.974753,0.950487,178.7,0,0.440363,8.20177e-15
0.8505,0.73304,0.566406,131.83,0,3.86971,1.08785e-14
0.98875,0.977642,0.955846,188.2,0,0.0569629,2.73059e-15
0.3675,0.13692,0.0197868,26.05,0,21.9171,1.175e-14
0.98925,0.978668,0.957991,180.58,0,0.121622,1.15852e-15
0.854,0.73888,0.574138,131.88,0,4.78898,-1.12726e-14
0.98,0.96041,0.922426,188.2,0,0.0693564,5.55056e-15
0.1645,0.02773,0.00084832,6.71,0,34.9051,4.46737e-14
0.00525,0.0010375,2.38675e-06,0.25,0,2.07712,-1.37113e-16
0.9785,0.9575,0.916949,182.47,0,0.194175,-1.01752e-15
0.99175,0.983628,0.967755,188.21,0,0.155824,-1.11577e-16
0.257438,0.0686281,0.00533072,8.31,0,50.7977,1.46144e-14
0.20375,0.0425325,0.00201858,10.17,0,2.31302,-1.61482e-15
0.65225,0.431412,0.196455,72.43,0,5.28672,-1.46e-14
0.6335,0.40154,0.161582,77,0,17.3064,-7.68885e-15
0.533,0.28452,0.0814274,50.1,0,18.2595,1.05105e-14
0.5165,0.267005,0.0715345,47.27,0,18.005,6.42542e-15
0.987,0.9742,0.949185,186.28,0,0.0728736,1.54043e-15
0.991375,0.982874,0.966233,174.92,0,0.123666,1.69587e-15
0.328438,0.109502,0.0126778,15.46,0,46.566,-5.52641e-14
0.01325,0.0020475,1.11158e-05,0.37,0,1.16417,4.27436e-17
0.175,0.032215,0.0012311,6.69,0,56.6056,-1.8035e-14
0.986125,0.972534,0.946176,162.13,0,0.27335,1.22069e-15
0.61225,0.391307,0.177489,80.67,0,10.2947,1.32841e-14
0.168813,0.0335994,0.00202816,6.57,0,47.9961,-1.94694e-14
0.59525,0.354767,0.12649,67.49,0,12.0849,9.26759e-15
0.987,0.974216,0.949279,169.36,0,0.197408,6.7002e-16
0.729,0.541665,0.315249,98.46,0,1.98823,-8.19844e-15
0.65225,0.427858,0.186908,67.72,0,16.3036,1.83975e-14
0.38425,0.147913,0.0220311,21.98,0,41.3238,-4.14518e-14
0.96175,0.925323,0.857551,182.47,0,0.273881,1.46494e-15
