avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8525,0.73018,0.542498,7.71,0,1.27216,-1.19071e-16
0.82625,0.690028,0.493735,5.77,0,1.47067,5.07927e-17
0.836875,0.704359,0.506714,1.01,0,1.00809,0
0.84825,0.725243,0.541503,8.42,0,1.33332,7.66887e-16
0.82425,0.686307,0.488948,6.09,0,1.26964,-3.79696e-16
0.8505,0.72783,0.542375,7.37,0,1.09461,9.38138e-17
0.83575,0.703887,0.508829,5.08,0,1.16968,2.16493e-17
0.84325,0.718693,0.534399,6.82,0,1.50229,-2.09832e-16
0.8245,0.68801,0.493388,4.71,0,1.16891,-9.79772e-17
0.83025,0.694282,0.494287,9.91,0,0.836757,2.22877e-16
0.83225,0.698972,0.504482,6.99,0,1.73528,-2.82552e-16
0.6385,0.597715,0.410032,1.65,0,1.46908,2.22045e-18
0.84075,0.710667,0.51565,6.37,0,1.42971,2.55074e-16
0.821,0.68421,0.490532,4.01,0,1.90851,-1.37113e-16
0.83475,0.702442,0.508052,6.46,0,1.17667,1.11022e-16
0.84825,0.722997,0.53176,9.41,0,1.13423,-3.21965e-17
0.83275,0.698858,0.502036,5.5,0,1.59993,2.45359e-16
0.82425,0.685417,0.485445,5.47,0,1.39155,6.93889e-17
0.847,0.7195,0.523648,8.27,0,2.48619,8.37663e-16
0.85875,0.739768,0.553764,10.26,0,1.05903,3.27516e-17
0.84075,0.712892,0.523509,5.57,0,1.20468,-3.81362e-16
0.83575,0.703258,0.50725,8.05,0,1.16845,-5.82867e-17
0.84775,0.723888,0.537771,10.47,0,1.08131,4.56579e-16
0.8135,0.671645,0.47477,8.06,0,1.36449,1.11577e-16
0.816,0.67284,0.470248,4.33,0,1.2897,-1.24623e-16
0.82575,0.686162,0.481969,8.15,0,1.4012,-3.38618e-17
0.8195,0.6782,0.476605,8.26,0,1.51596,8.04912e-17
0.83275,0.699623,0.505182,7.67,0,1.70563,9.10383e-17
0.83125,0.696132,0.497677,5.11,0,2.1866,1.63758e-16
0.84475,0.716187,0.520051,9.59,0,1.00495,1.34059e-16
0.849,0.723905,0.532871,13.68,0,1.20999,-7.21645e-18
0.85775,0.739023,0.55552,15.12,0,0.990398,-3.96072e-16
0.8295,0.695795,0.502311,5.53,0,1.71813,2.72005e-17
0.82775,0.692082,0.496394,7.58,0,1.01309,2.43972e-16
0.82575,0.686823,0.484778,8.73,0,1.05292,-1.37945e-16
0.83425,0.702248,0.508492,5.45,0,1.24724,-8.04912e-18
0.828,0.69059,0.489736,5.47,0,1.09361,1.08524e-16
0.837,0.709235,0.52307,8.94,0,1.5873,4.03566e-16
0.84175,0.712882,0.520483,8.64,0,1.0674,7.10543e-17
0.83125,0.695793,0.496713,9.71,0,1.13423,1.67089e-16
0.83575,0.705363,0.515473,7.33,0,1.14639,-5.19029e-17
0.831,0.696095,0.498863,9.84,0,0.940986,1.83742e-16
0.823,0.68837,0.497585,4.47,0,1.65144,9.71445e-17
0.84475,0.716562,0.521893,7.05,0,1.30939,-5.57887e-17
0.8375,0.707295,0.515405,12.38,0,1.52219,-4.96547e-16
0.8195,0.677755,0.474458,6.37,0,1.31213,-5.7454e-16
0.816,0.678245,0.487662,4.59,0,1.19968,-5.82867e-17
0.83675,0.704193,0.506966,8.43,0,1.00308,1.7486e-16
0.84675,0.721172,0.530944,12.58,0,1.31576,8.60423e-17
0.84225,0.711982,0.513916,14.42,0,0.754804,2.83662e-16
0.8115,0.68074,0.504836,7.13,0,1.32424,-6.45872e-16
0.82775,0.691922,0.495232,4.66,0,1.16543,7.47197e-17
0.829,0.692685,0.493143,8.97,0,1.41425,-6.91114e-17
0.83475,0.701133,0.502905,8.33,0,1.18792,2.43972e-16
0.83425,0.701367,0.505558,7.24,0,1.57176,2.07334e-16
0.8405,0.70875,0.508769,6.36,0,1.13877,7.02216e-17
0.86025,0.742312,0.557566,10.79,0,0.978055,1.18239e-16
0.862,0.745305,0.562204,8.52,0,0.959372,8.71525e-17
0.83975,0.710802,0.519889,14.47,0,1.02802,-4.49085e-16
0.83675,0.705287,0.51126,7.61,0,1.37061,-8.21565e-17
0.84475,0.718503,0.528318,10.95,0,1.45302,-2.51188e-16
0.69925,0.570377,0.411671,2.34,0,1.8054,-8.32667e-18
0.815,0.67479,0.47789,4.56,0,1.36239,-3.27516e-17
0.85375,0.731808,0.543807,15.2,0,1.49099,-6.64468e-16
0.82325,0.683072,0.480671,3.53,0,1.10284,3.77476e-17
0.84375,0.715757,0.522576,6.43,0,1.37721,-6.80012e-17
0.855,0.734035,0.546893,13.21,0,1.98422,-5.63438e-16
0.839,0.711275,0.522338,6.04,0,1.42716,-1.44607e-16
0.82475,0.687268,0.490537,6.75,0,1.13191,6.88338e-17
0.82025,0.682167,0.486323,6,0,2.47639,-2.01505e-16
0.83675,0.707822,0.518844,11.26,0,1.02847,-4.2244e-16
0.8435,0.715087,0.520972,2.98,0,0.935622,-1.4988e-17
0.829,0.691545,0.489253,7.8,0,1.36373,2.63678e-16
0.8175,0.673405,0.466268,6.37,0,1.1413,-1.36002e-16
0.8455,0.7189,0.527795,7.41,0,0.979891,-1.06581e-16
0.847,0.720945,0.529459,6.37,0,1.85815,-4.71845e-18
0.846938,0.721394,0.53152,1.03,0,0.99,5.72119e-20
0.83675,0.707287,0.518968,7.35,0,1.17176,1.2601e-16
0.83125,0.696608,0.500153,7.78,0,1.13777,-2.02616e-16
0.82825,0.690377,0.487545,5.33,0,1.69375,9.27036e-17
0.8515,0.729665,0.545009,11.23,0,1.59938,7.82707e-17
0.84275,0.715263,0.52468,7.82,0,1.09348,-9.10383e-17
0.83225,0.701277,0.512505,5.87,0,1.12651,-1.49325e-16
0.82525,0.691807,0.50071,6.71,0,1.43131,-9.52016e-17
0.84325,0.714173,0.518643,11.11,0,2.5133,-1.39333e-16
0.84825,0.723112,0.532469,11.58,0,1.5733,5.82867e-17
0.834,0.702655,0.50923,6.28,0,1.7956,8.76521e-16
0.84725,0.721293,0.529756,12.09,0,0.981709,2.12053e-16
0.85,0.72473,0.531587,9.99,0,1.20905,-1.60982e-17
0.835,0.70356,0.511259,6.37,0,1.98993,-3.16414e-17
0.81925,0.675542,0.467783,6.5,0,1.15129,-3.04479e-16
0.85225,0.729983,0.542531,6.71,0,1.1975,-1.11577e-16
0.841,0.714895,0.528859,8.73,0,1.26094,3.01981e-16
0.83725,0.706002,0.511975,10.36,0,1.65425,-4.60743e-17
0.8605,0.742495,0.556981,14.1,0,0.976432,-4.86833e-16
0.78075,0.626852,0.427283,3.34,0,1.4334,5.85643e-17
0.83575,0.702028,0.502128,7.16,0,1.07837,-8.13238e-17
0.83775,0.708058,0.516898,5.41,0,1.5452,-1.00475e-16
0.83875,0.708877,0.516489,11.72,0,1.13944,2.83107e-17
0.84925,0.729233,0.549677,11.49,0,1.51376,-7.13318e-17
