avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0145625,0.0251583,0.00165091,1,0,1,0
0.0348437,0.0222048,0.00120122,1,0,1,0
0.0216875,0.0199883,0.00106691,1,0,1,0
0.051625,0.0215044,0.00154491,1,0,1,0
0.00310937,0.0231249,0.00140282,1,0,1,0
0.0302187,0.0196423,0.00122232,1,0,1,0
0.00795313,0.0225669,0.00146789,1,0,1,0
0.0232031,0.0206253,0.00111847,1,0,1,0
0.0301875,0.0120858,0.000387961,1,0,1,0
0.0187969,0.020159,0.00106056,1,0,1,0
0.00595312,0.0176696,0.00109322,1,0,1,0
0.0132969,0.0214522,0.0012472,1,0,1,0
0.0152813,0.0134104,0.000836496,1,0,1,0
0.0210469,0.0189852,0.00116856,1,0,1,0
0.0513125,0.0156905,0.000635159,1,0,1,0
0.00739062,0.0172319,0.000703985,1,0,1,0
0.0184375,0.016978,0.00086773,1,0,1,0
0.006625,0.0212031,0.0011603,1.0025,0,1.00247,0
0.0278438,0.0244534,0.00125403,1,0,1,0
0.00579687,0.0181295,0.000758537,1,0,1,0
0.0471563,0.022716,0.0012257,1,0,1,0
0.0275625,0.0158039,0.00058194,1,0,1,0
0.00917188,0.0183574,0.000961862,1,0,1,0
0.0281875,0.013493,0.000502474,1,0,1,0
0.0135312,0.0176005,0.000806595,1,0,1,0
0.039875,0.0199978,0.00110027,1,0,1,0
0.057125,0.0264094,0.00161479,1,0,1,0
0.021625,0.0236497,0.00170973,1.0025,0,1.00247,0
0.0033125,0.0164911,0.000570139,1,0,1,0
0.032,0.0128716,0.00066362,1,0,1,0
0.01175,0.0191445,0.00112516,1,0,1,0
0.039375,0.0162703,0.000667201,1,0,1,0
0.013,0.0164969,0.000718085,1,0,1,0
0.0112188,0.0231527,0.00142671,1,0,1,0
0.0436875,0.0140184,0.00053694,1,0,1,0
0.00978125,0.0154327,0.000632967,1,0,1,0
0.0161875,0.0114139,0.000370422,1,0,1,0
0.0500625,0.029557,0.00192149,1,0,1,0
0.0372813,0.0187518,0.000943948,1,0,1,0
0.0015625,0.0171395,0.000951561,1,0,1,0
0.044375,0.0239691,0.00166076,1,0,1,0
0.00134375,0.0176279,0.000982236,1,0,1,0
0.0693125,0.021143,0.00137177,1,0,1,0
0.00259375,0.0187737,0.00120936,1,0,1,0
0.00628125,0.0126524,0.000475776,1,0,1,0
0.0016875,0.0126033,0.000351154,1,0,1,0
0.013,0.0147025,0.000597528,1,0,1,0
0.0920625,0.0249933,0.00186433,1.0025,0,1.00247,0
0.048375,0.0267094,0.00241264,1,0,1,0
0.014625,0.0126213,0.000410539,1,0,1,0
0.0803438,0.0245693,0.00176915,1,0,1,0
0.0245,0.0199889,0.00111791,1,0,1,0
0.028875,0.0244475,0.00118712,1,0,1,0
0.0211875,0.0132769,0.000522997,1,0,1,0
0.00996875,0.0166991,0.000742449,1,0,1,0
0.0276875,0.0161302,0.000806917,1,0,1,0
0.0137187,0.0200912,0.0011622,1,0,1,0
0.030125,0.0177869,0.00105272,1,0,1,0
0.0338594,0.0217703,0.00123002,1,0,1,0
0.0559375,0.0177467,0.00062421,1.0025,0,1.00247,0
0.007375,0.0148444,0.000652064,1,0,1,0
0.052375,0.0186441,0.000817851,1,0,1,0
0.0505,0.0130625,0.000367786,1,0,1,0
0.0196406,0.0193511,0.00105987,1,0,1,0
0.0079375,0.0217704,0.00128366,1,0,1,0
0.0295,0.0143767,0.000547221,1,0,1,0
0.018875,0.0205219,0.000806187,1,0,1,0
0.0135938,0.0246402,0.00186068,1,0,1,0
0.01725,0.0188959,0.000858346,1.0025,0,1.00247,0
0.0191875,0.0164095,0.000669267,1.0025,0,1.00247,0
0.040625,0.0169191,0.000783117,1,0,1,0
0.0350313,0.0188662,0.000936753,1,0,1,0
0.00359375,0.0235825,0.00173115,1,0,1,0
0.00125,0.0165647,0.000978682,1,0,1,0
0.00507812,0.0208375,0.00144963,1,0,1,0
0.0281563,0.0151855,0.000700536,1,0,1,0
0.0560625,0.0198548,0.00134673,1,0,1,0
0.0156875,0.0134098,0.000411969,1,0,1,0
0.030875,0.0221194,0.00165465,1,0,1,0
0.0148125,0.0290258,0.00206247,1,0,1,0
0.0019375,0.021823,0.0013298,1,0,1,0
0.01025,0.0259428,0.00152073,1,0,1,0
0.0198281,0.0238029,0.00129926,1,0,1,0
0.089625,0.0184625,0.000813708,1,0,1,0
0.0392812,0.0213074,0.0012075,1,0,1,0
0.0360938,0.0220518,0.00119311,1,0,1,0
0.037125,0.0132803,0.000514717,1.0025,0,1.00247,0
0.0127031,0.0195429,0.000994897,1,0,1,0
0.0069375,0.023348,0.00139063,1,0,1,0
0.0347813,0.0175781,0.000719588,1,0,1,0
0.0559375,0.0220403,0.00146536,1,0,1,0
0.013625,0.0175409,0.000844454,1,0,1,0
0.06025,0.019875,0.00111464,1,0,1,0
0.0489375,0.0128523,0.000396328,1,0,1,0
0.0212031,0.0268156,0.00188225,1,0,1,0
0.0074375,0.0187967,0.000852419,1,0,1,0
0.0065625,0.0274933,0.00204888,1,0,1,0
0.013,0.0168438,0.000666978,1,0,1,0
0.05075,0.0214248,0.00118081,1,0,1,0
0.001875,0.0149803,0.000639802,1,0,1,0
