avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.98575,0.971813,0.94484,158.57,0,0.353588,9.80882e-16
0.9815,0.96347,0.92876,162.12,0,0.147989,2.72615e-15
0.981187,0.962904,0.927852,129.81,0,0.800798,-6.64857e-15
0.978625,0.957952,0.918601,128.24,0,0.681256,-4.94049e-17
0.9805,0.961665,0.925877,156.77,0,0.381957,-7.12819e-15
0.2005,0.043285,0.00240907,5.75,0,54.7869,6.50452e-14
0.178375,0.046425,0.00407499,2.69,0,29.5901,2.63511e-15
0.9815,0.963547,0.929205,134.7,0,0.403192,5.3374e-15
0.97775,0.956228,0.915245,151.56,0,0.472614,9.54736e-15
0.7435,0.57451,0.38291,72,0,6.93537,1.09857e-15
0.97675,0.954212,0.911162,158.55,0,0.191079,-3.51386e-16
0.5335,0.28567,0.0828641,62.15,0,14.0614,8.81129e-15
0.968,0.93774,0.881964,136.39,0,0.324863,-1.94122e-15
0.25175,0.0693075,0.00636145,6.19,0,44.5367,4.68631e-14
0.97625,0.953242,0.909344,148.15,0,0.367908,-5.26745e-15
0.979875,0.960381,0.92319,123.5,0,0.63777,4.64906e-15
0.169875,0.0367037,0.00201488,3.21,0,3.95192,-8.88734e-16
0.988,0.97628,0.953646,156.8,0,0.457627,-1.88793e-15
0.980125,0.960902,0.924296,125.09,0,0.458788,1.16296e-15
0.9835,0.96747,0.936744,158.55,0,0.351429,-2.5141e-15
0.975,0.95094,0.905456,128.41,0,0.416202,8.25451e-16
0.96975,0.941028,0.887801,153.31,0,0.625215,1.94456e-15
0.21725,0.0479675,0.00244658,9.17,0,6.69052,-9.60343e-17
0.2225,0.051845,0.00311552,9.96,0,5.92204,7.23588e-15
0.9725,0.9463,0.897514,144.69,0,0.467035,7.98417e-15
0.983125,0.966766,0.935511,136.41,0,0.9426,2.79682e-14
0.97675,0.954192,0.911056,160.32,0,0.100949,1.80689e-15
0.96525,0.932018,0.869804,144.74,0,0.224952,-2.56739e-15
0.5995,0.36083,0.132501,65.42,0,7.16157,4.89775e-15
0.9735,0.948285,0.901384,155.07,0,0.501784,9.49796e-16
0.979,0.9587,0.920093,149.88,0,0.272942,4.52416e-16
0.52025,0.299377,0.114142,38.34,0,22.9908,-1.11317e-14
0.97925,0.959062,0.920303,156.82,0,0.411588,-8.82461e-15
0.9835,0.967425,0.936498,162.12,0,0.494007,6.74072e-15
0.9825,0.965435,0.932558,162.15,0,0.457528,-1.78579e-15
0.983,0.96647,0.934746,156.8,0,0.316977,7.7216e-16
0.979,0.958595,0.919486,155.01,0,0.351859,-2.15883e-15
0.969,0.939285,0.883456,160.32,0,0.463136,-7.0749e-15
0.982,0.964525,0.931075,153.3,0,0.443901,7.27363e-15
0.97375,0.948408,0.900298,155.09,0,0.389836,-1.9057e-15
0.98125,0.962958,0.927693,167.56,0,0.460997,-5.13867e-15
0.5405,0.292805,0.0864749,56.43,0,13.2714,7.75435e-15
0.98375,0.967912,0.937426,162.11,0,0.367695,1.29979e-14
0.975,0.950965,0.905598,153.37,0,0.304169,1.59373e-15
0.9725,0.946105,0.896395,149.86,0,0.270877,4.25382e-15
0.97575,0.952388,0.90816,144.81,0,0.356372,1.00309e-15
