avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.28275,0.0835559,0.00802278,37.2575,0,4.3771,-5.87895e-14
0.959,0.919852,0.84675,453.543,0,2.89883,-3.3488e-13
0.951125,0.904858,0.819559,441.592,0,2.86851,-6.88111e-14
0.273187,0.0767448,0.00648079,43.9375,0,121.601,-3.45781e-13
0.959062,0.920056,0.84743,456.553,0,2.03729,-1.65408e-13
0.958062,0.918105,0.843712,438.765,0,3.01747,-1.12962e-13
0.961313,0.924259,0.854756,459.59,0,1.18133,7.13227e-14
0.937094,0.878455,0.772786,347.743,0,2.18767,1.20894e-13
0.9355,0.875743,0.768953,437.24,0,2.52165,-2.17657e-13
0.955938,0.914019,0.836166,441.7,0,3.04434,-1.14969e-13
0.126562,0.018307,0.000493292,6.4425,0,5.5365,7.35731e-16
0.948094,0.899266,0.810043,242.61,0,3.86605,-6.28767e-14
0.95125,0.905322,0.821205,351.692,0,2.37168,6.0895e-15
0.860125,0.740496,0.55037,382.755,0,9.91841,1.66154e-13
0.958375,0.918671,0.844646,443.147,0,2.66302,-1.52587e-13
0.926063,0.859699,0.746004,377.795,0,6.20116,-2.0639e-13
0.944125,0.891749,0.796555,232.912,0,3.70731,-2.64371e-14
0.516687,0.269309,0.0750814,129.395,0,15.2064,3.33116e-14
0.960625,0.92293,0.852281,465.712,0,1.96439,1.62486e-13
0.936438,0.877475,0.771906,404.223,0,2.58018,1.03005e-13
0.958234,0.91839,0.844086,236.097,0,5.87675,-1.3476e-13
0.947266,0.897702,0.80725,222.227,0,5.00825,-1.35996e-13
0.949687,0.902207,0.815058,225.423,0,5.46849,-3.34928e-13
0.760125,0.601154,0.415769,266.19,0,4.02769,-6.2423e-15
0.695188,0.488987,0.251043,258.49,0,17.9108,9.8404e-14
0.249312,0.0632511,0.00427537,24.5975,0,32.6476,1.31068e-13
0.865,0.749006,0.563438,415.24,0,7.07136,-1.12533e-13
0.961,0.923674,0.853741,450.543,0,0.787691,-8.88246e-14
0.952063,0.906688,0.823034,450.505,0,0.86212,-8.77263e-14
0.117187,0.0229739,0.00112049,5.2575,0,13.1699,-1.89163e-14
0.957125,0.916227,0.839979,435.7,0,1.37837,-1.15733e-13
0.931063,0.86797,0.757031,380.215,0,6.14489,-2.40759e-13
0.944906,0.893264,0.799392,226.47,0,4.45959,-1.31277e-13
0.950937,0.904524,0.819029,453.488,0,2.30963,-7.67e-14
0.956422,0.914942,0.837844,232.882,0,3.55571,-1.04027e-13
0.123,0.0185903,0.000624209,6.7325,0,4.33917,-1.24299e-14
0.9465,0.896343,0.805151,431.37,0,2.31914,-2.03221e-13
0.956812,0.91568,0.839164,447.525,0,2.2787,-1.51151e-13
0.962562,0.926654,0.859157,476.332,0,1.51397,1.18813e-13
0.961875,0.925313,0.85661,476.33,0,1.95846,-8.98677e-15
0.956687,0.915421,0.838617,402.678,0,3.11244,-2.00289e-13
0.95825,0.918447,0.844291,440.058,0,1.94759,1.9755e-14
0.952188,0.907124,0.824514,404.048,0,3.30317,-1.78013e-13
0.792875,0.642212,0.446601,274.998,0,7.87681,-5.69623e-13
0.0030625,0.00269578,1.80852e-05,2.7675,0,4.74957,1.41669e-14
0.950313,0.903517,0.817846,247.037,0,4.77764,-1.6137e-13
0.949891,0.902634,0.815969,226.472,0,2.86877,-1.22955e-13
0.9575,0.917043,0.841829,419.825,0,2.50969,-1.67071e-14
0.931937,0.868751,0.755572,428.438,0,2.5063,1.48208e-13
0.956125,0.91433,0.836562,419.947,0,2.4488,-9.61505e-14
0.956688,0.915394,0.838471,449.132,0,2.15186,-1.73366e-13
0.94425,0.892048,0.797323,261.642,0,3.60349,4.10158e-16
0.954562,0.911578,0.832374,432.91,0,4.28296,2.78409e-15
0.953641,0.909736,0.828719,230.708,0,4.80522,-7.36839e-14
0.957672,0.917389,0.842522,261.663,0,3.34819,-1.21542e-13
0.940625,0.885084,0.784465,428.525,0,3.11329,-2.8139e-13
0.9425,0.888615,0.790736,432.998,0,2.76316,3.36469e-14
0.941437,0.886629,0.787266,444.55,0,5.61103,4.30988e-14
