avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0135278,0.0237028,0.00142685,1,0,1,0
5.55556e-05,0.0193672,0.000923065,1,0,1,0
0.00969444,0.023091,0.00137967,1,0,1,0
0.0228056,0.0231149,0.00156808,1,0,1,0
0.00913889,0.0190065,0.00123864,1,0,1,0
0.00725,0.0190972,0.000976117,1,0,1,0
0.00483333,0.0224486,0.00151514,1,0,1,0
0.0178889,0.0229931,0.00155836,1,0,1,0
0.0116667,0.0220094,0.00109453,1,0,1,0
0.0304444,0.0205748,0.00125042,1,0,1,0
0.0381111,0.0229151,0.0014236,1,0,1,0
0.000777778,0.0211728,0.00177889,1,0,1,0
0.0150556,0.0223081,0.00123868,1,0,1,0
0.0208333,0.0212758,0.00109205,1,0,1,0
0.000333333,0.0220968,0.00138558,1,0,1,0
0.0196667,0.0190607,0.00110671,1,0,1,0
0.0211389,0.0204695,0.00107515,1,0,1,0
0.0164444,0.0218711,0.00127603,1,0,1,0
0.0482222,0.0285699,0.00185644,1,0,1,0
0.0364444,0.0226894,0.00147802,1,0,1,0
0.0152778,0.0227869,0.00183336,1,0,1,0
0.00808333,0.0216979,0.00122736,1,0,1,0
0.00413889,0.0205979,0.00118251,1,0,1,0
0.0132222,0.0168459,0.000754682,1,0,1,0
0.0226389,0.0217759,0.00127991,1,0,1,0
0.0428889,0.0247723,0.00142648,1,0,1,0
0.0106944,0.0293779,0.00287501,1,0,1,0
0.0196667,0.0169664,0.000848739,1,0,1,0
0.006,0.0206479,0.000984347,1,0,1,0
0.0131667,0.0226279,0.00131686,1,0,1,0
0.0188056,0.0205972,0.00114158,1,0,1,0
0.0433333,0.019357,0.00133266,1,0,1,0
0.0184444,0.018878,0.00106216,1,0,1,0
0.0441111,0.017644,0.00094186,1,0,1,0
0.00297222,0.02431,0.00190768,1,0,1,0
0.0104444,0.0246444,0.00161881,1,0,1,0
0.017,0.0200272,0.00141198,1,0,1,0
0.00333333,0.0233126,0.00154249,1,0,1,0
0.00266667,0.0249481,0.00169829,1,0,1,0
0.0065,0.0205662,0.00119941,1,0,1,0
0.0133333,0.0167358,0.000969756,1,0,1,0
0.0182778,0.0246049,0.00193232,1,0,1,0
0.0193333,0.0230212,0.00126491,1,0,1,0
0.0384444,0.012163,0.000560367,1,0,1,0
0.015,0.0246583,0.00170019,1,0,1,0
0.00305556,0.0173173,0.000858596,1,0,1,0
0.00197222,0.020169,0.00104084,1,0,1,0
0.00138889,0.0219953,0.00100183,1,0,1,0
0.00811111,0.0158198,0.000777543,1,0,1,0
0.00288889,0.026563,0.00190721,1,0,1,0
0.0302222,0.0155536,0.000582593,1,0,1,0
0.0213889,0.0166886,0.000828353,1,0,1,0
0.0246667,0.0197768,0.000923459,1,0,1,0
0.00455556,0.0312242,0.00212661,1,0,1,0
0.0194444,0.0200598,0.00112829,1,0,1,0
0.00827778,0.0178348,0.000855977,1,0,1,0
0.031,0.0220854,0.00143901,1,0,1,0
0.00108333,0.0196315,0.00110746,1,0,1,0
0.0133333,0.0183215,0.000863267,1,0,1,0
0.01,0.0209442,0.00178764,1,0,1,0
0.00233333,0.018364,0.00112583,1,0,1,0
0.0155278,0.0215283,0.00126235,1,0,1,0
0.0115278,0.0192162,0.00102918,1,0,1,0
0.027,0.0269704,0.001671,1,0,1,0
0.00208333,0.0247137,0.00147883,1,0,1,0
0.00769444,0.0182394,0.000895027,1,0,1,0
0.00244444,0.0215575,0.00126809,1,0,1,0
0.0188889,0.0197464,0.00106486,1,0,1,0
0.0105278,0.0203419,0.00120191,1,0,1,0
0.0213333,0.017618,0.000874745,1,0,1,0
0.0417778,0.0168395,0.000628924,1,0,1,0
0.0107778,0.0149783,0.000610265,1,0,1,0
0.0251111,0.0214069,0.001063,1,0,1,0
0.00461111,0.0210862,0.00116059,1,0,1,0
0.0153333,0.0192995,0.00107743,1,0,1,0
0.00944444,0.0165012,0.000887005,1,0,1,0
0.0541111,0.0277289,0.0023443,1,0,1,0
0.00266667,0.0180356,0.00085214,1,0,1,0
0.0527778,0.0217121,0.00164775,1,0,1,0
0.0265833,0.0234428,0.00127022,1,0,1,0
0.0113333,0.0173457,0.000828026,1,0,1,0
0.00533333,0.012398,0.000355592,1,0,1,0
0.0332222,0.031636,0.00212028,1,0,1,0
0.0075,0.0178733,0.000751167,1,0,1,0
0.0343333,0.020436,0.00136426,1,0,1,0
0.008,0.0226736,0.00139305,1,0,1,0
0.00344444,0.0232973,0.00122839,1,0,1,0
0.028,0.0235057,0.00117352,1,0,1,0
0.0100278,0.018253,0.000996302,1,0,1,0
0.0152222,0.0140035,0.000525993,1,0,1,0
0.0149444,0.0208353,0.00121606,1,0,1,0
0.0191944,0.0228507,0.00132798,1,0,1,0
0.000111111,0.0209032,0.000936677,1,0,1,0
0.0104444,0.0243842,0.00127726,1,0,1,0
0.000111111,0.0243719,0.00156195,1,0,1,0
0.0256111,0.0197306,0.00102689,1,0,1,0
0.00144444,0.0186514,0.000749329,1,0,1,0
0.0229444,0.016639,0.000746758,1,0,1,0
0.00877778,0.0144449,0.000534487,1,0,1,0
0.0106667,0.0132128,0.000600391,1,0,1,0
