avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.98275,0.965917,0.933445,173.09,0,0.202192,1.76692e-15
0.27525,0.0766975,0.00614845,13.81,0,16.8677,3.21909e-15
0.988,0.97618,0.953065,182.45,0,0.136165,-1.29341e-16
0.99425,0.988592,0.977548,176.8,0,0.253143,5.7504e-15
0.394,0.157995,0.0267923,27.82,0,18.0032,-5.98466e-15
0.988062,0.976319,0.9534,169.36,0,0.538118,9.93816e-15
0.23275,0.05483,0.00314553,15.49,0,7.07748,6.03129e-15
0.03225,0.0039725,3.18148e-05,0.48,0,54.6829,-3.59407e-14
0.987875,0.975954,0.952705,158.53,0,0.216186,-7.86593e-16
0.1385,0.021635,0.000680769,2.7,0,61.3586,-7.06157e-15
0.14675,0.0227625,0.000628721,5.46,0,50.2246,-2.26813e-14
0.99775,0.995528,0.991164,184.36,0,0.0760648,8.43214e-16
0.98625,0.972753,0.94649,178.65,0,0.285047,5.71487e-15
0.607,0.36873,0.136383,62.9,0,8.65399,-5.44065e-15
0.6065,0.369703,0.139609,71.11,0,8.17765,-4.23717e-15
0.54775,0.308977,0.107164,52.84,0,14.533,-1.52428e-14
0.23625,0.0572275,0.00359563,8.23,0,58.9399,7.01211e-14
0.8505,0.73084,0.556452,145.2,0,3.19816,-7.18148e-15
0.201,0.042175,0.00205649,7.21,0,7.17718,-3.22298e-15
0.301,0.09368,0.00973955,12.51,0,23.9735,-8.39606e-15
0.48775,0.239183,0.0584894,46.26,0,14.8657,-1.00991e-14
0.981,0.962405,0.926392,180.55,0,0.190032,-1.21292e-15
0.98375,0.967807,0.936819,180.54,0,0.122164,-3.06977e-16
0.990625,0.98141,0.963446,165.74,0,0.422072,-2.01228e-15
0.989187,0.978576,0.957935,155.04,0,0.450901,6.16174e-17
0.51975,0.270768,0.0740003,53.26,0,15.8584,-1.51823e-15
0.98875,0.977683,0.956082,188.21,0,0.0979892,-1.89238e-15
0.02825,0.0020325,7.22925e-06,0.32,0,0.866153,4.996e-18
0.98625,0.972723,0.946319,186.28,0,0.0914152,-2.3187e-15
0.9905,0.98114,0.96283,182.46,0,0.135978,8.74301e-16
0.9825,0.965345,0.93204,190.16,0,0.0590211,-1.31062e-15
0.99125,0.982633,0.965785,182.46,0,0.237802,-1.23512e-15
0.982,0.9644,0.930357,180.54,0,0.105854,5.37737e-15
0.18475,0.0386825,0.00222135,4.25,0,56.1339,7.22572e-14
0.992062,0.984236,0.968907,167.54,0,0.249415,5.71043e-15
0.99425,0.988583,0.977489,186.31,0,0.139611,1.40721e-15
0.98775,0.975672,0.952024,180.55,0,0.0999318,1.47826e-15
0.741,0.55227,0.311476,84.89,0,12.5802,-1.97675e-15
0.50725,0.257948,0.0672254,48.18,0,17.6145,2.47025e-16
0.990188,0.980536,0.961697,169.36,0,0.323397,4.60909e-15
0.98025,0.960907,0.92341,182.45,0,0.224668,4.31155e-15
0.0415,0.0073,0.000152338,0.86,0,2.05022,2.9643e-16
0.20775,0.0441975,0.0021437,8.61,0,45.424,-1.73656e-14
0.99775,0.995542,0.991251,184.37,0,0.32545,2.97484e-15
0.999,0.998015,0.996089,192.11,0,0.0453884,9.71445e-17
0.982062,0.964504,0.93049,160.32,0,0.236429,6.70519e-15
0.746,0.56442,0.334459,95.78,0,7.25079,-7.59892e-15
0.9965,0.993055,0.986326,186.28,0,0.129712,3.47666e-15
0.026,0.00267,2.40765e-05,0.59,0,1.24972,-1.92624e-16
0.41975,0.176592,0.0314609,35.42,0,1.14119,5.64382e-15
0.033125,0.00285875,1.67229e-05,0.38,0,2.75557,9.04277e-16
0.325,0.10591,0.0113355,18.19,0,39.1843,-7.13657e-14
0.98325,0.966827,0.934936,180.55,0,0.180148,1.00309e-15
0.02525,0.0017825,7.97225e-06,0.49,0,2.27165,1.11577e-16
0.8845,0.793545,0.663799,136.81,0,2.04846,1.6977e-14
0.51825,0.269648,0.0737954,44.35,0,18.4959,-6.60527e-15
0.98225,0.964891,0.931306,163.92,0,0.487641,2.54852e-15
0.9955,0.99108,0.982473,178.66,0,0.100893,-7.55507e-16
0.987,0.974217,0.949288,169.38,0,0.342024,-2.10998e-15
0.366,0.1359,0.0194111,22.14,0,8.68026,-2.85272e-15
0.98775,0.975733,0.952366,180.6,0,0.425757,1.45162e-15
0.039625,0.00344875,1.75454e-05,0.44,0,1.29211,3.31957e-16
0.1145,0.013655,0.000223123,2.7,0,57.0465,2.21639e-14
0.53825,0.290208,0.0848201,60.73,0,16.8747,3.13488e-14
0.269125,0.0752687,0.00655529,7.22,0,51.1194,4.23922e-14
0.327,0.107375,0.0117222,18.12,0,17.7385,-2.16543e-14
0.56275,0.317088,0.101047,65.08,0,14.0695,1.74755e-14
0.980625,0.961716,0.925242,156.78,0,0.451098,1.85962e-16
0.99175,0.983662,0.967958,160.35,0,0.402561,5.90583e-15
0.07075,0.0063275,6.95218e-05,0.45,0,58.1157,-6.08141e-14
0.442,0.196625,0.039657,37.32,0,21.2917,-2.52071e-14
0.8265,0.711075,0.574375,101.93,0,4.59404,-9.40636e-15
0.5265,0.2775,0.077338,53.14,0,17.904,6.63636e-15
0.325,0.107796,0.0125015,10.46,0,52.7927,-3.24724e-14
0.9005,0.825135,0.721587,130.92,0,4.17751,-5.37403e-15
0.234,0.06028,0.00467243,8.63,0,22.2071,4.27602e-15
0.16725,0.0291725,0.000975436,1.97,0,52.4312,-1.08197e-14
0.31225,0.100557,0.0112689,18.35,0,24.455,1.1417e-14
0.74975,0.562342,0.316724,99.54,0,8.59705,3.16136e-15
0.042,0.004295,3.93815e-05,0.26,0,63.8521,4.89114e-14
0.98675,0.97377,0.948596,167.55,0,0.171186,2.92155e-15
0.98825,0.976733,0.954372,180.57,0,0.235993,9.17433e-15
0.0325,0.00387,3.1548e-05,0.39,0,57.3819,-5.30292e-14
0.9875,0.9752,0.951183,182.45,0,0.18594,1.40721e-15
0.98375,0.967833,0.93696,184.4,0,0.0854473,-4.05231e-17
0.988,0.976285,0.953673,176.84,0,0.193825,1.19404e-15
0.9935,0.98709,0.974534,182.45,0,0.100878,1.29174e-15
0.00325,0.0008575,2.03575e-06,0.29,0,1.68342,4.2355e-16
0.996,0.992085,0.984501,186.29,0,0.160791,-2.7589e-16
0.37075,0.141863,0.0226853,26.83,0,14.7117,-6.93279e-15
0.9995,0.999005,0.99803,196.03,0,0.0119098,-4.89053e-16
0.9865,0.973416,0.948419,156.82,0,0.320855,1.68254e-15
0.969125,0.941866,0.89587,143.35,0,1.58238,1.10245e-15
0.98475,0.969788,0.940699,182.45,0,0.0935317,5.76372e-15
0.98875,0.977653,0.955903,188.23,0,0.15927,2.17548e-15
0.9875,0.97519,0.951125,180.55,0,0.137218,-9.38138e-17
0.9895,0.979201,0.959187,163.92,0,0.218914,1.58484e-15
0.572,0.328985,0.110443,49.32,0,16.118,1.76298e-14
0.24425,0.0648375,0.00518714,6.73,0,52.6161,-6.26221e-15
0.97025,0.945513,0.907213,141.91,0,1.37711,4.70179e-16
