avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0347778,0.00156,3.53229e-06,0.44,0,4.75037,3.37662e-14
0.122222,0.0153274,0.000260713,7.33333,0,76.3189,1.31509e-13
0.0338056,0.00151765,4.00805e-06,0.368889,0,17.4324,1.43625e-14
0.624889,0.390569,0.152673,164.511,0,7.7249,-1.89608e-14
0.427028,0.182545,0.0334644,89.8933,0,22.2279,-1.26104e-13
0.485111,0.236053,0.0563938,107.693,0,7.37953,-2.21915e-13
0.0334444,0.00133235,2.73106e-06,0.24,0,52.7234,1.51441e-13
0.262778,0.0692479,0.00485008,32.1067,0,6.11063,5.16994e-16
0.511389,0.261808,0.0688461,122.804,0,39.515,4.95124e-13
0.868111,0.754089,0.570082,334.684,0,5.40654,1.20991e-14
0.425556,0.181334,0.0330542,79.4489,0,2.20746,-2.92734e-13
0.344333,0.118951,0.0143383,59.8844,0,76.9732,6.62896e-14
0.236889,0.0563477,0.00322535,28.4578,0,19.3193,2.8042e-13
0.166333,0.0281546,0.000846616,14.6933,0,34.9961,1.13414e-13
0.0656944,0.00450802,2.37844e-05,1.46667,0,22.8718,-6.79342e-14
0.707111,0.500137,0.2504,219.182,0,19.7819,-1.05122e-14
0.479,0.229569,0.0528222,106.653,0,47.2853,8.74953e-14
0.330444,0.109429,0.0120728,40.2622,0,46.4935,-3.18074e-13
0.358333,0.1286,0.0166409,60.5733,0,13.3514,3.59271e-13
0.690222,0.477382,0.229732,209.853,0,10.2951,-5.92251e-14
0.519444,0.269999,0.0730905,116.596,0,4.52396,-2.35699e-14
0.702,0.493035,0.243536,217.787,0,21.0504,2.36205e-14
0.564667,0.319057,0.102063,140.124,0,25.7423,-1.07118e-13
0.522472,0.273452,0.0753064,125.027,0,43.9238,3.95783e-14
0.413556,0.171792,0.0300299,77.1156,0,13.9209,9.59759e-14
0.208111,0.0451886,0.00238767,21.64,0,11.7978,-1.25772e-13
0.474444,0.225367,0.0510356,101.849,0,4.04682,5.40049e-15
0.353222,0.125001,0.0157419,57.7067,0,40.6571,-9.55316e-14
0.311667,0.0981141,0.00999814,44.4044,0,82.1921,3.94009e-13
0.762472,0.581438,0.338243,250.964,0,10.7596,9.98674e-14
0.299111,0.0896533,0.00810411,38.7867,0,34.5878,-8.19637e-14
0.725444,0.526356,0.277231,230.449,0,12.1426,-1.40386e-13
0.506333,0.256472,0.0658784,119.653,0,37.7059,-3.58422e-13
0.0522222,0.00317333,1.46501e-05,1.20444,0,24.4551,-6.54179e-14
0.0328333,0.00119704,1.81761e-06,0.488889,0,16.6859,-5.27196e-15
0.455222,0.207514,0.0432999,98.08,0,16.6794,-1.3635e-13
0.763889,0.584383,0.343529,263.284,0,7.54379,1.61059e-13
0.107111,0.0116351,0.000142756,3.98222,0,5.34573,7.05399e-15
0.578333,0.335003,0.11289,141.498,0,6.69613,-1.23327e-13
0.437222,0.191354,0.0367645,85.4622,0,11.5132,-1.17794e-13
0.498389,0.248553,0.0619392,119.702,0,2.79314,8.44087e-14
0.373444,0.139815,0.0197488,64.3156,0,1.90319,2.56322e-14
0.352333,0.124277,0.015513,54.1511,0,26.6974,-2.07941e-14
0.171556,0.0297323,0.000918352,10.72,0,5.99945,7.53262e-15
0.638222,0.407855,0.167177,168.307,0,2.42311,1.31148e-13
0.109556,0.0120721,0.000149009,6.36444,0,0.870099,1.58381e-14
0.287028,0.0825915,0.00688875,37.6844,0,21.9318,-9.40846e-14
0.196222,0.0385867,0.00150113,14.6756,0,4.47037,1.08189e-14
0.516111,0.266418,0.0710286,117.662,0,23.1822,2.21915e-13
0.190556,0.038916,0.00197697,21.1422,0,21.1313,1.14527e-14
0.206111,0.0427333,0.00187072,18.88,0,16.6117,1.95896e-14
0.0065,0.000395062,4.83897e-07,0.577778,0,30.6968,8.59279e-14
0.313333,0.0983022,0.00971122,43.6133,0,10.449,-6.9437e-15
0.78725,0.619832,0.384363,275.387,0,8.30943,3.87114e-14
0.696778,0.48564,0.23612,223.378,0,9.47196,4.88793e-14
0.743111,0.552276,0.305144,247.929,0,3.96502,-3.4315e-13
0.351333,0.123792,0.015502,52.7956,0,0.708696,-2.34495e-14
0.236222,0.0560632,0.00320158,28.0089,0,4.82271,6.76459e-15
0.479,0.230168,0.0536302,102.04,0,2.316,3.17194e-14
0.553778,0.307239,0.0951055,142.409,0,14.5161,-2.83078e-13
0.414333,0.171837,0.0296356,72.1067,0,22.8007,1.15886e-13
0.391889,0.153799,0.0237899,68.9511,0,18.543,-8.54192e-14
0.746222,0.556886,0.310207,250.893,0,6.14894,-2.97069e-13
