avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.749312,0.569299,0.339025,10.4175,0,3.8364,-2.46553e-15
0.756125,0.577519,0.345466,19.0125,0,4.44858,-1.07137e-16
0.553125,0.337367,0.146865,6.3825,0,2.65491,-4.2702e-16
0.73175,0.538667,0.297245,15.3075,0,2.94547,-1.39781e-14
0.686688,0.483744,0.254955,1.235,0,1.16347,2.40086e-17
0.775313,0.603001,0.368047,23.4025,0,6.64898,1.90503e-14
0.779312,0.609724,0.37752,22.1,0,6.47825,5.19639e-14
0.783187,0.616148,0.386212,16.61,0,3.2344,-9.00516e-15
0.768188,0.593239,0.359028,8.3775,0,2.93157,-2.34521e-15
0.752203,0.572524,0.341518,1.08,0,1.05587,-8.60423e-18
0.759594,0.580961,0.346078,1.325,0,1.19953,-7.45931e-18
0.778125,0.609164,0.379872,27.0125,0,4.60772,-5.98778e-15
0.770687,0.596452,0.361549,15.81,0,4.39511,8.29531e-15
0.6905,0.486637,0.254875,7.2625,0,4.15163,-5.61495e-16
0.747563,0.563476,0.327451,20.0625,0,3.95492,-2.28596e-14
0.79075,0.628885,0.404026,16.9575,0,2.43401,-5.93206e-16
0.715625,0.519397,0.283202,11.9525,0,5.58044,2.76959e-15
0.737875,0.549332,0.311771,16.7025,0,4.4039,9.31269e-16
0.759625,0.581922,0.349393,11.2525,0,4.85891,3.32141e-15
0.79,0.625522,0.394726,17.7525,0,3.19979,-2.43076e-15
0.748875,0.565955,0.331382,11.875,0,2.99768,1.6977e-15
0.752,0.569213,0.33185,22.4925,0,6.2153,6.13073e-14
0.762437,0.585388,0.351482,1.275,0,1.19456,2.27596e-17
0.72075,0.524298,0.284266,17.86,0,5.20341,8.61561e-15
0.7685,0.594859,0.363261,23.715,0,6.82966,6.89331e-15
0.721812,0.525862,0.286438,15.435,0,5.00772,7.77517e-15
0.79675,0.636444,0.409119,20.695,0,2.80044,5.48589e-16
0.795812,0.635832,0.410398,24.2025,0,2.01935,-1.65761e-14
0.763187,0.585728,0.350441,26.775,0,4.99928,7.24203e-14
0.73,0.543218,0.314874,9.94,0,2.39219,2.23224e-16
0.712375,0.51589,0.282281,14.15,0,5.62246,-1.98463e-15
0.71975,0.523336,0.283068,11.855,0,3.43332,-4.02976e-16
0.732812,0.542127,0.304315,15.2325,0,5.5677,-4.3909e-15
0.757562,0.576398,0.337645,10.4425,0,3.10011,2.10033e-15
0.784625,0.617697,0.386503,30.86,0,3.41681,1.55622e-15
0.71425,0.517796,0.282203,18.84,0,5.32545,-1.84443e-15
0.790312,0.626977,0.399021,16.68,0,3.13764,9.07448e-15
0.761125,0.583839,0.350293,17.185,0,4.85879,-7.44613e-16
0.734063,0.547886,0.317896,11.6125,0,3.24776,2.08653e-16
0.77225,0.598639,0.363638,22.97,0,2.1802,-2.16802e-14
0.737437,0.550006,0.315262,15.4275,0,2.79222,-1.93168e-14
0.751625,0.568693,0.331507,12.2925,0,3.71289,-7.91547e-15
0.762,0.58465,0.350269,12.1825,0,4.5572,3.14758e-14
0.751125,0.568395,0.332088,14.2125,0,4.6533,-5.44252e-15
0.666125,0.457431,0.231109,13.6475,0,3.61781,-9.49033e-15
0.741,0.554922,0.31938,10.0325,0,1.99273,7.12277e-16
0.656688,0.438895,0.205917,6.495,0,3.2285,3.72223e-15
0.777437,0.607855,0.377456,17.7775,0,3.07522,-4.07931e-15
0.784,0.616622,0.384991,19.1125,0,3.39594,-9.9834e-15
0.755937,0.579086,0.349523,1.1475,0,1.06857,2.22045e-18
0.761375,0.584102,0.350851,16.85,0,3.34573,-1.21321e-14
0.765438,0.589705,0.356169,13.44,0,1.58027,2.78579e-15
0.777188,0.606133,0.372418,12.8925,0,3.7308,4.70242e-15
0.780313,0.611172,0.378945,21.2425,0,3.56232,-2.19025e-14
0.769062,0.593806,0.358066,22,0,3.61595,2.34732e-15
0.730875,0.539329,0.300962,8.485,0,1.81785,6.43201e-16
0.773047,0.600987,0.368968,1.0975,0,1.03053,3.1572e-18
0.761375,0.583357,0.347941,14.305,0,2.71492,-9.27543e-15
0.782375,0.614487,0.3832,15.115,0,3.78566,-9.34565e-15
0.758922,0.57968,0.344338,1.06,0,1.04698,1.94289e-18
0.771,0.598147,0.366177,16.1,0,3.22806,9.68503e-15
0.780688,0.611716,0.379467,22.96,0,6.56692,1.80647e-14
0.752062,0.569549,0.333251,18.895,0,3.31664,-7.10761e-15
0.733562,0.543073,0.305603,18.6075,0,6.24639,1.89453e-14
0.76725,0.592227,0.358547,15.7725,0,3.02207,-1.85101e-14
0.770062,0.597185,0.36579,17.3375,0,3.30909,-3.27453e-15
0.6845,0.477682,0.244947,6.3125,0,3.13631,5.74644e-16
0.730687,0.538655,0.300283,16.88,0,4.22429,-4.31311e-15
0.762719,0.586387,0.353835,1.035,0,1.0256,0
0.798188,0.638996,0.412994,23.445,0,2.58198,-5.72088e-15
0.753563,0.574236,0.342774,13.5125,0,2.07126,1.05436e-16
0.7005,0.498172,0.262085,9.0375,0,3.01329,7.49553e-15
0.742125,0.557147,0.32412,15.2475,0,3.35251,-1.59628e-14
0.760437,0.582618,0.348615,1.235,0,1.1298,-1.05471e-17
0.737937,0.554031,0.323925,8.8075,0,3.3288,3.19918e-16
0.798562,0.639568,0.413638,26.97,0,3.03237,-1.23966e-14
0.650438,0.457482,0.257737,10.1725,0,6.26602,-5.27321e-16
0.680563,0.470876,0.236128,16.2075,0,4.91344,-3.07166e-14
0.800813,0.642719,0.416748,26.93,0,2.75865,-1.93331e-14
0.74475,0.560173,0.325522,10.45,0,2.46635,-2.26694e-16
0.784625,0.6184,0.388785,19.8975,0,2.94072,-1.17448e-14
0.664437,0.450605,0.21887,12.4875,0,3.55754,-1.15275e-14
0.753125,0.569672,0.330256,22.7775,0,3.32818,-2.50855e-15
0.797125,0.638286,0.41396,22.94,0,3.02117,-9.37125e-15
0.744875,0.558689,0.32029,19.865,0,3.54858,6.19615e-15
0.733938,0.544564,0.308718,2.96,0,1.62829,2.93376e-16
0.711188,0.512269,0.275617,11.905,0,4.42187,-1.50638e-14
0.7465,0.560011,0.320074,14.005,0,5.47802,-1.60719e-15
0.740438,0.55176,0.311918,18.17,0,3.13881,9.5101e-16
0.732375,0.539391,0.297274,13.0175,0,4.18057,-8.30419e-15
0.78475,0.61733,0.384767,12.5175,0,1.98417,2.50511e-15
0.765,0.588072,0.351956,13.2875,0,1.81352,4.70665e-16
0.749188,0.564217,0.324824,19.675,0,4.8867,1.45781e-14
0.77825,0.610559,0.383822,22.735,0,5.43497,-2.66404e-14
0.793156,0.631052,0.403062,5.29,0,2.3121,1.73962e-15
0.769688,0.594168,0.357079,17.205,0,3.36226,-4.55982e-15
0.773625,0.600663,0.36569,16.9025,0,4.77685,-9.59371e-16
0.742187,0.557009,0.322601,1.95,0,1.34645,1.53384e-16
0.759687,0.582304,0.349772,22.0125,0,4.6965,-1.93303e-14
0.76725,0.591934,0.357631,25.435,0,3.56789,1.28952e-15
