avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.525,0.41225,0.199583,1.03,0,1.02902,0
0.5625,0.457865,0.257403,1.02,0,1.0126,0
0.65175,0.450137,0.237262,1.06,0,0.999175,0
0.2455,0.379225,0.199456,1,0,1,0
0.0215,0.299401,0.147829,1,0,1,0
0.464375,0.403499,0.208146,1,0,1,0
0.6135,0.42192,0.226554,1.08,0,1.06422,0
0.01625,0.361565,0.184059,1,0,1,0
0.6275,0.448155,0.242289,1.02,0,1.01902,0
0.58725,0.390902,0.208859,1.01,0,1.00951,0
0.36225,0.424797,0.224498,1.12,0,1.08495,0
0.6565,0.460455,0.255585,1.04,0,1.03348,-5.55112e-19
0.51425,0.386648,0.183366,1.01,0,1.00951,0
0.60625,0.399902,0.197002,1.03,0,1.02711,0
0.66525,0.464232,0.247147,1.13,0,1.10956,2.77556e-19
0.03625,0.398017,0.192975,1.08,0,1.07657,0
0.26275,0.427033,0.220139,1.13,0,1.12226,-5.55112e-19
0.68825,0.481407,0.244974,1.06,0,1.05564,2.77556e-19
0.53625,0.330273,0.149296,1.02,0,1.01902,0
0.64525,0.437348,0.222639,1.02,0,1.01951,0
0.5105,0.391175,0.202711,1.07,0,1.06422,-2.77556e-19
0.63925,0.445578,0.236621,1.12,0,1.0903,5.55112e-19
0.14625,0.341343,0.161354,1.05,0,1.04755,0
0.579375,0.391326,0.209052,1,0,1,0
0.62925,0.421402,0.210044,1.08,0,1.05805,2.498e-18
0.59175,0.393697,0.199665,1.11,0,1.10275,0
0.086,0.34631,0.187074,1.04,0,1.03804,0
0.5995,0.407805,0.211131,1.05,0,1.04804,0
0.30525,0.415458,0.225505,1.03,0,1.02853,0
0.228,0.33801,0.169176,1.01,0,1.00951,0
0.3065,0.393145,0.195008,1.08,0,1.06368,-2.77556e-19
0.233375,0.352779,0.16813,1,0,1,0
0.719,0.525665,0.291356,1.16,0,0.97809,5.55112e-19
0.358,0.39415,0.196376,1.03,0,1.02853,0
0.526,0.366487,0.192376,1,0,1,0
0.09825,0.436751,0.230089,1,0,1,0
0.67925,0.470668,0.239084,1.13,0,1.115,8.32667e-19
0.13575,0.345468,0.162777,1.08,0,1.06961,0
0.51275,0.410288,0.212043,1.04,0,1.03804,0
0.629,0.443485,0.253634,1.04,0,1.03853,0
0.555625,0.452769,0.239278,1,0,1,0
0.6985,0.500585,0.271783,1.4,0,1.34918,-3.88578e-18
0.54525,0.333062,0.147972,1.01,0,1.00809,0
0.537125,0.350159,0.174167,1,0,1,0
0.186,0.308155,0.158169,1.01,0,1.00951,0
0.10425,0.396417,0.200369,1.02,0,1.01902,0
0.65825,0.460663,0.246067,1.12,0,1.06682,1.11022e-18
0.6165,0.449008,0.239175,1,0,1,0
