avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.335938,0.117996,0.0162772,70.885,0,103.838,-1.50411e-13
0.265,0.0704866,0.00504486,57.4925,0,98.5578,1.58995e-13
0.731,0.535117,0.287973,383.928,0,33.6534,-3.06679e-13
0.656688,0.431405,0.186399,317.723,0,49.6108,-4.52244e-13
0.0770625,0.00625297,4.67714e-05,5.6275,0,172.932,2.05783e-13
0.39625,0.157268,0.0248923,108.228,0,71.7015,-2.93618e-13
0.984578,0.969421,0.939882,598.722,0,0.984683,2.74563e-14
0.984609,0.969485,0.940015,588.408,0,1.2101,-9.13426e-14
0.256437,0.0660123,0.00442385,51.8025,0,0.578539,9.51302e-15
0.691562,0.47857,0.229623,360.685,0,22.9641,-1.52124e-13
0.984562,0.969393,0.939839,585.003,0,1.09548,-1.07e-13
0.238484,0.0573212,0.00339172,35.6225,0,2.18689,-7.20232e-14
0.354125,0.125602,0.0158748,84.055,0,75.2774,9.55045e-13
0.676562,0.458987,0.213051,328.007,0,32.3172,7.2105e-14
0.4245,0.181058,0.0334026,119.66,0,52.9318,9.46781e-14
0.269672,0.0731417,0.00548149,60.315,0,153.917,-2.47974e-13
0.756578,0.5725,0.327959,367.413,0,26.4796,3.98164e-13
0.0846875,0.0100102,0.000200683,9.6075,0,27.6648,2.29875e-14
0.573438,0.329202,0.108868,227.19,0,71.9507,-8.03586e-15
0.981625,0.963707,0.929178,655.465,0,0.952923,-4.38517e-14
0.985391,0.971015,0.942948,607.403,0,0.856432,1.95249e-14
0.615375,0.378923,0.143933,263.685,0,79.4208,-6.77229e-14
0.840937,0.70795,0.503347,507.44,0,7.4032,-3.99951e-15
0.297625,0.0903872,0.00879028,63.7975,0,21.7537,1.03424e-14
0.18325,0.0337978,0.00117108,27.3,0,151.483,4.88045e-13
0.771875,0.596117,0.356142,386.632,0,21.6122,-4.62797e-14
0.985672,0.971572,0.94404,605.658,0,0.870772,-1.14752e-13
0.894,0.799592,0.64047,566.347,0,9.81506,-8.84799e-15
0.942812,0.888927,0.790305,566.315,0,2.55499,-3.47532e-13
0.144125,0.0211584,0.000480277,15.11,0,46.8523,8.95013e-15
0.84925,0.722936,0.527424,417.962,0,19.5854,1.94527e-13
0.94875,0.90017,0.810463,583.263,0,2.75119,-3.02442e-13
0.304875,0.0933622,0.0088705,71.0925,0,207.434,2.20413e-13
0.954438,0.91173,0.834081,653.695,0,1.81657,-9.82037e-14
0.756375,0.572213,0.32768,410.663,0,23.3468,1.02043e-13
0.985953,0.972131,0.945148,597.005,0,0.437227,1.93644e-14
0.984875,0.970012,0.941049,682.812,0,0.383079,-3.48233e-14
0.402813,0.16237,0.0264366,119.593,0,61.4451,-1.13691e-13
0.305375,0.0937378,0.00896398,63.065,0,0.994321,1.55268e-14
0.984453,0.96919,0.93949,593.56,0,1.24478,-1.91616e-13
0.1295,0.0169941,0.000302916,10.2225,0,31.5937,7.0436e-15
0.488937,0.239302,0.0574942,158.678,0,88.058,5.23054e-13
0.865516,0.74917,0.561413,468.377,0,12.1093,5.93504e-13
0.891375,0.797401,0.644767,541.63,0,3.3018,4.05569e-14
0.157859,0.0254277,0.000704768,15.99,0,23.5758,1.01554e-14
0.504375,0.25472,0.0652138,184.553,0,106.543,1.99301e-12
0.988312,0.976779,0.954166,725.867,0,0.241947,-8.83689e-15
0.983813,0.967919,0.936989,579.888,0,1.6559,-6.20588e-14
0.339937,0.116508,0.0140274,76.585,0,182.22,3.12423e-13
0.139875,0.0198103,0.000412493,15.69,0,9.01472,3.69411e-14
0.0874219,0.00829934,8.87841e-05,4.24,0,10.1923,3.93623e-14
0.392312,0.154024,0.0237931,107.547,0,155.338,-1.41572e-12
0.0676563,0.00475781,2.57597e-05,3.94,0,173.927,-3.03487e-13
0.568875,0.325912,0.109151,216.325,0,35.4242,3.58912e-13
0.982437,0.96521,0.931732,686.477,0,0.294085,-2.72844e-15
0.984797,0.969854,0.940732,602.192,0,0.801107,-2.32505e-13
