avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9555,0.91318,0.834628,137.97,0,0.175836,-3.60267e-16
0.959,0.919935,0.847208,141.29,0,0.295763,-2.1233e-15
0.96025,0.922343,0.851679,141.33,0,0.273973,1.84242e-15
0.96175,0.925228,0.857031,141.37,0,0.234349,1.2651e-15
0.95425,0.910822,0.830428,133.13,0,0.274249,3.24574e-15
0.96375,0.929027,0.863879,128.36,0,0.454664,-5.97355e-15
0.95875,0.919708,0.847694,123.58,0,0.335456,2.52576e-16
0.96725,0.935763,0.87636,146.43,0,0.366583,-1.78579e-15
0.96075,0.923308,0.853474,134.78,0,0.395503,-1.11522e-15
0.96225,0.926342,0.859616,129.98,0,0.841252,5.08427e-15
0.95725,0.916627,0.841295,155.03,0,0.218191,1.35392e-15
0.9535,0.90935,0.827589,136.37,0,0.269765,-4.93494e-16
0.971,0.943085,0.890322,139.83,0,0.620614,-4.47253e-15
0.95825,0.918463,0.844373,138.03,0,0.42392,1.00753e-15
0.964,0.929545,0.864976,129.94,0,0.333839,2.86382e-15
0.96525,0.932057,0.870025,143.02,0,0.289448,6.34492e-16
0.959,0.92012,0.848116,138.41,0,0.620885,3.99125e-16
0.951,0.90472,0.819669,134.71,0,0.333148,8.83182e-16
0.9615,0.924945,0.857187,131.57,0,0.417414,-4.13058e-15
0.96575,0.932932,0.871327,144.68,0,0.21014,5.71765e-17
0.96075,0.923288,0.853365,138,0,0.292414,1.40721e-15
0.96325,0.928033,0.861917,149.82,0,0.38561,1.15014e-14
0.96025,0.922832,0.854139,113.15,0,1.04421,1.22341e-14
0.963,0.92769,0.861774,149.84,0,0.227345,8.55427e-16
0.9675,0.93647,0.878507,138.03,0,0.30651,1.92679e-15
0.96225,0.926168,0.858683,143,0,0.318478,2.43694e-16
0.9725,0.94589,0.895212,151.55,0,0.482125,-1.48825e-15
0.96125,0.924238,0.85508,144.67,0,0.288544,-7.51066e-16
0.968,0.937335,0.879742,133.15,0,0.290136,4.82947e-16
0.968,0.937295,0.879528,146.41,0,0.28693,1.90459e-15
0.9595,0.92093,0.849174,138,0,0.203081,-1.77247e-15
0.9685,0.938265,0.881363,143.01,0,0.323763,2.54852e-15
0.96275,0.927062,0.860091,141.32,0,0.201747,-5.60108e-16
0.954,0.910465,0.830195,133.1,0,0.469509,1.96232e-15
0.9615,0.9248,0.85642,136.4,0,0.304006,-6.04516e-16
0.96,0.92187,0.850835,134.76,0,0.579979,-1.46605e-15
0.964,0.929565,0.865086,148.12,0,0.272132,-2.2965e-15
0.9685,0.938275,0.881409,148.13,0,0.204092,6.69464e-16
0.969,0.93916,0.882763,148.12,0,0.411088,-2.57183e-15
0.95925,0.920358,0.847777,146.41,0,0.196228,1.02085e-15
0.9535,0.909505,0.828436,133.11,0,0.435662,-2.40752e-15
0.959,0.9201,0.84804,139.78,0,0.397322,-8.2695e-15
0.96075,0.923403,0.853989,134.82,0,0.757439,1.4117e-14
0.9635,0.92857,0.863131,143,0,0.179484,1.4827e-15
0.96325,0.928182,0.862732,143.05,0,0.210634,-2.01228e-15
0.95925,0.920398,0.847996,141.33,0,0.361245,9.01001e-15
0.964,0.929565,0.865074,134.76,0,0.391174,4.9466e-15
0.96625,0.933917,0.873239,146.39,0,0.18566,5.63438e-16
0.962,0.92581,0.858452,141.32,0,0.52338,1.45162e-15
0.96125,0.924277,0.855309,133.09,0,0.262265,-1.75027e-15
0.9675,0.936255,0.877309,144.7,0,0.188692,7.01106e-16
0.96825,0.937773,0.880415,142.98,0,0.24268,-2.94487e-15
0.968,0.937315,0.879641,146.4,0,0.197507,-9.6867e-16
0.95925,0.920548,0.848817,139.78,0,0.289015,-8.79852e-16
0.97,0.941105,0.886444,143.08,0,0.399334,-3.8286e-15
0.9665,0.93434,0.873803,153.27,0,0.223929,4.12947e-15
0.957,0.916085,0.840067,133.11,0,0.214413,-1.65701e-15
0.95425,0.910958,0.83115,141.3,0,0.209241,-2.85605e-15
0.95675,0.915722,0.8398,138.04,0,0.379153,1.23845e-15
0.96275,0.927138,0.860506,138.02,0,0.476117,-3.78031e-16
0.965,0.93183,0.870494,133.18,0,1.06668,-2.7095e-15
0.9635,0.928815,0.864435,129.93,0,0.366318,6.16174e-17
0.9625,0.92675,0.860118,134.75,0,0.525757,7.13152e-15
0.96375,0.929058,0.864048,143.03,0,0.243229,-2.74059e-15
0.96625,0.933987,0.873624,136.34,0,0.327476,4.00957e-15
0.9555,0.913415,0.835904,134.76,0,0.539287,2.1444e-15
0.957,0.916095,0.840122,139.66,0,0.175513,-4.13558e-16
0.96575,0.933227,0.872896,128.37,0,0.73465,-8.41605e-15
0.958,0.918055,0.84388,123.49,0,0.297213,-1.82632e-16
0.962,0.925715,0.857943,141.39,0,0.263036,-3.73979e-15
0.9585,0.919285,0.847107,143.03,0,0.263099,1.46494e-15
0.9685,0.93823,0.881165,151.55,0,0.159887,-1.03972e-15
0.96,0.92185,0.850723,141.37,0,0.319237,-4.63241e-15
0.96,0.92193,0.851165,133.09,0,0.32309,-9.02056e-16
0.961,0.923805,0.854461,133.12,0,0.224267,5.41234e-16
0.9645,0.930515,0.866804,139.67,0,0.473199,-2.94043e-15
0.96075,0.923388,0.853906,129.86,0,0.281707,1.73139e-15
0.9595,0.920915,0.849078,133.15,0,0.579029,2.26874e-15
0.9555,0.913265,0.83507,138,0,0.302366,-8.34499e-15
0.957,0.91621,0.840753,136.5,0,0.652406,7.55784e-15
0.96225,0.926342,0.85962,141.36,0,0.352514,2.68618e-15
0.9555,0.91341,0.835845,128.3,0,0.477902,6.16174e-17
0.96175,0.925152,0.856604,129.98,0,0.236449,2.1444e-15
0.96325,0.928128,0.862429,137.97,0,0.307562,-4.20164e-15
0.96225,0.926298,0.859376,134.85,0,0.245746,7.58837e-16
0.9615,0.924905,0.856986,129.89,0,0.338464,1.42997e-15
0.97025,0.941603,0.887423,148.08,0,0.232376,-2.92266e-15
0.96925,0.939717,0.884071,136.42,0,0.445959,-1.57263e-15
0.95975,0.921548,0.850785,128.45,0,0.451695,-1.28841e-15
0.9545,0.91136,0.831601,141.42,0,0.535224,-6.22669e-15
0.954,0.91041,0.829914,123.59,0,0.619357,8.61033e-15
0.963,0.92761,0.861347,141.32,0,0.211049,-1.82132e-15
0.95925,0.920462,0.848357,134.76,0,0.375287,-2.40752e-15
0.957,0.91608,0.840047,134.75,0,0.190384,-9.6867e-16
0.96875,0.938732,0.882182,148.09,0,0.179276,2.45082e-15
0.961,0.923855,0.854733,144.66,0,0.173484,4.65739e-16
0.959,0.920115,0.848192,136.39,0,0.209909,-1.27509e-15
0.958,0.918125,0.844262,134.75,0,0.46996,1.55376e-15
0.966,0.933415,0.872226,153.26,0,0.238137,-8.93174e-16
0.97075,0.942532,0.889034,151.53,0,0.218653,-3.02924e-15
