avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0828125,0.00689828,4.87103e-05,5.0525,0,14.3831,2.19343e-13
0.268688,0.0724248,0.00531354,56.33,0,47.5255,3.10347e-14
0.623438,0.39119,0.156688,285.2,0,46.5822,1.38479e-13
0.0389375,0.00235391,1.89504e-05,3.4225,0,17.5926,-3.27053e-14
0.943375,0.890998,0.797658,705.945,0,2.48148,-3.11124e-14
0.231813,0.0538758,0.00293287,44.28,0,8.45122,-1.273e-14
0.130625,0.0172672,0.000311941,13.155,0,45.4506,-6.61374e-14
0.2215,0.0494006,0.00250895,43.88,0,35.1428,1.92203e-14
0.0121719,0.000279102,1.69279e-07,0.2975,0,251.252,-3.08375e-13
0.3525,0.124284,0.0154607,100.91,0,3.72161,-1.85778e-13
0.996297,0.992609,0.985279,782.11,0,0.0260362,-4.71852e-15
0.474938,0.225669,0.0510202,179.6,0,37.2472,6.75007e-13
0.128031,0.0167339,0.000299752,12.7125,0,8.53238,-2.17833e-14
0.3205,0.102915,0.0106654,69.855,0,105.384,-8.70164e-14
0.79,0.624393,0.390598,494.715,0,19.4983,2.47379e-13
0.429187,0.185946,0.0358486,137.455,0,16.9126,-3.02806e-15
0.299313,0.0896261,0.00804689,73.91,0,102.142,-7.66235e-13
0.65825,0.433347,0.187884,345.905,0,51.2159,3.35208e-13
0.48925,0.239502,0.0574933,186.345,0,36.2282,-9.19543e-14
0.0434375,0.00202016,4.99826e-06,0.735,0,57.8414,-6.5617e-14
0.224063,0.0513711,0.00286983,36.4625,0,133.525,-4.02878e-13
0.999828,0.999657,0.999315,780.138,0,0.0203484,3.63359e-14
0.17625,0.0311909,0.000988201,25.29,0,80.0253,3.18316e-13
0.01275,0.000322812,2.20033e-07,0.25,0,254.149,-5.76058e-13
0.357313,0.127771,0.0163757,100.873,0,79.7234,4.30992e-13
0.113078,0.0132229,0.000199208,11.025,0,252.386,-6.22355e-13
0.559562,0.313426,0.0986279,237.847,0,1.10726,-8.8693e-14
0.999094,0.99819,0.996393,780.143,0,0.0270321,-7.38305e-15
0.239625,0.0577575,0.0034127,45.0525,0,105.276,3.43395e-13
0.858375,0.73682,0.542942,578.067,0,12.6095,1.32459e-13
0.952312,0.909401,0.83596,707.375,0,1.58908,-1.21778e-13
0.997281,0.99457,0.989172,790.035,0,0.0136423,-4.06692e-14
0.0230625,0.000845469,1.63535e-06,1.19,0,56.0737,-2.61839e-15
0.0142187,0.000296328,1.53352e-07,0.24,0,191.75,1.49921e-12
0.67475,0.455378,0.207535,365.913,0,27.8553,2.06745e-14
0.414797,0.172093,0.0296409,143.77,0,103.011,2.18229e-12
0.83125,0.692054,0.481811,522.1,0,7.76471,1.17675e-13
0.125813,0.016475,0.000309143,8.95,0,41.3932,6.01424e-14
0.00234375,0.000279531,2.38501e-07,0.185,0,9.82377,-5.98986e-15
0.0298125,0.00119766,2.19335e-06,0.9375,0,1.76031,4.45192e-15
0.994,0.988039,0.976233,784.087,0,0.0118655,-3.23012e-13
0.0955156,0.00932129,9.3689e-05,6.945,0,2.40709,5.39777e-16
0.142047,0.0202158,0.000411888,17.925,0,257.939,-2.10003e-12
0.31775,0.101122,0.0102903,85.2725,0,31.6891,-5.19376e-14
0.391781,0.155695,0.0254634,101.875,0,45.315,4.90931e-13
0.248875,0.06201,0.00386297,51.685,0,192.232,5.69378e-13
0.445562,0.198603,0.0395052,161.173,0,76.5058,-9.45043e-15
