avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.93875,0.882468,0.782847,70.47,0,0.677674,-6.34492e-16
0.93,0.86623,0.754745,77.42,0,0.569629,9.49796e-16
0.937,0.87868,0.774539,77.67,0,1.39896,-1.89238e-15
0.9405,0.88495,0.784568,88.97,0,0.43036,-4.17999e-16
0.9435,0.8912,0.797586,92.95,0,1.04287,-9.50906e-16
0.9335,0.87194,0.76208,73.92,0,0.982991,4.22273e-15
0.936,0.87681,0.77127,76.28,0,0.553412,1.45162e-15
0.93725,0.879232,0.775711,82.8,0,1.25047,2.49523e-15
0.9225,0.852025,0.729307,70.3,0,0.913175,-3.83416e-15
0.9325,0.87093,0.763085,62.57,0,1.18477,1.10417e-15
0.933,0.871665,0.763724,75.19,0,1.07362,-9.18432e-15
0.94275,0.889292,0.792643,78.82,0,0.78082,2.73059e-15
0.9435,0.89087,0.79603,69.3,0,1.17612,-3.76199e-15
0.939,0.88238,0.78089,82.48,0,0.697463,-1.37723e-15
0.941,0.88628,0.788248,85.14,0,1.16762,-7.85205e-15
0.91775,0.845577,0.724522,54.51,0,1.92775,2.55018e-15
0.937,0.87876,0.774898,93.02,0,1.09666,5.76761e-16
0.9395,0.88351,0.783503,73.94,0,0.689255,-1.0153e-15
0.9405,0.88527,0.786219,90.24,0,0.382236,-6.48925e-16
0.93975,0.883682,0.782822,87.73,0,1.85712,6.23002e-15
0.92775,0.862267,0.748546,65.76,0,1.85447,-7.62113e-15
0.92975,0.865333,0.751842,73.87,0,0.672445,2.21961e-15
0.92725,0.860678,0.74372,63.76,0,0.788971,4.54636e-16
0.93525,0.875313,0.768311,70.37,0,0.79925,1.49658e-15
0.935,0.87494,0.767996,87.56,0,0.898356,2.86993e-16
0.93225,0.869952,0.759705,69.13,0,1.28479,1.46383e-15
0.9405,0.885125,0.7855,77.6,0,0.614537,-8.49876e-16
0.93325,0.871947,0.763694,64.65,0,0.516348,2.02616e-16
0.935,0.87511,0.768837,68.15,0,1.01867,2.67286e-15
0.9345,0.87452,0.768958,72.87,0,0.654177,-1.69254e-15
0.9345,0.87433,0.768025,72.85,0,1.26745,-3.7581e-15
0.93075,0.867213,0.755197,81.16,0,0.515347,-1.43052e-15
0.929,0.86404,0.750009,72.61,0,0.996589,5.2397e-15
0.928,0.86232,0.747443,63.6,0,2.2261,-3.82416e-15
0.943,0.88975,0.793418,83.79,0,0.545186,-5.83422e-16
0.9415,0.887535,0.791539,70.34,0,1.36145,-2.72726e-15
0.939,0.882495,0.781489,85,0,0.900469,-1.30618e-15
