avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.89875,0.809702,0.661742,28.53,0,1.56761,1.70808e-15
0.8825,0.780725,0.615417,22.86,0,1.14886,2.69229e-16
0.88625,0.788008,0.628817,21.41,0,1.22851,-9.63118e-17
0.89325,0.800342,0.647906,23.05,0,1.86573,1.00475e-16
0.893,0.799215,0.644217,21.83,0,1.38747,9.05942e-16
0.88775,0.790122,0.630358,24.76,0,2.01138,-7.08322e-16
0.871,0.762415,0.592118,24.21,0,1.83937,1.4988e-17
0.89425,0.801102,0.646103,24.34,0,1.66216,-6.33382e-16
0.8925,0.798215,0.64216,33.78,0,0.885911,9.83102e-16
0.896,0.80473,0.653624,31.26,0,0.662938,8.04912e-17
0.89025,0.794508,0.637331,24.35,0,1.23158,-1.92069e-16
0.8965,0.805655,0.65526,29.82,0,0.956397,-3.00315e-16
0.89825,0.808132,0.65721,30.74,0,0.94542,-9.04277e-16
0.89425,0.801727,0.648733,20.12,0,0.970315,1.44884e-16
0.889,0.794715,0.64414,26.25,0,3.42006,1.68199e-16
0.87575,0.770247,0.602392,24.19,0,0.920284,1.93734e-16
0.8885,0.791945,0.634241,27.65,0,1.50837,-3.53606e-16
0.90775,0.825622,0.686849,32.98,0,1.73545,2.24543e-15
0.8915,0.797335,0.643207,23.1,0,1.07144,-3.09197e-16
0.899,0.810515,0.663959,24.58,0,1.14645,-1.17129e-16
0.88375,0.785928,0.630948,29.85,0,2.08514,2.38864e-15
0.8965,0.805205,0.653126,30.6,0,0.841577,6.00076e-16
0.88,0.776545,0.609588,27.07,0,0.859982,8.18789e-16
0.88125,0.779983,0.617591,23.49,0,1.59404,1.15075e-15
0.897,0.8063,0.655453,28.88,0,1.46255,3.7248e-16
0.8945,0.802155,0.649847,26.66,0,1.71858,-4.86833e-16
0.87625,0.771588,0.60621,15.92,0,3.46076,-1.526e-15
0.89025,0.795087,0.639641,19.5,0,1.33273,-4.85723e-16
0.89325,0.800198,0.647671,23,0,0.910449,1.98175e-16
0.886,0.787185,0.626456,28.52,0,1.11046,1.46827e-15
0.89525,0.803172,0.650552,33.83,0,2.53375,-1.54377e-15
0.888,0.789995,0.628631,23.68,0,1.32356,-3.35842e-16
0.876,0.77022,0.601619,29.12,0,2.02215,-2.78055e-15
0.888,0.79028,0.629835,32.93,0,1.62244,4.56912e-15
0.9045,0.819625,0.676355,35.41,0,1.00494,2.33757e-15
0.89275,0.800797,0.65288,27.77,0,1.3947,6.82232e-16
0.8995,0.81072,0.662346,33.93,0,1.03382,-9.43134e-16
0.88275,0.781463,0.617496,30.54,0,0.805375,-8.06577e-16
0.87725,0.772423,0.604766,21.23,0,1.12202,-2.90323e-16
0.869,0.758745,0.586268,17.48,0,1.06527,-1.55709e-16
0.8895,0.793045,0.634579,23.15,0,1.61579,-1.66034e-15
0.89625,0.805062,0.653743,33.87,0,1.27454,1.3084e-15
0.8965,0.805565,0.654635,32.43,0,1.15305,6.60583e-16
0.892,0.79738,0.641091,32.26,0,0.941303,1.04916e-16
0.882,0.78022,0.615637,21.38,0,1.2661,6.59195e-16
0.89,0.793755,0.635197,22.05,0,2.09032,-1.94289e-17
0.8975,0.807505,0.658145,35.51,0,1.12151,-4.00235e-16
0.89275,0.800168,0.649817,34.18,0,1.36707,-8.85403e-16
0.8855,0.788815,0.635936,28.48,0,2.12805,-3.11445e-15
0.89325,0.800507,0.648626,33.13,0,0.576605,-8.24341e-16
0.8805,0.780235,0.622738,20.3,0,1.27191,-1.40166e-16
0.8955,0.804095,0.653171,37.9,0,1.246,-2.35978e-15
0.88775,0.790378,0.631548,35.47,0,1.72937,-1.94345e-15
0.891,0.796965,0.643637,22.72,0,1.6595,-7.03326e-16
0.88925,0.794627,0.642552,34.86,0,1.00784,-6.31162e-16
0.88725,0.790253,0.633414,19.73,0,0.937605,-3.86635e-16
0.87225,0.763327,0.589915,17.12,0,1.03843,-3.19189e-16
0.88925,0.793218,0.636856,21.13,0,1.14919,-5.24303e-16
0.90525,0.821062,0.679243,38.78,0,1.33514,1.05693e-15
0.89275,0.800362,0.650186,29.96,0,1.64328,-2.03115e-15
0.89525,0.803453,0.65159,24.99,0,1.08975,6.10623e-18
0.88975,0.794227,0.63836,29.94,0,1.46522,-1.60427e-16
0.89175,0.797557,0.643254,34.58,0,1.41455,1.31839e-16
0.8885,0.79135,0.632107,24.3,0,0.925206,-2.33702e-16
0.89425,0.801642,0.648615,26.59,0,1.65314,-6.90004e-16
0.8915,0.797165,0.642719,22.73,0,2.14848,8.32112e-16
0.8995,0.81129,0.665069,29.42,0,1.61174,3.66929e-16
0.89075,0.796353,0.642921,21.82,0,0.87103,-5.93414e-16
0.9015,0.815315,0.672195,27.82,0,1.58623,1.63175e-15
0.87775,0.771752,0.599586,29.9,0,1.70129,3.30291e-15
0.899,0.809655,0.660195,24.29,0,0.906117,1.78191e-16
0.88175,0.779723,0.614488,18.08,0,1.01165,-2.91434e-16
0.90025,0.812098,0.664687,33.74,0,0.936025,-5.39013e-16
0.893,0.80011,0.648417,25.02,0,0.804431,4.68514e-16
0.889,0.79239,0.634234,22.44,0,1.68296,7.10543e-16
0.89925,0.810673,0.663313,33.83,0,1.02484,6.93889e-17
0.897,0.806415,0.65601,27.05,0,1.82418,1.29841e-15
0.88725,0.789282,0.629295,28.46,0,1.54432,2.61319e-15
0.8975,0.808065,0.660996,27.38,0,1.71253,-9.44245e-16
0.888,0.79192,0.6371,25.81,0,1.11316,-5.60108e-16
0.906,0.822255,0.680712,43.37,0,1.7103,-1.5149e-15
0.8795,0.776445,0.611146,29.01,0,1.10754,3.80806e-16
0.8885,0.79357,0.640703,27.87,0,1.52874,-1.27398e-15
0.89575,0.806038,0.660971,34.88,0,2.45326,1.42497e-15
