avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.977906,0.956357,0.914832,509.05,0,1.53633,-1.6418e-13
0.980688,0.961801,0.925263,600.622,0,1.40173,-5.65499e-15
0.0396875,0.00268859,1.4629e-05,1.955,0,9.47953,-1.42949e-14
0.658188,0.433528,0.188493,289.553,0,27.6623,-3.6011e-13
0.978406,0.957337,0.916714,504.283,0,1.71472,-8.32771e-14
0.873125,0.762617,0.582403,423.702,0,9.49505,2.86774e-13
0.975781,0.952216,0.906971,474.697,0,0.802725,-1.18263e-13
0.5315,0.282823,0.0803693,183.718,0,98.477,2.21781e-13
0.977422,0.955431,0.913141,487,0,1.19658,4.69762e-14
0.947188,0.897245,0.805335,588.538,0,2.30782,-2.17919e-13
0.935312,0.8796,0.789137,506.595,0,5.50593,9.40939e-14
0.978688,0.957919,0.917947,630.295,0,0.661198,9.67248e-14
0.6445,0.417414,0.177848,304.358,0,30.5505,-1.826e-13
0.953187,0.909751,0.831848,571.58,0,2.00287,-1.75347e-13
0.974188,0.949137,0.90122,614.597,0,1.24369,-3.22106e-14
0.833312,0.694563,0.482846,468.397,0,12.616,-1.63126e-15
0.225687,0.051953,0.00287554,20.4,0,1.56872,-6.8056e-15
0.0385625,0.00211359,7.52367e-06,1.2325,0,171.236,1.78262e-13
0.855125,0.731602,0.53632,465.495,0,14.3207,1.647e-13
0.970906,0.942933,0.890141,473.105,0,1.82648,-2.35185e-14
0.976625,0.953911,0.910379,626.773,0,1.05899,-1.30088e-13
0.301312,0.091368,0.00857211,65.92,0,2.90447,1.21839e-13
0.278,0.0777038,0.00617395,49.835,0,12.834,8.9934e-14
0.978938,0.95837,0.918672,621.53,0,0.556463,-2.21962e-13
0.941531,0.886561,0.786275,479.262,0,2.7831,-1.69147e-13
0.976687,0.953984,0.910337,486.995,0,1.42935,-1.66059e-13
0.973187,0.947366,0.8985,493.255,0,2.91489,-6.88864e-13
0.5565,0.310137,0.0967154,192.48,0,85.799,-1.47666e-13
0.368938,0.137094,0.0193443,84.315,0,57.5986,-1.36851e-13
0.979594,0.959664,0.921185,499.555,0,2.06763,8.18531e-14
0.978469,0.957456,0.916931,491.7,0,2.61971,-1.75649e-14
0.97725,0.955083,0.912435,623.268,0,0.478779,1.84846e-14
