avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.670167,0.468965,0.248539,1,0,1,0
0.637111,0.437483,0.22929,1.07111,0,1.0558,6.7847e-19
0.651111,0.467578,0.253402,1,0,1,0
0.331667,0.321661,0.157008,1.03556,0,1.03374,0
0.752667,0.571814,0.338816,1.25778,0,1.15054,-2.15877e-18
0.208611,0.345752,0.174575,1,0,1,0
0.662556,0.458498,0.238025,1.04444,0,1.03734,-6.16791e-20
0.657667,0.452273,0.235724,1.04889,0,1.04579,0
0.598889,0.408426,0.211255,1,0,1,0
0.5855,0.458589,0.253478,1.00889,0,1.00869,0
0.685889,0.483022,0.252877,1,0,1,0
0.623972,0.421993,0.218672,1,0,1,0
0.569,0.352542,0.154268,1.03111,0,1.02911,6.16791e-20
0.419111,0.286035,0.141179,1,0,1,0
0.628333,0.417379,0.202398,1.13778,0,1.08059,-6.10623e-18
0.698222,0.497394,0.265589,1.27556,0,1.08371,8.26499e-18
0.674778,0.468482,0.242753,1.16,0,1.11193,-2.96059e-18
0.400222,0.257846,0.109676,1.02222,0,1.0207,-1.85037e-19
0.668333,0.464419,0.240662,1.05778,0,1.04584,-2.46716e-19
0.576,0.383283,0.186061,1,0,1,0
0.573,0.373019,0.181443,1.05778,0,1.05203,0
0.636333,0.452822,0.246002,1.03111,0,1.03014,1.23358e-19
0.622056,0.4194,0.210625,1,0,1,0
0.38,0.37864,0.200729,1.04,0,1.0379,-3.70074e-19
0.619722,0.414393,0.209699,1,0,1,0
0.715556,0.523403,0.292699,1.08444,0,1.04586,-4.93432e-19
0.708778,0.517018,0.292966,1.18222,0,1.08703,5.73615e-18
0.663833,0.461198,0.242205,1,0,1,0
0.663444,0.459288,0.242618,1.04444,0,1.01654,3.08395e-19
0.649,0.438897,0.217092,1.08444,0,1.06686,-1.23358e-18
0.591444,0.398992,0.200157,1.07111,0,1.03817,0
0.517778,0.31695,0.147362,1.02222,0,1.02145,0
0.485667,0.29609,0.137347,1.04889,0,1.04469,-6.16791e-20
0.683,0.487261,0.272185,1.13778,0,1.08498,-5.55112e-19
0.679333,0.476426,0.250609,1.07111,0,1.05013,2.46716e-19
0.467333,0.293381,0.13494,1.05333,0,1.0481,2.46716e-19
0.682111,0.478436,0.251574,1.22222,0,1.05656,-1.4803e-18
0.640056,0.429156,0.214088,1,0,1,0
0.643111,0.451778,0.240672,1.08444,0,1.0695,-2.6522e-18
0.536222,0.406118,0.193201,1.01333,0,1.01304,0
0.582889,0.38281,0.200768,1.04889,0,1.04512,0
0.317944,0.403999,0.212408,1,0,1,0
0.670111,0.462152,0.235669,1.11111,0,1.08345,2.46716e-18
0.627444,0.41566,0.205443,1.05778,0,1.05287,-6.16791e-20
0.198861,0.370275,0.177885,1,0,1,0
0.532778,0.332387,0.157422,1.01333,0,1.01304,0
0.506389,0.381476,0.199719,1,0,1,0
0.744111,0.563457,0.336602,1.31111,0,1.12744,1.85037e-18
0.673333,0.472396,0.254597,1.05333,0,1.03751,-3.08395e-19
0.724333,0.533606,0.30158,1.21778,0,0.986162,-3.20731e-18
0.711444,0.516702,0.285317,1.09778,0,1.02359,-1.97373e-18
0.707889,0.51599,0.292472,1.08889,0,1.02404,9.25186e-19
0.3515,0.252129,0.111994,1,0,1,0
0.356722,0.421523,0.212014,1,0,1,0
0.594222,0.3752,0.171849,1.07111,0,1.06691,3.08395e-19
0.200556,0.438222,0.226162,1.00889,0,1.00869,0
0.460778,0.34646,0.16631,1,0,1,0
0.142333,0.289421,0.142115,1.01778,0,1.0171,6.16791e-20
0.705,0.515671,0.295255,1.26667,0,1.18479,-4.56425e-18
0.702333,0.505474,0.278889,1.04444,0,1.03984,0
0.653111,0.449047,0.230298,1.15556,0,1.07447,1.72701e-18
0.652,0.449907,0.237108,1.16444,0,1.11013,-7.40149e-19
0.483778,0.310939,0.153042,1.01778,0,1.01739,0
0.591583,0.41248,0.212544,1,0,1,0
0.00738889,0.455371,0.238976,1,0,1,0
0.0536944,0.428225,0.223149,1,0,1,0
0.479917,0.426798,0.222873,1,0,1,0
0.679778,0.48052,0.261507,1.09778,0,1.05099,-4.93432e-19
0.607194,0.407847,0.207075,1,0,1,0
0.702,0.509509,0.2877,1.09333,0,1.0737,-1.23358e-19
0.534778,0.342608,0.163265,1.01778,0,1.01749,0
0.677167,0.47543,0.251554,1,0,1,0
0.707,0.508434,0.274698,1.12,0,1.04502,0
0.384667,0.234159,0.104281,1.02667,0,1.01932,-4.93432e-19
0.677222,0.470081,0.242761,1.12444,0,1.07281,-7.40149e-19
0.653889,0.455013,0.240905,1,0,1,0
0.525556,0.340614,0.162483,1.02222,0,1.02174,0
0.598417,0.433732,0.222123,1,0,1,0
0.680167,0.476286,0.249268,1,0,1,0
0.633556,0.443218,0.248061,1.05333,0,1.03959,2.46716e-19
0.666,0.466117,0.249546,1.06667,0,1.01474,1.29526e-18
0.323167,0.338931,0.167812,1,0,1,0
0.674222,0.472764,0.251994,1.04,0,1.03071,0
0.529167,0.359909,0.172018,1.00444,0,1.00435,0
0.333,0.345503,0.180476,1.04,0,1.03809,0
0.329472,0.45236,0.238016,1,0,1,0
0.726,0.537641,0.309999,1.48444,0,1.23793,-1.10406e-17
0.0151667,0.415541,0.215987,1,0,1,0
0.618,0.427155,0.230759,1.04,0,1.03374,6.16791e-20
0.723444,0.531641,0.297753,1.13778,0,1.03825,3.94746e-18
0.697,0.505305,0.28795,1.36,0,1.18606,-7.46317e-18
0.610778,0.424108,0.227789,1,0,1,0
0.259222,0.29777,0.135253,1,0,1,0
0.642444,0.432571,0.21656,1.16444,0,1.13706,9.86865e-19
0.434222,0.323334,0.148096,1.02667,0,1.02618,0
0.670778,0.464641,0.238765,1.07556,0,1.05151,-2.46716e-19
0.696667,0.497706,0.26908,1.05333,0,1.03374,0
0.641111,0.445664,0.241393,1.04444,0,1.01998,1.85037e-19
0.612556,0.403845,0.198555,1.01333,0,1.01275,0
0.625444,0.43617,0.23229,1,0,1,0
