avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.802,0.647805,0.431221,2.97778,0,1.04674,-2.37464e-17
0.823333,0.681947,0.475202,3.38222,0,1.17926,-5.4771e-17
0.805,0.653349,0.439705,2.53333,0,1.18761,1.20151e-16
0.805444,0.655238,0.444604,1.90667,0,1.19744,2.03541e-18
0.815889,0.670322,0.461115,3.92,0,1.12596,-1.38876e-16
0.729778,0.554178,0.33919,1.24444,0,1.10401,2.49259e-18
0.765778,0.594625,0.371127,1.31111,0,1.19747,-4.19418e-18
0.789667,0.63503,0.425669,1.97333,0,1.23125,-9.57876e-17
0.824,0.683137,0.477316,6.54222,0,2.24335,8.68441e-16
0.780778,0.61976,0.405808,1,0,1,0
0.799,0.643849,0.427563,1.46222,0,1.11705,1.50497e-17
0.784333,0.623714,0.408331,1.95556,0,1.09849,5.66831e-17
0.806444,0.658485,0.453257,2.59556,0,1.36282,4.86648e-17
0.746,0.576149,0.36628,1.67111,0,1.13677,1.52964e-17
0.752778,0.575889,0.351496,1.49778,0,1.14601,-7.77156e-18
0.795222,0.639532,0.425049,1.8,0,1.14899,2.96059e-18
0.770889,0.610093,0.399739,3.33778,0,1.25234,-5.1687e-17
0.825,0.685517,0.482059,3.64,0,1.21082,5.11998e-16
0.784167,0.629977,0.423167,1,0,1,0
0.792889,0.637969,0.428508,1.92444,0,1.19507,1.52964e-17
0.805222,0.654053,0.441628,2.10222,0,1.35797,-7.3028e-17
0.828556,0.690971,0.488265,2.96444,0,1.15023,2.97293e-17
0.779333,0.628505,0.431582,2.02667,0,1.33154,-3.20731e-18
0.696,0.517749,0.31808,1.48889,0,1.31709,2.52884e-18
0.771333,0.60764,0.394848,1.50222,0,1.07516,1.11022e-18
0.512222,0.388457,0.224762,1.02667,0,1.01971,0
0.705556,0.526028,0.326224,1.72889,0,1.29836,3.76242e-17
0.303333,0.228219,0.110534,1.04,0,1.0371,-6.16791e-20
0.781667,0.618938,0.399906,2.05333,0,1.28846,-1.54814e-17
0.811333,0.662081,0.447475,3.43111,0,1.14133,1.21323e-16
0.782111,0.616102,0.39005,1.72889,0,1.28252,-1.40011e-17
0.109111,0.376519,0.214339,1.20444,0,1.13131,1.04854e-18
0.797,0.643862,0.433302,1.01333,0,1.00473,0
0.791,0.633088,0.418427,2.31556,0,1.15498,6.41462e-18
0.814222,0.666799,0.453971,2.00444,0,1.25751,7.72222e-17
0.766,0.593788,0.368157,1.72889,0,1.07794,-5.36608e-18
0.833,0.696833,0.493582,5.18222,0,1.06355,3.13576e-16
0.788556,0.628,0.408614,3.26222,0,1.45805,-3.18757e-16
0.753667,0.589376,0.380605,1.48889,0,1.14371,-4.93432e-19
0.808,0.659861,0.45191,2.40444,0,1.34613,-1.3076e-17
0.768,0.60277,0.387466,2.88444,0,1.62312,4.24352e-17
0.826667,0.687128,0.481813,3.64,0,1.178,1.04176e-16
0.757333,0.58542,0.365686,1.45778,0,1.24217,2.71388e-18
0.787556,0.627012,0.408028,2.55556,0,1.00303,6.10623e-18
0.805,0.653079,0.439431,4.09778,0,1.53666,1.27552e-16
0.812667,0.665851,0.456378,3.01333,0,1.33658,-1.24592e-17
0.796667,0.642192,0.429822,2.61333,0,1.12886,6.50097e-17
0.820222,0.677393,0.470609,2.11111,0,1.16526,-4.95283e-17
0.674,0.49392,0.300348,1.40444,0,1.29075,3.88578e-18
0.809222,0.66029,0.449661,4.12444,0,1.38411,-8.15397e-17
0.827222,0.687536,0.481125,5.06222,0,1.20506,1.29341e-16
0.746222,0.572643,0.359196,1.44889,0,1.34273,1.41862e-18
0.787778,0.627712,0.410697,2.39556,0,1.42102,5.8225e-17
0.789778,0.63232,0.418337,2.66667,0,1.39248,-1.30513e-16
0.755111,0.585403,0.37225,1.63111,0,1.28886,-1.78869e-18
