avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0775,0.181085,0.0570977,1.01,0,1.00951,0
0.20175,0.142708,0.0483548,1,0,1,0
0.09075,0.126532,0.0321571,1.01,0,1.00951,0
0.158,0.112925,0.029633,1.01,0,1.00951,0
0.086375,0.152696,0.0448626,1,0,1,0
0.02825,0.109903,0.0273212,1.01,0,1.00951,0
0.063,0.10572,0.0274732,1,0,1,0
0.14125,0.150357,0.0456417,1,0,1,0
0.125625,0.132429,0.0366813,1,0,1,0
0.1425,0.18527,0.0603338,1.02,0,1.01902,0
0.172,0.17931,0.0547851,1,0,1,0
0.27,0.17727,0.0578559,1.01,0,1.00951,0
0.3795,0.22574,0.0861054,1,0,1,0
0.051125,0.115126,0.0291279,1,0,1,0
0.04,0.15428,0.0518004,1.01,0,1.00951,0
0.04625,0.196597,0.0591418,1.03,0,1.02853,0
0.01525,0.139828,0.0485627,1.01,0,1.00951,0
0.00675,0.132392,0.0388367,1.01,0,1.00951,0
0.09675,0.0911125,0.0213114,1.02,0,1.01902,0
0.154,0.132925,0.0335733,1,0,1,0
0.107,0.19181,0.0607749,1.01,0,1.00951,0
0.04225,0.107937,0.0306878,1.01,0,1.00951,0
0.019625,0.124041,0.0318743,1,0,1,0
0.1575,0.150385,0.0545882,1,0,1,0
0.041375,0.147884,0.0406625,1,0,1,0
0.0965,0.096435,0.0185147,1.01,0,1.00951,0
0.32375,0.165317,0.0573903,1.01,0,1.00951,0
0.0655,0.163265,0.0517715,1.01,0,1.00951,0
0.13825,0.112607,0.0268796,1.01,0,1.00951,0
0.08875,0.0926525,0.0201132,1.02,0,1.0176,0
0.04875,0.124998,0.0323651,1.01,0,1.00951,0
0.14675,0.124143,0.0346689,1,0,1,0
0.072,0.104355,0.0256081,1,0,1,0
0.224,0.123345,0.0332145,1,0,1,0
0.441,0.2904,0.117831,1.02,0,1.01902,0
0.24125,0.108102,0.0267135,1,0,1,0
0.0255,0.07299,0.0130554,1,0,1,0
0.19125,0.132492,0.0370257,1,0,1,0
0.138,0.157215,0.0449807,1,0,1,0
0.075,0.147305,0.0454862,1,0,1,0
0.136,0.11993,0.0379598,1.02,0,1.0176,0
0.073,0.140298,0.041207,1,0,1,0
0.101,0.115535,0.0286412,1,0,1,0
0.2055,0.23524,0.0783856,1.01,0,1.00951,0
0.29975,0.148667,0.0437112,1.01,0,1.00951,0
0.16025,0.215858,0.08006,1.01,0,1.00951,0
0.249,0.17916,0.0580647,1,0,1,0
0.21175,0.195352,0.0614251,1,0,1,0
0.20725,0.105838,0.0256627,1.02,0,1.01902,0
0.041,0.138495,0.0400105,1,0,1,0
0.229,0.16665,0.0560827,1,0,1,0
0.14875,0.149952,0.046381,1.01,0,1.00951,0
0.0225,0.08912,0.0208518,1,0,1,0
0.09275,0.170513,0.0453657,1.01,0,1.00951,0
0.12475,0.154157,0.0509342,1,0,1,0
0.18125,0.142753,0.0380641,1.01,0,1.00951,0
0.28525,0.186532,0.0547806,1,0,1,0
0.096,0.12421,0.0421634,1,0,1,0
0.03375,0.119983,0.0300747,1,0,1,0
0.1285,0.123805,0.0261742,1,0,1,0
0.31625,0.178148,0.0572361,1.01,0,1.00951,0
0.114,0.081545,0.0168892,1,0,1,0
0.088,0.173095,0.0540318,1,0,1,0
0.103,0.180455,0.0614209,1.01,0,1.00951,0
0.3035,0.16679,0.0492675,1,0,1,0
0.039,0.18509,0.0685227,1.01,0,1.00951,0
0.1975,0.147285,0.0441267,1.01,0,1.00951,0
0.11275,0.119707,0.034429,1,0,1,0
0.01025,0.109677,0.0341381,1,0,1,0
0.1655,0.09888,0.02283,1,0,1,0
0.12875,0.131788,0.0361851,1.02,0,1.01902,0
0.1425,0.123835,0.0291022,1.01,0,1.00951,0
0.24775,0.208678,0.0776026,1,0,1,0
0.2015,0.123465,0.0337262,1.01,0,1.00951,0
0.372,0.188425,0.0556594,1,0,1,0
0.03225,0.113928,0.0263131,1.02,0,1.01902,0
0.02475,0.0950275,0.023559,1,0,1,0
0.06,0.091955,0.0153581,1,0,1,0
0.02375,0.0431925,0.00417421,1,0,1,0
0.1695,0.156095,0.0432609,1,0,1,0
0.04875,0.131662,0.0318128,1,0,1,0
0.23825,0.198452,0.0698096,1.01,0,1.00951,0
0.18175,0.0903375,0.0181191,1.01,0,1.00951,0
0.02325,0.196292,0.0663818,1,0,1,0
0.3795,0.176795,0.0537436,1.01,0,1.00951,0
0.285,0.128215,0.0319116,1,0,1,0
0.08775,0.15411,0.0453916,1,0,1,0
0.05625,0.162755,0.0492503,1,0,1,0
0.0795,0.119325,0.0299916,1,0,1,0
0.15225,0.149317,0.0425365,1.02,0,1.01902,0
0.2925,0.140105,0.0393744,1,0,1,0
0.21075,0.146212,0.0430432,1,0,1,0
0.3185,0.22634,0.0840523,1.01,0,1.00951,0
0.189,0.164875,0.0525181,1,0,1,0
0.16475,0.0997525,0.0222053,1,0,1,0
0.05825,0.129932,0.0268245,1,0,1,0
0.03175,0.118438,0.0346031,1,0,1,0
0.172875,0.168426,0.0564005,1,0,1,0
0.22475,0.159708,0.054552,1,0,1,0
0.1865,0.123285,0.0352278,1.01,0,1.00951,0
