avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.896563,0.804517,0.649455,164.327,0,5.64716,-1.16766e-14
0.894375,0.800522,0.642772,156.458,0,9.29666,-2.48605e-13
0.898312,0.807501,0.653798,179.145,0,5.325,-3.64635e-14
0.903063,0.816301,0.668855,173.595,0,5.44465,2.51774e-15
0.884187,0.782592,0.614974,154.678,0,10.354,-3.36612e-13
0.311953,0.159414,0.0808602,3.3525,0,1.32465,-1.58415e-16
0.8955,0.802372,0.645249,184.982,0,11.7283,-6.25443e-14
0.895906,0.803305,0.647376,32.9525,0,5.05907,2.92709e-14
0.893437,0.799932,0.645144,160.315,0,4.01558,-7.94866e-14
0.899062,0.809188,0.657578,158.558,0,4.05067,-3.41976e-14
0.884125,0.782558,0.615098,152.637,0,7.45942,-1.98904e-13
0.898375,0.807737,0.654561,141.202,0,5.40537,3.74794e-14
0.894812,0.801622,0.645537,156.535,0,7.44467,5.41364e-14
0.8785,0.772946,0.60111,165.298,0,3.60105,-1.00798e-13
0.888109,0.789793,0.62703,28.755,0,5.13888,7.06945e-15
0.9045,0.818642,0.671871,161.202,0,3.92504,-4.27764e-14
0.88125,0.777868,0.608893,165.067,0,10.0756,-2.88276e-13
0.901313,0.81294,0.662727,178.132,0,1.5229,2.51399e-14
0.909188,0.827163,0.685975,221.85,0,3.42583,-1.05521e-13
0.887187,0.788209,0.62466,153.06,0,3.05897,-1.65634e-13
0.902313,0.814649,0.665192,169.102,0,3.32288,-2.06917e-13
0.899656,0.810019,0.658163,73.8725,0,5.02535,-5.87778e-14
0.89025,0.793096,0.630743,157.938,0,7.23289,-4.76431e-14
0.89025,0.793273,0.631554,135.625,0,7.45328,6.15261e-14
0.89,0.792888,0.631148,171.643,0,6.10038,-1.48843e-13
0.892891,0.798056,0.639421,24.49,0,2.42,-9.52283e-15
0.90025,0.811176,0.660337,176.347,0,4.53545,-6.1226e-15
0.891187,0.794866,0.633875,164.567,0,3.25314,-8.82933e-14
0.88875,0.790428,0.626519,192.525,0,4.41523,-6.8837e-14
0.8905,0.7937,0.632193,176.377,0,3.85002,-7.48099e-14
0.88975,0.792311,0.629788,150.502,0,6.48813,1.55755e-14
0.885312,0.784688,0.618548,160.865,0,5.37995,-1.1012e-13
0.894813,0.801247,0.643795,164.505,0,6.46329,-6.1145e-14
0.897937,0.80666,0.651892,178.295,0,3.75495,-8.68803e-14
0.883,0.78104,0.614115,72.515,0,5.37584,3.32783e-14
0.877875,0.771343,0.597042,178.252,0,5.79534,-4.89947e-14
0.892063,0.796276,0.635658,157.14,0,4.68568,1.07941e-13
0.884875,0.783845,0.616996,167.02,0,9.80892,-6.62446e-13
0.8985,0.80809,0.655535,184.6,0,4.00594,9.6869e-15
0.907813,0.824617,0.681596,186.675,0,4.10814,-1.70054e-13
0.906187,0.821872,0.677752,183.877,0,5.86073,-1.65861e-13
0.889,0.791175,0.628638,185.843,0,6.66662,-1.8604e-13
0.899062,0.809197,0.65762,178.252,0,2.87197,-1.40468e-13
0.896938,0.805464,0.651812,176.403,0,5.81208,2.06973e-14
0.899625,0.809921,0.657876,184.775,0,4.42863,-4.61635e-14
0.902375,0.814875,0.665948,186.748,0,6.88956,-3.78189e-13
0.892438,0.797063,0.637299,181.72,0,3.61555,-7.77712e-14
0.887562,0.788388,0.623502,177.94,0,7.543,-1.37084e-13
0.906937,0.823131,0.679489,184.952,0,3.68308,-6.03501e-14
0.898313,0.807698,0.654725,197.335,0,5.15923,9.31408e-16
0.893531,0.799125,0.640927,78.0875,0,4.70451,-6.49582e-14
0.8955,0.802607,0.64634,179.972,0,6.38784,6.66422e-14
0.896625,0.805186,0.652158,147.838,0,7.32958,-3.2204e-14
0.896563,0.804714,0.650316,146.525,0,4.86686,-1.35168e-13
0.859812,0.741835,0.557836,109.925,0,13.7642,-4.30128e-13
0.873812,0.765267,0.590833,131.218,0,4.61833,-2.37417e-14
0.89075,0.794199,0.633121,183.993,0,6.26696,-3.17842e-13
0.821375,0.678104,0.469312,124.995,0,11.6532,-2.8118e-13
0.889813,0.792257,0.629189,151.74,0,6.43676,-7.98806e-14
0.900937,0.81269,0.663651,169.968,0,7.68154,-6.84275e-14
0.897,0.805349,0.650939,175.662,0,3.44239,-1.08718e-13
0.897125,0.805387,0.65041,145.657,0,3.44999,5.76791e-14
0.9075,0.824011,0.680481,173.745,0,3.63408,-1.16438e-13
0.90125,0.813263,0.664595,158.567,0,6.89255,-8.12627e-14
0.89925,0.809098,0.656081,168.023,0,4.59447,-9.5477e-14
0.9035,0.816916,0.669317,207.232,0,4.41826,-3.1748e-14
0.893875,0.799727,0.641835,161.63,0,6.752,-4.79219e-14
0.890453,0.793706,0.632464,31.4,0,2.84151,-1.36068e-14
0.8905,0.793898,0.633122,147.993,0,11.6153,-6.3419e-13
0.894937,0.802227,0.647527,176.248,0,6.47355,-3.77422e-14
0.888375,0.790124,0.627143,168.09,0,4.43669,-6.603e-14
0.894,0.800287,0.643742,184.77,0,4.22703,-7.65688e-14
0.899625,0.809866,0.657641,186.782,0,4.20237,1.34653e-14
0.89875,0.808637,0.656605,175.46,0,5.0953,-2.02239e-14
0.8985,0.807824,0.654253,181.83,0,4.13098,-1.54363e-13
0.892563,0.797204,0.637242,175.308,0,3.08564,-1.1946e-13
0.884,0.782218,0.614218,154.018,0,5.94683,-1.18921e-13
0.883313,0.781264,0.613576,189.537,0,6.29157,-4.81406e-14
0.909687,0.82805,0.687364,210.49,0,2.04668,-1.58401e-13
0.887563,0.78878,0.625313,154.607,0,11.3836,-5.50249e-13
0.880125,0.775791,0.605522,128.857,0,6.30299,3.43013e-14
0.90425,0.818402,0.672176,179.08,0,3.09228,1.0168e-13
0.903312,0.816522,0.668486,170.012,0,6.18334,-2.36484e-15
0.892563,0.797273,0.637574,159.287,0,9.94902,-3.30456e-13
0.884125,0.782467,0.614655,133.028,0,6.05103,-1.64636e-13
0.0841875,0.0139423,0.000371285,5.29,0,31.1758,-2.4263e-14
0.902062,0.814308,0.665012,173.447,0,4.8592,-1.01948e-13
0.842563,0.71288,0.516523,136.778,0,7.95074,-1.50234e-13
0.579875,0.351766,0.145282,60.745,0,12.6786,-3.08554e-14
0.903062,0.816113,0.667948,185.963,0,4.72068,2.66656e-14
0.884937,0.783884,0.616863,170.727,0,6.84467,-5.51355e-14
0.89825,0.807634,0.654766,175.48,0,5.37968,-9.21301e-14
0.895438,0.80254,0.646396,177.048,0,7.2826,-2.29447e-13
0.892875,0.797841,0.638492,167.15,0,4.21504,-1.1888e-14
0.9075,0.824072,0.680781,181.183,0,2.49265,1.1349e-13
0.901813,0.813843,0.664201,166.343,0,2.44051,-7.66148e-15
0.86875,0.755725,0.574212,143.52,0,6.08315,1.04757e-14
0.891062,0.794987,0.635086,167.053,0,6.32279,-5.39181e-14
0.898438,0.807946,0.655154,171.625,0,2.88494,-6.12849e-14
0.899188,0.809128,0.656581,148.083,0,4.75735,-1.60683e-13
