avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0765,0.210075,0.0800542,1,0,1,0
0.3655,0.207695,0.0801931,1.01,0,1.00951,0
0.3515,0.21434,0.0769294,1.07,0,1.06564,0
0.0065,0.225323,0.0802248,1,0,1,0
0.31225,0.193405,0.0630432,1,0,1,0
0.32925,0.249227,0.112904,1.04,0,1.03662,0
0.27775,0.198407,0.0694746,1.03,0,1.02853,0
0.3985,0.307957,0.137316,1,0,1,0
0.04125,0.227687,0.0975313,1.01,0,1.00809,0
0.03825,0.256887,0.108617,1.02,0,1.01951,0
0.246,0.244105,0.102924,1.05,0,1.04755,0
0.47075,0.302403,0.134681,1,0,1,0
0.10625,0.280218,0.113025,1.04,0,1.03804,0
0.35475,0.216838,0.0778084,1.02,0,1.01902,0
0.0555,0.340795,0.166503,1.03,0,1.02711,0
0.08725,0.232108,0.0941257,1.05,0,1.04392,-2.77556e-19
0.29225,0.228587,0.0979114,1,0,1,0
0.4285,0.23553,0.0913884,1.02,0,1.01902,0
0.29825,0.248978,0.0980074,1.01,0,1.00951,0
0.5065,0.29458,0.122959,1.01,0,1.00951,0
0.362,0.30775,0.137046,1,0,1,0
0.239,0.25552,0.105717,1.03,0,1.02902,0
0.3165,0.268985,0.10704,1.03,0,1.02853,0
0.144875,0.183626,0.06564,1,0,1,0
0.0805,0.200255,0.0741112,1.02,0,1.01902,0
0.421,0.22557,0.0830349,1.09,0,1.08706,5.55112e-19
0.1765,0.083945,0.0186622,1,0,1,0
0.50875,0.336315,0.151131,1,0,1,0
0.085,0.18448,0.0720334,1.01,0,1.00951,0
0.226,0.314195,0.132498,1.07,0,1.06564,5.55112e-19
0.0375,0.17656,0.0585377,1,0,1,0
0.20425,0.284112,0.111287,1.02,0,1.01902,0
0.0505,0.282965,0.111211,1.01,0,1.00809,0
0.222375,0.302636,0.130343,1.01,0,1.00951,0
0.29725,0.276628,0.114375,1,0,1,0
0.24375,0.294078,0.11948,1.01,0,1.01,0
0.251,0.12609,0.0397585,1.02,0,1.01902,0
0.57575,0.353402,0.154924,1.07,0,1.06152,0
0.2055,0.19416,0.080467,1,0,1,0
0.59125,0.365463,0.153704,1.1,0,1.07917,5.55112e-19
0.6185,0.407245,0.19804,1.07,0,1.05417,2.498e-18
0.13975,0.229337,0.0836406,1.02,0,1.01902,0
0.56225,0.346533,0.150651,1.08,0,1.06819,-1.38778e-18
0.10725,0.219493,0.0850122,1.03,0,1.02711,0
0.4435,0.244042,0.0887375,1,0,1,0
0.0985,0.22998,0.0993093,1.01,0,1.00951,0
0.09425,0.178793,0.0589542,1.01,0,1.00951,0
0.150125,0.228169,0.0906399,1,0,1,0
0.0653125,0.194191,0.0712125,1,0,1,0
0.34025,0.238153,0.0970259,1.08,0,1.07564,0
0.0925,0.265298,0.107124,1,0,1,0
0.18775,0.157867,0.0487013,1.02,0,1.0176,0
0.142875,0.236291,0.0862087,1,0,1,0
0.60625,0.393215,0.188369,1.01,0,1.00951,0
0.05175,0.315387,0.145279,1.01,0,1.00951,0
0.19275,0.267223,0.103587,1.03,0,1.02853,0
0.39975,0.221652,0.0857986,1.03,0,1.02853,0
0.4055,0.277795,0.117393,1,0,1,0
0.44625,0.278678,0.119214,1.06,0,1.05471,0
0.238812,0.286353,0.125949,1,0,1,0
0.378,0.29919,0.141999,1,0,1,0
0.00325,0.304293,0.126887,1.03,0,1.02711,0
0.00425,0.344727,0.168553,1.06,0,1.05755,0
0.3265,0.212348,0.083743,1,0,1,0
0.42625,0.266508,0.115981,1.02,0,1.01902,0
0.368,0.2562,0.105554,1.04,0,1.03662,0
0.08875,0.340483,0.152709,1.02,0,1.01902,0
0.54575,0.343317,0.157222,1.03,0,1.0249,-2.77556e-19
0.30025,0.214083,0.088992,1,0,1,0
0.3515,0.213855,0.0913332,1.02,0,1.01902,0
0.0355,0.242895,0.0919962,1,0,1,0
0.55825,0.350942,0.162345,1.06,0,1.05564,-5.55112e-19
0.086375,0.270151,0.112356,1,0,1,0
0.13025,0.235883,0.0902168,1.07,0,1.06564,5.55112e-19
0.334,0.238245,0.0861104,1.03,0,1.02711,0
0.3495,0.27983,0.134403,1,0,1,0
0.322,0.24343,0.0918535,1,0,1,0
0.374125,0.299616,0.123784,1,0,1,0
0.0885,0.21073,0.0745746,1.01,0,1.00951,0
0.432375,0.291224,0.125623,1,0,1,0
0.22425,0.237543,0.0934449,1.01,0,1.00951,0
0.51875,0.338947,0.155138,1.04,0,1.02902,0
0.388,0.292595,0.130349,1,0,1,0
0.135375,0.231684,0.0915154,1,0,1,0
0.472,0.279535,0.111731,1.02,0,1.01902,0
0.43575,0.289713,0.121946,1.02,0,1.01902,0
0.187,0.224735,0.0948309,1,0,1,0
0.34725,0.211898,0.0732712,1.04,0,1.03804,0
0.0205,0.290377,0.121696,1,0,1,0
0.44275,0.242453,0.0942088,1.01,0,1.00951,0
0.47325,0.298913,0.137058,1.06,0,1.05706,0
0.03175,0.281833,0.12517,1.05,0,1.04755,0
0.08875,0.189578,0.0708971,1,0,1,0
0.13625,0.286807,0.110592,1.03,0,1.02711,0
0.26375,0.226527,0.074741,1.02,0,1.01902,0
0.18875,0.164207,0.0505323,1.01,0,1.00951,0
0.4,0.252465,0.103975,1.02,0,1.01902,0
0.17675,0.137248,0.0361556,1.01,0,1.00951,0
0.233125,0.258071,0.114849,1,0,1,0
0.4335,0.261395,0.117879,1.01,0,1.00951,0
