avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.91675,0.842307,0.71555,54.02,0,1.51889,6.17145e-15
0.94075,0.886248,0.789659,85.36,0,2.10073,-2.38976e-15
0.93475,0.875807,0.773678,83.9,0,2.14554,-4.74565e-15
0.9295,0.865085,0.752057,64.62,0,0.851592,4.29101e-16
0.93625,0.877417,0.7728,71.65,0,0.551558,1.05471e-17
0.938,0.88126,0.781391,85.11,0,0.85201,-4.42146e-15
0.93175,0.869697,0.761511,76.14,0,0.530108,8.60423e-17
0.93625,0.878217,0.77687,74.19,0,1.02263,-6.3799e-15
0.926,0.858785,0.741958,72.71,0,1.4331,-8.19955e-15
0.9255,0.857785,0.739975,64.55,0,0.807396,3.79863e-15
0.92525,0.857812,0.741644,79.89,0,0.606594,-9.97535e-16
0.9305,0.86691,0.755198,71.56,0,0.829089,2.35534e-15
0.9385,0.88169,0.780494,71.39,0,0.619123,3.14582e-15
0.93575,0.876853,0.773049,81.21,0,1.34611,-8.09852e-15
0.91725,0.842582,0.71409,83.72,0,1.68808,-1.63808e-14
0.9325,0.871025,0.763628,73.84,0,1.05666,7.50233e-15
0.92325,0.854557,0.737303,77.48,0,1.15766,-8.59868e-16
0.916,0.841485,0.716054,50.32,0,0.942356,9.2093e-16
0.9285,0.863385,0.749765,83.67,0,0.529848,4.51306e-16
0.93225,0.870363,0.761888,77.41,0,0.601326,2.73281e-15
0.931625,0.869371,0.76066,49.65,0,1.75693,-2.30316e-15
0.94275,0.889563,0.794087,83.78,0,0.55727,2.95597e-15
0.9315,0.86905,0.759708,78.75,0,0.750814,-1.91125e-15
0.9195,0.84726,0.72369,62.55,0,0.839976,1.36058e-15
0.93425,0.873422,0.76494,68.12,0,0.878443,3.08204e-15
0.92875,0.863883,0.750775,76.25,0,1.36635,-4.18277e-15
0.9355,0.876045,0.770559,72.7,0,0.771852,8.64309e-16
0.93025,0.866523,0.754754,65.73,0,2.68952,-2.12108e-15
0.93275,0.871078,0.762354,66.97,0,1.05733,-1.62814e-15
0.92475,0.856808,0.739602,83.68,0,0.910376,5.83367e-15
0.92525,0.857282,0.739023,77.52,0,0.867422,-1.01003e-14
0.9305,0.867545,0.758258,85.02,0,1.02382,-1.90903e-15
0.9465,0.8968,0.80752,88.89,0,0.842883,-2.07112e-15
0.93875,0.882027,0.780667,77.4,0,0.624698,1.86684e-15
0.94025,0.885303,0.788067,83.72,0,0.636859,6.87783e-16
0.931,0.867885,0.756992,83.72,0,0.468452,4.64351e-15
0.92925,0.864507,0.750774,76.36,0,0.825288,8.2212e-16
0.93675,0.878377,0.774584,69.34,0,0.895795,4.18943e-15
0.91325,0.835827,0.704428,71.44,0,0.676948,-1.0808e-15
0.92775,0.862733,0.750871,68.01,0,1.39568,-1.94345e-15
