avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.959667,0.921321,0.850151,95.5067,0,0.66874,1.19941e-15
0.955889,0.914064,0.836739,76.0933,0,1.30813,8.95827e-16
0.958889,0.919874,0.847631,98.0178,0,0.86743,1.22532e-15
0.953,0.908567,0.826776,68.9067,0,1.28026,1.22014e-15
0.956667,0.915708,0.84031,77.6889,0,1.93247,-8.47335e-15
0.956111,0.914843,0.839401,76.8267,0,1.19,-6.91817e-15
0.956111,0.91461,0.838168,76.2444,0,1.65528,-1.35916e-15
0.956889,0.916165,0.841262,81.1867,0,0.947714,-9.99595e-15
0.957333,0.916908,0.842228,85.6978,0,1.23436,6.31248e-15
0.963333,0.928229,0.862416,90.5467,0,0.605082,-4.83774e-15
0.959667,0.921317,0.85011,88.5422,0,1.57264,-9.46934e-15
0.958222,0.918614,0.84539,79.9422,0,0.901106,1.69928e-14
0.956333,0.915138,0.839494,73.9511,0,1.4355,1.00098e-14
0.953333,0.909497,0.829452,75.5956,0,1.20572,-1.51022e-14
0.962,0.925665,0.85767,99.1422,0,0.845358,1.83693e-15
0.956,0.914393,0.837745,76,0,1.07056,5.87283e-15
0.959778,0.921474,0.850218,91.0889,0,1.11436,4.38958e-15
0.957556,0.917285,0.842761,80.08,0,1.31877,5.99607e-15
0.954444,0.911393,0.832183,73.52,0,1.22202,7.60404e-15
0.958889,0.919806,0.847273,101.756,0,0.939772,-8.92373e-15
0.955778,0.914036,0.837344,76.92,0,2.20129,4.75798e-15
0.955889,0.914234,0.837636,79.9689,0,0.747068,3.14724e-15
0.961111,0.924113,0.85537,94.7022,0,1.19662,-6.89831e-15
0.954,0.910514,0.830425,83.7511,0,1.89528,-1.82973e-14
0.964,0.929545,0.864972,108.636,0,1.44824,-9.95808e-15
0.958444,0.919021,0.846092,91.8089,0,0.971706,1.90676e-14
0.951667,0.906162,0.822896,69.6667,0,0.961632,3.63549e-15
0.960556,0.92314,0.853913,97.5956,0,1.01741,-3.38507e-15
0.961,0.923829,0.854587,101,0,1.37744,-1.48429e-14
0.958222,0.918612,0.845397,83.6311,0,2.07357,-2.2369e-14
0.953889,0.910311,0.830129,64.9644,0,1.48037,-1.26198e-14
0.956444,0.91516,0.838871,74.4578,0,0.725038,-4.85858e-15
0.961889,0.92552,0.857657,104.56,0,0.994655,1.81225e-15
0.96,0.921882,0.8509,92.8444,0,1.20111,8.25155e-15
0.955111,0.912763,0.835013,90.0178,0,0.941512,-3.83804e-15
0.952889,0.908497,0.827148,72.0089,0,1.72566,-1.56539e-14
0.960778,0.923342,0.853478,106.431,0,0.699774,-1.98045e-14
0.957333,0.917227,0.843928,81.0578,0,1.21263,-1.24652e-14
0.955667,0.91377,0.836671,74.6667,0,0.986144,3.1407e-16
0.958667,0.919299,0.84604,90.9067,0,1.358,-6.64425e-15
0.963,0.927645,0.861523,92.3244,0,1.69997,3.7697e-15
0.955889,0.91416,0.837251,77.5422,0,1.10902,2.13595e-15
0.955667,0.913726,0.836435,83.9644,0,2.01048,-3.315e-15
0.961333,0.924498,0.85593,99.1733,0,1.05517,-1.02879e-14
0.962333,0.926464,0.859706,107.462,0,0.780896,1.01006e-14
0.956,0.914308,0.837303,88.88,0,0.75569,-2.24771e-15
0.951222,0.905424,0.821897,62.2844,0,1.0937,4.63907e-15
0.957556,0.917365,0.843191,84.9067,0,1.2512,-6.73634e-15
0.955111,0.912664,0.834478,72.7778,0,0.891518,2.17246e-15
0.956889,0.916198,0.841457,92.0667,0,0.872086,2.16247e-16
0.952667,0.908032,0.826162,74.2578,0,1.60692,1.5766e-14
0.966,0.933403,0.872159,123.396,0,0.559974,-7.84656e-15
0.957556,0.917504,0.843916,81.9733,0,1.01098,3.97682e-15
0.954,0.910837,0.832158,71.4311,0,1.44812,5.91255e-16
0.958,0.91819,0.844614,89.3244,0,1.05421,5.40592e-15
0.954333,0.911111,0.831394,82.2756,0,2.36353,1.06747e-14
0.964667,0.930926,0.867901,101.333,0,1.42604,4.461e-15
0.951222,0.905388,0.821742,61.2089,0,0.958107,8.12412e-15
0.956333,0.91515,0.839565,77.7244,0,1.16544,8.12856e-15
0.953444,0.909397,0.828226,82.2533,0,1.32425,3.70074e-19
0.956667,0.915706,0.840298,79.3689,0,1.11865,9.97104e-16
0.954778,0.911964,0.832978,75.9111,0,0.955977,6.46137e-15
0.962556,0.926779,0.859884,108.311,0,0.690356,-1.6303e-15
0.963556,0.928713,0.863521,98.3244,0,0.834805,5.46378e-15
0.961889,0.925641,0.858295,98.3289,0,1.13603,-1.44498e-14
0.954,0.910421,0.829968,78.8,0,1.05672,1.55764e-15
0.959667,0.921263,0.849836,87.7244,0,1.15473,-1.79658e-14
0.958667,0.919469,0.84698,91.2756,0,0.920057,-1.27441e-15
0.955,0.912569,0.834706,69.6889,0,1.73108,-2.4922e-14
0.958889,0.919863,0.847573,83.48,0,1.23175,-4.74645e-15
0.957444,0.916959,0.841752,86.5244,0,1.83124,3.14724e-15
0.951556,0.905869,0.822059,63.6311,0,1.19731,-1.37791e-16
0.957667,0.917462,0.842959,75.3289,0,1.04117,5.9672e-15
0.960556,0.923034,0.853333,90.44,0,0.684103,1.42238e-15
0.961556,0.925016,0.857207,96.5689,0,1.36401,7.2769e-16
0.959222,0.920434,0.848381,90.3022,0,1.45913,-1.8426e-15
0.955333,0.913132,0.835508,68.5422,0,1.57124,-1.5289e-15
0.959889,0.921751,0.850958,98.8356,0,1.24235,1.21569e-15
0.959778,0.921573,0.850758,96.3378,0,0.944542,-9.80907e-15
0.953,0.908684,0.827413,63.8222,0,1.57854,-3.63956e-15
0.960444,0.922714,0.852358,94.4489,0,1.32946,2.17313e-14
0.957556,0.917229,0.842465,83.3422,0,0.869395,-4.99317e-15
0.961889,0.925644,0.858286,100.36,0,1.04153,-2.35614e-15
0.958556,0.91924,0.846489,84.3778,0,0.87267,6.76002e-17
0.958667,0.919455,0.846888,91.0844,0,1.49776,2.23657e-14
0.961778,0.925448,0.858035,90.7333,0,2.52553,-1.06415e-14
0.958111,0.918377,0.844863,90.9956,0,1.29455,-1.01746e-15
0.957444,0.917004,0.841995,84.0933,0,0.754166,8.41043e-15
0.965111,0.931683,0.868928,116.218,0,0.751913,-1.17591e-14
0.960778,0.923414,0.853865,89.5689,0,0.768861,2.46161e-15
0.950444,0.904117,0.820145,64.7422,0,1.45297,5.10925e-15
0.956444,0.91526,0.839424,71.8889,0,1.3025,1.12081e-14
0.958222,0.918589,0.845261,78.5556,0,0.965363,6.77063e-15
0.958556,0.919376,0.847226,74.8044,0,1.24872,-3.42454e-15
0.956556,0.915284,0.838774,78.3911,0,1.23643,5.78599e-15
0.958,0.918244,0.844905,82.7289,0,0.903313,-9.10451e-15
0.958444,0.918978,0.84584,86.7111,0,1.13208,-2.79231e-15
0.960111,0.922163,0.85166,92.2756,0,1.04129,4.81467e-16
0.958556,0.919256,0.846595,80.1778,0,2.12122,1.04848e-14
0.956667,0.91553,0.839361,63.5467,0,1.26001,-7.63217e-16
