avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.200111,0.0400479,0.0016044,18.0089,0,0.0103594,7.98744e-16
0.200111,0.0400479,0.00160438,18.4178,0,164.657,1.69882e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.200222,0.0400899,0.00160735,18.8133,0,164.593,1.21375e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.0667778,0.00445975,1.98985e-05,2.13778,0,0.00444444,-5.93353e-17
0.0664444,0.0044158,1.95149e-05,1.74667,0,0.00529326,-2.45359e-16
0.0666667,0.00444543,1.97794e-05,2.00444,0,180.796,2.88685e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.200111,0.0400449,0.00160368,18.4044,0,165.078,4.28051e-14
0.0664444,0.00441778,1.95676e-05,1.75556,0,180.611,6.86057e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.333556,0.11126,0.0123793,51.3467,0,135.999,1.16575e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.0668889,0.00447506,2.0044e-05,2.28,0,180.532,3.72155e-14
0.200111,0.0400449,0.00160368,18.4044,0,0.00444444,-6.88955e-16
0.0666667,0.00444543,1.97794e-05,2.00444,0,180.796,-1.57915e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.199889,0.039956,0.00159656,17.6044,0,165.824,-2.67965e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.466778,0.217883,0.0474743,98.0044,0,100.952,2.61942e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.0666667,0.00444642,1.98058e-05,2.00889,0,0.016929,-3.06298e-16
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.466778,0.217883,0.0474743,98.9422,0,0.0176807,1.35056e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
