avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0233125,0.0350498,0.00258888,1,0,1,0
0.000875,0.0468259,0.00415901,1.0075,0,1.00741,0
0.1685,0.0744475,0.0126683,1,0,1,0
0.0211875,0.0279283,0.0019121,1.0025,0,1.00247,0
0.09925,0.0556803,0.00675006,1,0,1,0
0.0805,0.0389991,0.00347936,1,0,1,0
0.0460625,0.035791,0.00352647,1,0,1,0
0.0642031,0.0623788,0.00851113,1,0,1,0
0.0146563,0.0367027,0.00434121,1,0,1,0
0.008,0.0510566,0.00496065,1,0,1,0
0.030375,0.0409525,0.00434985,1,0,1,0
0.034125,0.0290356,0.00236432,1,0,1,0
0.0230312,0.0329566,0.00286556,1,0,1,0
0.0396875,0.0436495,0.00409836,1,0,1,0
0.0189687,0.0434245,0.00522115,1,0,1,0
0.093625,0.0473478,0.00607083,1,0,1,0
0.00325,0.0268144,0.0017887,1,0,1,0
0.0045,0.0487262,0.00799197,1,0,1,0
0.0764688,0.0518346,0.00659832,1,0,1,0
0.14175,0.0399031,0.00352511,1,0,1,0
0.0120625,0.035884,0.00399718,1,0,1,0
0.064625,0.0572142,0.00670894,1,0,1,0
0.0025,0.0389311,0.0038771,1,0,1,0
0.0745625,0.0308161,0.00328268,1.0025,0,1.00247,0
0.0714687,0.0389596,0.00432471,1,0,1,0
0.163187,0.0450448,0.00417452,1.0025,0,1.00247,0
0.0455625,0.0418295,0.00539544,1.0025,0,1.00247,0
0.034125,0.0443245,0.00585401,1,0,1,0
0.0619688,0.0512154,0.00536642,1,0,1,0
0.0714375,0.0249411,0.00133266,1,0,1,0
0.0008125,0.0345378,0.00273013,1,0,1,0
0.0058125,0.0445417,0.00525926,1,0,1,0
0.0616875,0.0552536,0.00706856,1,0,1,0
0.14125,0.0584581,0.00844293,1,0,1,0
0.0399375,0.0538464,0.00835445,1,0,1,0
0.0776875,0.0420008,0.00418009,1,0,1,0
0.0582031,0.0510775,0.00585369,1,0,1,0
0.0451563,0.052821,0.00727378,1,0,1,0
0.044875,0.0382169,0.00329076,1.005,0,1.00494,0
0.0488906,0.0366154,0.00302427,1,0,1,0
0.0142812,0.048608,0.00671953,1,0,1,0
0.086875,0.0313834,0.00206202,1,0,1,0
0.108438,0.0431395,0.00500095,1,0,1,0
0.127625,0.0323853,0.00197617,1.0025,0,1.00247,0
0.118125,0.0387962,0.00503232,1.0025,0,1.00247,0
0.00184375,0.0391583,0.00372504,1,0,1,0
0.00475,0.0308134,0.00294894,1,0,1,0
0.0294375,0.0379273,0.00295988,1,0,1,0
0.113562,0.0331039,0.00322107,1,0,1,0
0.0165625,0.0506725,0.00681916,1,0,1,0
0.0530937,0.0365571,0.00325097,1,0,1,0
0.0150937,0.0533217,0.00585462,1,0,1,0
0.00575,0.0223,0.00157996,1,0,1,0
0.122125,0.0463759,0.00546383,1,0,1,0
0.0078125,0.0343439,0.00330288,1,0,1,0
0.0794844,0.036307,0.00520634,1,0,1,0
0.07375,0.0385859,0.00427634,1.0025,0,1.00247,0
0.00832812,0.0353598,0.00303103,1,0,1,0
0.0151562,0.0436288,0.00422118,1,0,1,0
0.012625,0.0326438,0.0025697,1,0,1,0
0.00753125,0.0353498,0.0032952,1,0,1,0
0.0574062,0.0445582,0.00622455,1,0,1,0
0.05025,0.0441081,0.00507396,1,0,1,0
0.041625,0.0201953,0.000958361,1,0,1,0
0.042375,0.0403396,0.00583404,1,0,1,0
0.115125,0.0450981,0.006504,1,0,1,0
0.0381562,0.0301552,0.00294138,1,0,1,0
0.0229844,0.0466046,0.00511253,1,0,1,0
0.0390625,0.0328008,0.00286103,1,0,1,0
0.0129375,0.0269214,0.00180824,1,0,1,0
0.0534375,0.0435847,0.00531513,1,0,1,0
0.0240312,0.0326105,0.00282375,1,0,1,0
0.0337813,0.0470685,0.00555239,1,0,1,0
0.04525,0.0371184,0.00345859,1,0,1,0
0.0608125,0.031888,0.00270945,1.0025,0,1.00247,0
0.0286875,0.0441091,0.00487095,1,0,1,0
0.0483125,0.0366527,0.00329623,1.0025,0,1.00247,0
0.0253125,0.0514545,0.00664935,1,0,1,0
0.019625,0.0456479,0.00590611,1,0,1,0
0.0261875,0.063767,0.00660244,1,0,1,0
0.0515625,0.0383186,0.00376584,1,0,1,0
0.0049375,0.0454764,0.00527927,1,0,1,0
0.0416875,0.0384114,0.0029597,1.0025,0,1.00247,0
0.0451875,0.0572992,0.00679007,1,0,1,0
0.20125,0.0687681,0.00907703,1,0,1,0
0.090625,0.0576581,0.00728363,1,0,1,0
0.0464375,0.0198273,0.00113016,1,0,1,0
0.0118437,0.0293874,0.00201811,1,0,1,0
0.0335313,0.0406296,0.00401845,1,0,1,0
0.0184375,0.0486773,0.00623518,1,0,1,0
0.0374375,0.0517557,0.00674174,1,0,1,0
0.0169688,0.0328198,0.00395719,1,0,1,0
0.102813,0.0447398,0.00434725,1,0,1,0
0.0373125,0.0298855,0.00198426,1,0,1,0
0.0833437,0.033304,0.00267594,1,0,1,0
0.00796875,0.0534179,0.00794402,1,0,1,0
0.0795,0.0522684,0.00544479,1.0025,0,1.00247,0
0.033375,0.0504735,0.00532147,1,0,1,0
0.031375,0.0338612,0.00301012,1.0025,0,1.00247,0
0.0305625,0.0215323,0.00129501,1.0025,0,1.00247,0
