avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999984,0.999969,0.999938,798.003,0,0.0025,-6.91797e-14
0.999984,0.999969,0.999938,798.003,0,0.0025,3.67413e-13
0.999984,0.999969,0.999938,798.003,0,0.0025,-3.60076e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.400063,0.160055,0.025621,128.84,0,0.068529,-7.47833e-14
0.09975,0.00996094,9.96083e-05,7.3075,0,314.145,3.67804e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.116563,0.0145411,0.000288693,18.2425,0,300.48,1.82866e-12
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.407375,0.166185,0.0277818,148.12,0,195.082,-8.47595e-13
0.101453,0.0103665,0.000111107,14.905,0,0.905504,-6.37219e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999984,0.999969,0.999938,798.003,0,0.0025,3.58603e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999984,0.999969,0.999938,798.003,0,0.0025,1.47571e-13
0.133875,0.0202281,0.000568488,16.7375,0,14.9469,-9.13575e-14
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.199875,0.0399562,0.00159749,30.4625,0,292.887,-8.0242e-14
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.0992969,0.00992645,0.000101079,8.0625,0,304.629,-2.54995e-12
0.097125,0.00967656,9.98941e-05,5.1075,0,311.529,2.08744e-12
0.199875,0.0399541,0.00159698,32.8325,0,291.588,-5.34794e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999969,0.999938,0.999875,798.003,0,0.0025,2.15926e-13
0.0324375,0.00285016,2.60998e-05,3.0525,0,0.273736,5.85712e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.124094,0.0165826,0.000368124,8.9925,0,4.85179,-3.02515e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999984,0.999969,0.999938,798.003,0,0.0025,-2.85057e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999984,0.999969,0.999938,798.003,0,0.0025,3.41443e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.273469,0.07649,0.00629103,56.395,0,261.03,3.95978e-12
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.2145,0.0464772,0.00225475,45.26,0,0.280889,-8.45733e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.107594,0.0121637,0.000197199,16.9375,0,0.374202,6.43235e-17
0.198063,0.0392592,0.00154572,26.345,0,0.17061,-5.42878e-15
0.07475,0.00702844,6.74351e-05,3.1375,0,0.35988,-7.2338e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.399125,0.159312,0.0253869,120.945,0,216.665,-5.57252e-13
0.225687,0.0515898,0.00280417,53.3275,0,269.415,-1.86717e-12
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.187109,0.0356216,0.00133821,24.42,0,0.357235,-6.36123e-15
0.999984,0.999969,0.999938,798.003,0,0.0025,-7.00724e-15
0.999984,0.999969,0.999938,798.003,0,0.0025,-2.77469e-13
0.999984,0.999969,0.999938,798.003,0,0.0025,-1.52278e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999984,0.999969,0.999938,798.003,0,0.0025,-3.60076e-13
0.349031,0.124464,0.0167142,109.17,0,0.562957,-1.10262e-14
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.368688,0.280955,0.251931,150.88,0,4.29427,7.17336e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
