avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.1265,0.1256,0.0265398,1,0,1,0
0.27725,0.232717,0.0842172,1.01,0,1.00951,0
0.242,0.230245,0.0937429,1,0,1,0
0.2725,0.15312,0.0496321,1,0,1,0
0.03,0.22242,0.0820996,1.01,0,1.00951,0
0.13975,0.291428,0.133882,1.01,0,1.00951,0
0.4495,0.25104,0.0959405,1.01,0,1.00951,0
0.3255,0.19867,0.0738709,1.01,0,1.00809,0
0.007,0.2436,0.0934021,1,0,1,0
0.434,0.270265,0.11144,1,0,1,0
0.346,0.221365,0.0799859,1,0,1,0
0.068,0.19484,0.0724077,1,0,1,0
0.17825,0.145202,0.047115,1,0,1,0
0.09425,0.185053,0.0669563,1,0,1,0
0.4535,0.27407,0.113631,1.01,0,1.00951,0
0.19125,0.150622,0.0541332,1.01,0,1.00951,0
0.3235,0.250455,0.105496,1,0,1,0
0.1575,0.210195,0.0696954,1.01,0,1.00951,0
0.295625,0.164474,0.0567513,1,0,1,0
0.15375,0.176982,0.0663717,1,0,1,0
0.17275,0.140767,0.0389033,1,0,1,0
0.0505,0.23402,0.0898887,1,0,1,0
0.2205,0.20113,0.0718621,1.01,0,1.00951,0
0.272,0.211335,0.0771645,1,0,1,0
0.10225,0.201417,0.0759725,1.01,0,1.00951,0
0.271,0.26066,0.101205,1,0,1,0
0.41675,0.227473,0.0878253,1,0,1,0
0.07,0.184935,0.0626457,1,0,1,0
0.231,0.248955,0.100957,1.01,0,1.00951,0
0.02125,0.199198,0.0698543,1,0,1,0
0.19175,0.242223,0.083975,1,0,1,0
0.43275,0.291233,0.127357,1.01,0,1.00951,0
0.149,0.191423,0.0666907,1,0,1,0
0.23925,0.210657,0.0779951,1.01,0,1.00951,0
0.11925,0.264182,0.109908,1,0,1,0
0.043625,0.228246,0.0924656,1,0,1,0
0.439,0.288005,0.122127,1.02,0,1.01902,0
0.2395,0.176965,0.0558459,1.01,0,1.00951,0
0.28225,0.225093,0.0791907,1,0,1,0
0.30175,0.225748,0.0813401,1.01,0,1.00951,0
0.35125,0.217358,0.079232,1.02,0,1.01951,0
0.33275,0.177007,0.0612889,1,0,1,0
0.3055,0.224315,0.0884831,1.01,0,1.00951,0
0.2975,0.1891,0.0635752,1,0,1,0
0.088,0.176565,0.0541276,1,0,1,0
0.4105,0.25255,0.102988,1,0,1,0
0.22775,0.187668,0.0705049,1,0,1,0
0.015,0.08367,0.0175375,1,0,1,0
0.1355,0.25949,0.0964904,1,0,1,0
0.43525,0.271127,0.121915,1,0,1,0
0.3885,0.22746,0.0844913,1,0,1,0
0.21125,0.235797,0.0930347,1,0,1,0
0.18875,0.182102,0.0615767,1,0,1,0
0.3215,0.263225,0.107165,1,0,1,0
0.213,0.17036,0.0574164,1,0,1,0
0.18125,0.269747,0.108224,1.02,0,1.01902,0
0.24675,0.261812,0.0955474,1.01,0,1.00951,0
0.11525,0.128283,0.0358109,1,0,1,0
0.1095,0.19163,0.056654,1,0,1,0
0.19325,0.284237,0.119929,1,0,1,0
0.0465,0.116325,0.0317602,1,0,1,0
0.1255,0.16933,0.0537215,1,0,1,0
0.075,0.215925,0.0840399,1,0,1,0
0.306,0.247327,0.0917555,1,0,1,0
0.08475,0.253277,0.0943762,1.01,0,1.00951,0
0.164,0.206585,0.0756291,1,0,1,0
0.08825,0.173528,0.0596304,1,0,1,0
0.45875,0.243558,0.0836698,1.02,0,1.01902,0
0.21925,0.229167,0.0789097,1.03,0,1.02853,0
0.06975,0.181323,0.0597074,1,0,1,0
0.1955,0.23513,0.0971067,1.01,0,1.00951,0
0.173,0.207045,0.0695422,1.01,0,1.00809,0
0.278,0.182565,0.070546,1.01,0,1.00951,0
0.049375,0.213564,0.0766261,1,0,1,0
0.046,0.195245,0.0764064,1,0,1,0
0.45575,0.258377,0.100734,1,0,1,0
0.306,0.182795,0.062557,1.02,0,1.0176,0
0.0135,0.20701,0.069403,1,0,1,0
0.2485,0.151005,0.0489022,1,0,1,0
0.11025,0.299608,0.12674,1,0,1,0
0.3095,0.190085,0.0564678,1,0,1,0
0.285,0.237305,0.0784607,1,0,1,0
0.3955,0.225865,0.0743084,1.02,0,1.01902,0
0.3095,0.179955,0.0670385,1.02,0,1.01902,0
0.33025,0.219933,0.0766845,1,0,1,0
0.11025,0.17203,0.0533792,1,0,1,0
0.106125,0.186369,0.0633922,1,0,1,0
0.36025,0.250672,0.0913493,1.01,0,1.00951,0
0.15225,0.237228,0.0868065,1,0,1,0
0.02375,0.224523,0.0845924,1.01,0,1.00951,0
0.265875,0.226289,0.0952856,1,0,1,0
0.187875,0.244501,0.0950466,1,0,1,0
0.36375,0.3092,0.125111,1,0,1,0
0.0685,0.149575,0.0404863,1,0,1,0
0.0555,0.20329,0.072775,1.01,0,1.00809,0
0.1385,0.216045,0.0808201,1,0,1,0
0.024875,0.212146,0.0794387,1,0,1,0
0.24275,0.151913,0.046995,1,0,1,0
0.07675,0.259038,0.105691,1.01,0,1.00951,0
0.10675,0.158098,0.0478467,1,0,1,0
