avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.94425,0.892044,0.797259,210.18,0,4.5137,1.18376e-13
0.94425,0.892009,0.797071,199.368,0,3.30922,-3.02276e-14
0.928125,0.862253,0.746245,142.355,0,2.83009,-9.06247e-15
0.944625,0.892503,0.797229,189.338,0,2.18311,2.59184e-14
0.942,0.88775,0.789447,185.695,0,2.34406,7.13234e-14
0.940125,0.884225,0.78322,195.808,0,2.22319,1.2595e-13
0.943625,0.890852,0.795106,191.257,0,3.07495,7.68462e-15
0.947813,0.898653,0.808644,209.285,0,1.67644,2.2206e-14
0.941125,0.886158,0.786825,213.885,0,2.79519,1.26096e-14
0.942375,0.88845,0.79067,210.847,0,3.25916,7.19307e-15
0.939,0.882232,0.780101,188.205,0,2.55916,-2.80304e-14
0.938813,0.881667,0.778386,185.637,0,1.57608,1.24763e-13
0.934625,0.874069,0.765835,174.243,0,2.1905,-2.44204e-14
0.940562,0.88498,0.784331,199.722,0,2.07064,1.44875e-13
0.940813,0.885406,0.784927,165.255,0,2.48772,-1.52911e-13
0.943937,0.891421,0.796049,203.1,0,3.71053,1.04174e-14
0.9405,0.88493,0.784455,179.123,0,1.20706,-4.45264e-14
0.946375,0.896046,0.804371,220.39,0,2.83797,-2.16795e-15
0.944813,0.893,0.798617,203.077,0,3.82987,2.65864e-15
0.945688,0.894578,0.801157,206.097,0,1.65839,4.55349e-14
0.940875,0.885597,0.785511,208.885,0,2.02954,-5.28536e-14
0.942937,0.889317,0.791544,202.95,0,1.2485,-1.42781e-14
0.937875,0.880077,0.776153,177.863,0,4.76517,-1.67732e-13
0.117625,0.0242564,0.00149768,3.4825,0,4.70105,-1.36093e-15
0.948063,0.898991,0.808789,229.838,0,2.78026,-4.56377e-14
0.941437,0.886577,0.786975,205.025,0,1.89089,-5.5383e-14
0.938375,0.880893,0.777164,185.35,0,2.43652,3.35717e-14
0.94125,0.886314,0.78683,191.165,0,3.12976,9.06655e-14
0.935937,0.876364,0.769334,168.782,0,3.41129,3.43905e-14
0.939625,0.883263,0.781429,210.86,0,1.32614,-2.78173e-15
0.945063,0.893408,0.799109,200.197,0,2.93497,-1.09611e-13
0.941609,0.887002,0.788063,19.8,0,1.4651,-1.19578e-15
0.942594,0.888821,0.791184,17.6925,0,1.84939,4.33313e-15
0.932938,0.870755,0.759546,160.535,0,1.74313,1.70763e-14
0.940438,0.884785,0.784092,201.905,0,5.27244,1.21902e-14
0.94375,0.891008,0.795117,180.235,0,2.15757,6.65028e-14
0.94275,0.889058,0.791417,190.05,0,1.1224,4.28326e-14
0.941875,0.887486,0.788892,202.975,0,2.07262,1.00402e-14
0.940688,0.88515,0.784402,191.065,0,3.49551,8.42453e-14
0.940063,0.8841,0.782969,24.2175,0,1.49577,3.89445e-15
0.945781,0.894845,0.801956,22.955,0,1.77634,1.08642e-14
0.94625,0.895671,0.803227,210.37,0,1.18506,-3.51092e-14
0.942187,0.888103,0.790084,201.845,0,1.76991,-4.24528e-15
0.939125,0.88236,0.779966,166.885,0,1.76417,-2.06996e-14
0.94275,0.889057,0.791406,211.605,0,1.16097,-1.8024e-14
0.9395,0.883022,0.780997,210.988,0,4.41204,-2.81545e-14
0.936688,0.877761,0.771788,186.315,0,2.40239,1.09353e-13
0.941437,0.886657,0.787401,193.055,0,3.56388,-1.48966e-13
0.945375,0.893944,0.799887,212.148,0,1.18055,2.99554e-14
0.937938,0.880227,0.776487,182.532,0,1.15763,3.32129e-14
0.942063,0.887871,0.789675,200.93,0,2.62655,-1.0545e-14
0.940813,0.885579,0.785829,206.85,0,1.77089,3.73506e-14
0.944,0.891463,0.795866,179.005,0,2.28532,1.23623e-14
0.944438,0.892261,0.797201,200.037,0,3.96594,1.11164e-13
0.945438,0.894211,0.800887,227.615,0,4.16925,-1.07121e-14
0.945,0.893421,0.799607,196.475,0,1.50053,2.86718e-14
0.93975,0.883616,0.782484,178.548,0,1.28281,1.24459e-13
0.94225,0.888207,0.790228,199.815,0,3.66412,-2.19714e-14
0.945813,0.894843,0.801741,210.05,0,2.38579,9.30777e-14
0.950188,0.903087,0.816404,217.34,0,2.59358,-6.19028e-14
0.938438,0.880946,0.777048,171.567,0,2.27147,-1.1507e-14
0.94325,0.890016,0.793168,225.355,0,3.74499,-2.46548e-13
0.940125,0.884221,0.783189,192.417,0,3.49099,1.91044e-14
