avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.969444,0.940107,0.884846,198.316,0,0.633208,1.06106e-14
0.967111,0.93556,0.876217,175.431,0,0.852816,-6.41475e-15
0.971556,0.944182,0.892436,201.293,0,0.993583,2.0424e-14
0.974667,0.950107,0.903202,231.084,0,1.49068,3.01624e-14
0.973333,0.947551,0.898501,202.453,0,1.25036,-8.23452e-15
0.972889,0.946733,0.89712,213.142,0,0.571134,5.58343e-15
0.973111,0.947065,0.897381,214.422,0,0.641366,-1.09869e-14
0.972111,0.94522,0.894271,224.071,0,0.432171,-1.27919e-14
0.972556,0.946029,0.895591,203.693,0,0.811381,-5.50849e-14
0.969667,0.940585,0.88593,193.431,0,2.08386,-1.58009e-15
0.974444,0.94987,0.903475,222.96,0,0.951665,1.11207e-15
0.975,0.950743,0.904362,234.044,0,0.555602,-1.19836e-14
0.969,0.939255,0.883278,194.4,0,0.962902,-1.8801e-15
0.973333,0.947532,0.898396,209.053,0,1.33441,-5.42097e-15
0.968556,0.938571,0.882592,200.911,0,0.732011,-2.50381e-14
0.970111,0.941483,0.887726,193.649,0,1.98661,6.52108e-15
0.976111,0.952952,0.908718,227.027,0,0.64327,2.27293e-14
0.970111,0.941336,0.886936,190.476,0,0.564559,1.37618e-15
0.973778,0.948381,0.899947,215.716,0,0.755304,-1.53212e-14
0.972333,0.945656,0.895096,209.084,0,0.522037,-4.66997e-15
0.971333,0.943676,0.891228,199.64,0,0.423675,-1.98214e-14
0.972,0.945027,0.893983,191.947,0,0.527669,-1.00326e-14
0.968,0.937161,0.878789,182.782,0,0.948667,-1.36464e-14
0.969,0.939214,0.883071,191.836,0,0.961003,-2.16234e-15
0.968556,0.938398,0.881694,191.876,0,1.61062,-3.83749e-14
0.970667,0.942478,0.889311,202.347,0,1.33242,7.75552e-16
0.967444,0.936151,0.87713,184.196,0,1.07857,-2.36197e-14
0.969667,0.94069,0.886499,187.907,0,0.794713,-2.03373e-14
0.969778,0.940747,0.885991,199.782,0,0.99731,4.47827e-15
0.971111,0.943242,0.890401,217.147,0,0.545509,-8.97714e-15
0.973111,0.947086,0.897504,210.622,0,1.00029,-5.00982e-15
0.971556,0.944116,0.892086,219.871,0,0.431298,3.86444e-15
0.973667,0.948291,0.900244,210.44,0,2.00952,-7.17876e-14
0.975,0.95081,0.904723,222.773,0,2.37788,-3.22995e-15
0.970778,0.942651,0.889494,195.693,0,0.4958,2.94369e-15
0.973111,0.947052,0.89731,212.978,0,0.994934,1.86457e-14
0.970333,0.94168,0.887264,204.969,0,0.439028,4.71906e-15
0.970778,0.942694,0.889715,202.431,0,0.547049,-4.26424e-15
0.974,0.948824,0.900809,226.987,0,0.964552,1.36235e-14
0.974,0.948791,0.90064,218.524,0,0.538549,1.35418e-14
0.972222,0.9454,0.894469,222.582,0,0.393562,9.32476e-15
0.970778,0.942586,0.889128,186.809,0,0.990954,3.03054e-15
0.967778,0.936792,0.878313,195.533,0,0.611049,1.89043e-14
0.975111,0.951031,0.905169,236.822,0,0.964495,7.94217e-15
0.973,0.946964,0.897623,221.329,0,0.557144,-7.17562e-15
0.972222,0.945378,0.894348,203.604,0,1.24167,3.8901e-15
0.974667,0.950165,0.903529,209.116,0,0.915373,1.42586e-14
0.971,0.9431,0.890398,179.476,0,0.660675,-1.46287e-14
0.971778,0.94452,0.892743,198.311,0,1.02905,7.48229e-15
0.971222,0.943501,0.891046,214.413,0,1.09689,-4.12872e-14
0.971667,0.944389,0.892807,197.049,0,0.520845,-1.04599e-14
0.974444,0.949679,0.902407,226.884,0,0.648985,-8.01248e-15
0.971556,0.944147,0.892259,194.484,0,0.610318,1.89733e-14
0.976111,0.952953,0.908716,229.858,0,0.391404,5.97633e-15
0.972667,0.94628,0.896193,191.973,0,0.544155,-1.60238e-14
0.969889,0.940879,0.885978,210.36,0,1.37342,-6.41957e-14
0.972889,0.946768,0.897329,202.444,0,1.58297,-1.3018e-15
0.971,0.943093,0.890362,203.618,0,1.32958,-5.30412e-14
0.971444,0.943936,0.89188,217.044,0,0.676345,-8.83651e-15
0.970111,0.941321,0.886856,210.316,0,0.469889,1.3884e-15
0.970444,0.941923,0.887822,205.067,0,1.09787,-1.41567e-14
0.973333,0.947607,0.898819,198.578,0,0.629351,-1.07333e-14
0.972667,0.946259,0.896073,218.551,0,0.609766,3.45895e-14
0.973583,0.948064,0.89957,58.5244,0,1.04265,-9.54545e-16
0.972556,0.94602,0.895542,229.733,0,0.554382,-9.76811e-15
0.973556,0.948062,0.899749,198.742,0,1.1572,3.48548e-15
0.973889,0.948671,0.900769,224.009,0,0.379574,2.07981e-14
0.971444,0.943988,0.892137,209.138,0,1.43767,1.24579e-15
0.970222,0.941576,0.887472,206.373,0,1.48306,-7.7093e-14
0.972778,0.946478,0.896503,231.209,0,0.525757,2.13675e-14
0.974,0.948897,0.901235,226.991,0,0.735579,1.8925e-14
0.972,0.94492,0.893381,205.027,0,1.4998,-2.56202e-15
0.974444,0.949656,0.90228,224.084,0,0.463168,4.81224e-14
0.971111,0.943271,0.890566,207.751,0,0.403604,-2.58374e-15
0.974556,0.949987,0.903321,220.16,0,0.408035,-1.07708e-14
0.969333,0.939833,0.884125,206.302,0,0.862094,-1.17434e-14
0.972556,0.946044,0.895674,213.187,0,0.761604,-2.58649e-14
0.970778,0.94264,0.889432,191.947,0,0.702955,-3.97077e-15
0.970444,0.942024,0.888386,199.653,0,0.896834,1.15777e-14
0.971333,0.943656,0.891119,197.156,0,0.598403,2.2894e-15
0.973333,0.947585,0.898696,194.698,0,2.2046,-3.38634e-14
0.972556,0.946108,0.896031,218.471,0,0.546504,-5.82559e-15
0.969333,0.939757,0.883707,186.658,0,1.04148,2.57831e-14
0.972222,0.945371,0.894307,207.667,0,0.659553,3.11996e-14
0.967111,0.935513,0.875954,186.618,0,0.591699,1.99138e-14
0.969111,0.9394,0.883301,197.009,0,0.576633,-1.72421e-14
0.974667,0.95016,0.903504,231.204,0,1.65036,2.12669e-16
0.975333,0.951482,0.90609,210.396,0,1.2185,-4.90682e-15
0.973778,0.94836,0.89983,228.324,0,0.439433,-7.47217e-15
0.972111,0.945121,0.893714,214.329,0,0.547484,9.17377e-15
0.973667,0.948167,0.89955,209.124,0,0.903982,2.73744e-15
0.974,0.948816,0.900779,200.956,0,0.534258,3.91936e-14
