avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999938,0.999875,0.999751,798.003,0,0.0025,3.77214e-14
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999938,0.999875,0.999751,798.003,0,0.0025,3.77214e-14
0.072,0.00816625,0.000115783,2.305,0,0.364533,6.84869e-17
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999953,0.999906,0.999813,794.015,0,0.00473248,-1.00017e-13
0.999812,0.999625,0.999253,794.015,0,0.0080617,4.27796e-14
0.196563,0.0387964,0.00152639,21.4275,0,0.636199,-1.25282e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999984,0.999969,0.999938,798.003,0,0.0025,-2.21982e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999984,0.999969,0.999938,798.003,0,0.0025,-5.37299e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999984,0.999969,0.999938,798.003,0,0.0025,-1.85247e-13
0.999969,0.999938,0.999875,796.008,0,0.00539109,-3.70286e-13
0.0469375,0.00729328,0.000117478,2.3375,0,0.462952,-2.43486e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999938,0.999875,0.999751,798.003,0,0.0025,-6.40328e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.0939063,0.0135054,0.000405817,9.77,0,282.456,8.77476e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999938,0.999875,0.999751,798.003,0,0.0025,5.8114e-14
0.36575,0.135476,0.019176,84.7475,0,0.269566,3.97064e-14
0.474375,0.236294,0.0685312,241.692,0,0.918042,6.70984e-15
0.999938,0.999875,0.999751,798.003,0,0.0025,-3.39355e-13
0.999984,0.999969,0.999938,798.003,0,0.0025,-2.75059e-13
