avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.956444,0.915035,0.838199,281.956,0,0.386402,-1.0075e-14
0.938667,0.881734,0.779658,239.582,0,1.2138,-1.88927e-14
0.952778,0.908165,0.826119,244.156,0,0.540173,-4.61342e-14
0.952889,0.908213,0.825637,261.96,0,0.587358,-1.2558e-14
0.946556,0.896349,0.804793,239.671,0,0.938178,1.71052e-14
0.951861,0.906323,0.82243,166.164,0,0.802828,-1.58256e-15
0.952556,0.907557,0.824361,272.724,0,0.554138,-1.77953e-14
0.543,0.298616,0.0938607,83.5022,0,19.3634,2.86485e-13
0.282,0.0807625,0.00693237,20.2178,0,66.6835,-8.79714e-14
0.425111,0.187036,0.039737,45.0089,0,35.8855,4.57425e-14
0.455778,0.208666,0.0443228,61.1022,0,44.2296,-2.26065e-13
0.174889,0.0441965,0.0030793,5.22222,0,20.6825,-3.85309e-16
0.503333,0.254988,0.0667398,79.9867,0,22.0048,2.19376e-13
0.949806,0.902358,0.815061,154.324,0,1.09585,-2.34683e-14
0.948444,0.899875,0.810931,239.836,0,0.56112,2.16621e-14
0.507444,0.258678,0.0681063,68.7644,0,19.2103,7.27155e-14
0.953889,0.910146,0.82924,280.427,0,0.361946,2.67428e-15
0.954667,0.911544,0.831475,261.871,0,0.643078,2.73069e-14
0.945444,0.894124,0.800369,255.827,0,0.35964,5.87906e-15
0.502556,0.275563,0.100159,62.1689,0,8.00335,8.89924e-15
0.448667,0.201806,0.0411398,49.3289,0,37.8905,-1.13918e-13
0.943667,0.890815,0.794638,272.547,0,0.461996,-2.24898e-14
0.948889,0.900643,0.812061,274.129,0,0.571935,5.94672e-15
0.947444,0.897941,0.807323,251.569,0,0.686367,-5.47435e-14
0.934889,0.874724,0.767568,238.218,0,1.49297,6.96785e-14
0.947889,0.898742,0.808619,252.916,0,0.665448,1.85243e-14
0.950556,0.903704,0.817214,275.716,0,0.420782,-5.23199e-15
0.935667,0.878816,0.782057,204.613,0,5.97781,-1.89319e-13
0.038,0.0144435,0.000511374,5.31556,0,11.9051,-3.51102e-15
0.952556,0.907611,0.824658,271.12,0,0.475742,-3.63567e-14
0.952444,0.907456,0.824547,269.631,0,1.00606,4.15321e-14
0.946556,0.896196,0.803969,267.996,0,0.740791,5.69025e-14
0.954889,0.912055,0.832723,154.316,0,0.964882,-2.11326e-14
0.953222,0.908945,0.827292,285.2,0,0.704798,5.20175e-14
0.953944,0.910215,0.829235,214.058,0,0.802319,1.26353e-14
0.610444,0.373298,0.140332,119.027,0,19.8749,2.51439e-13
0.21,0.0732257,0.0121508,10.7156,0,11.0401,3.34769e-15
0.509444,0.260336,0.0686459,91.2489,0,16.0872,8.20875e-14
