avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.199875,0.0399522,0.00159653,30.825,0,0.0361803,-5.72667e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.337688,0.115777,0.0142559,90.745,0,0.622803,1.40526e-14
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.200688,0.040283,0.00162397,35.7625,0,0.0948179,1.5931e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.149875,0.0244513,0.000778377,18.87,0,0.288774,3.55459e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.244312,0.0617198,0.00432041,51.725,0,270.213,5.73666e-13
0.999984,0.999969,0.999938,798.003,0,0.0025,-3.00373e-13
0.201063,0.0404417,0.00163822,36.18,0,0.0808966,-1.63598e-15
0.397813,0.158317,0.0251017,124.91,0,0.161552,-5.38188e-15
0.381813,0.14676,0.0220538,108.315,0,0.304892,-4.67362e-14
0.499437,0.249446,0.0622319,195.067,0,0.101227,1.13615e-14
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.0804219,0.0105287,0.000143497,2.63,0,0.580671,-1.64264e-15
0.100063,0.0100164,0.000100489,8.4325,0,315.108,6.11272e-13
0.999984,0.999969,0.999938,798.003,0,0.0025,-6.91797e-14
0.194656,0.0381132,0.00148009,24.935,0,0.176331,-4.13676e-15
0.999938,0.999875,0.999751,798.003,0,0.0025,1.80931e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.445187,0.200205,0.04171,159.645,0,0.276321,5.34926e-15
0.999984,0.999969,0.999938,798.003,0,0.0025,-6.40328e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.355109,0.128439,0.0176399,92.725,0,232.827,4.64957e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.099875,0.00997969,9.97811e-05,8.235,0,0.0824816,-4.55261e-16
