avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.887,0.78912,0.630049,30.9,0,1.09398,1.40721e-16
0.89625,0.805542,0.656123,44.22,0,1.37852,7.36355e-15
0.8775,0.772245,0.602971,26.49,0,2.81611,-7.02105e-15
0.88325,0.782417,0.619127,30.88,0,1.15148,1.39e-15
0.88775,0.790607,0.632659,25.84,0,1.56927,-2.28423e-15
0.895,0.803305,0.65215,37.16,0,0.703438,8.53484e-16
0.884,0.7846,0.624917,21.74,0,1.47976,-5.58997e-16
0.88625,0.788002,0.628725,29.38,0,1.21571,-7.50511e-16
0.822,0.69499,0.522184,21.05,0,1.85877,5.30131e-16
0.88625,0.789022,0.632374,29.56,0,1.66907,2.82829e-16
0.86825,0.757043,0.582046,27.84,0,1.78964,-1.80522e-15
0.8755,0.77733,0.629272,28.16,0,2.56648,-3.06422e-16
0.88275,0.782127,0.620458,33.01,0,0.815014,1.37279e-15
0.88275,0.782182,0.620371,34.05,0,1.1754,1.29063e-15
0.848,0.72496,0.540628,23.59,0,1.13853,-4.55191e-17
0.88675,0.788523,0.628396,34.67,0,2.07658,-1.25178e-15
0.88375,0.783082,0.619522,32.28,0,1.20037,-1.49158e-15
0.8665,0.753575,0.575761,22.21,0,1.27601,4.29101e-16
0.886,0.78936,0.634712,37.72,0,1.29627,-1.50824e-15
0.87975,0.775498,0.606073,31.42,0,1.52218,6.31439e-16
0.88325,0.782957,0.621525,32.96,0,0.92763,-2.67009e-16
0.898,0.80825,0.659029,39.71,0,0.876825,5.15976e-16
0.8825,0.782375,0.621984,38.66,0,2.52632,2.01839e-15
0.89375,0.800778,0.647568,31.73,0,1.07358,-1.62648e-16
0.87725,0.772052,0.603519,31.7,0,1.16324,3.19356e-15
0.89525,0.802957,0.64936,47.83,0,1.24663,-7.4718e-16
0.8905,0.795415,0.640268,38.82,0,1.10526,4.14668e-16
0.8905,0.79492,0.637807,37.95,0,2.18987,3.21965e-16
0.882062,0.781732,0.621853,3.65,0,1.58263,-6.66134e-18
0.8275,0.693405,0.502486,22.83,0,3.2173,-2.37838e-15
0.89,0.794825,0.639858,25.11,0,1.28621,-1.34392e-15
0.89225,0.798697,0.645941,32.24,0,1.11252,-4.20497e-16
0.8715,0.76478,0.599242,26.42,0,1.64339,-2.64372e-15
0.8695,0.761495,0.595127,20.13,0,2.17077,6.10623e-17
0.8795,0.77672,0.612847,27.88,0,2.47252,-1.02029e-15
0.876,0.771015,0.605062,22.64,0,2.31999,-2.07973e-15
0.879,0.77653,0.614218,35.25,0,0.844835,-2.52298e-16
0.8815,0.77898,0.612617,33.05,0,1.21763,-7.29972e-16
0.8965,0.805635,0.654955,39.1,0,1.34431,-2.1555e-15
0.90475,0.820487,0.67935,47.79,0,2.05736,-6.22641e-15
0.8935,0.80133,0.651487,40.55,0,1.49106,9.04554e-16
0.8835,0.782745,0.6194,35.47,0,1.80606,4.99045e-16
0.8875,0.78952,0.629244,28.37,0,0.740884,5.04596e-16
0.87225,0.764198,0.59314,34.65,0,1.03436,6.75848e-16
0.899,0.809565,0.659733,50.87,0,0.785534,1.71002e-15
0.8675,0.755555,0.579265,29.24,0,1.6882,-2.76723e-16
0.87025,0.760928,0.589242,22.89,0,1.37929,-4.69069e-17
0.82175,0.694932,0.527516,18.06,0,1.42166,3.65818e-16
0.87175,0.763773,0.594736,29.85,0,1.00936,9.08718e-16
0.8795,0.776115,0.610072,32.34,0,2.06089,-2.6093e-15
0.8885,0.79138,0.632249,34.68,0,1.49727,-1.46383e-15
0.89925,0.811473,0.667005,36.25,0,0.96997,6.71962e-16
0.88875,0.791447,0.631386,32.97,0,1.66573,3.71481e-15
0.875,0.768175,0.597584,32.8,0,0.867671,4.25215e-16
0.875,0.77029,0.606669,25.71,0,1.20107,-1.0697e-15
0.88325,0.782572,0.619833,37.07,0,1.60716,4.12309e-15
0.87675,0.772918,0.609294,26.53,0,1.68453,2.83329e-15
0.894,0.8021,0.651825,28.83,0,1.7444,-7.32192e-16
0.87475,0.768388,0.600049,35.3,0,0.922946,1.52767e-15
0.81275,0.684953,0.52069,14.3,0,3.20513,4.67376e-15
0.8905,0.7958,0.641963,28.63,0,1.70661,9.81437e-16
0.89075,0.795103,0.637475,42.25,0,0.771346,1.21791e-15
0.8905,0.79657,0.644312,37.12,0,3.13358,-5.71432e-15
0.88825,0.792033,0.636357,32.24,0,1.60469,3.51136e-15
0.87975,0.777392,0.614515,36.98,0,3.02708,-1.21617e-14
0.88975,0.794232,0.63853,32.85,0,2.2786,-5.49388e-15
0.873,0.76527,0.594839,31.33,0,1.53742,2.853e-15
0.8625,0.751145,0.583159,19.07,0,3.63979,8.09353e-16
0.86625,0.756018,0.586394,33.08,0,2.67388,-4.02678e-15
0.87875,0.774487,0.606595,22.98,0,1.50353,1.04777e-15
0.8815,0.78039,0.619168,31.8,0,1.33327,1.10328e-15
0.882,0.78048,0.616876,37.02,0,0.955995,1.06859e-15
0.8675,0.756105,0.582012,30.59,0,2.01847,-2.18547e-15
0.8785,0.77371,0.60461,36.21,0,0.826004,7.08045e-16
0.8915,0.797405,0.644054,39.64,0,2.25564,-9.69724e-15
0.88275,0.781998,0.61953,23.69,0,1.68325,-2.87548e-16
0.8805,0.777395,0.610706,37.08,0,0.741816,4.23828e-16
0.886,0.787485,0.627732,33.89,0,1.41734,-7.19702e-16
0.87625,0.770328,0.600523,23.59,0,2.03012,-6.37546e-16
0.8795,0.77594,0.609177,39.56,0,2.18454,-2.90434e-15
0.889,0.7924,0.634355,34.57,0,0.787473,6.57807e-16
0.8755,0.7691,0.599151,25.71,0,1.33389,1.11106e-15
0.8945,0.801205,0.64538,36.1,0,0.808594,1.1996e-15
0.87325,0.766237,0.597441,35.35,0,1.6095,-3.86191e-15
0.90075,0.813368,0.668066,43.4,0,2.48574,-4.71873e-15
0.88425,0.785648,0.628424,27.3,0,1.44699,4.19109e-16
0.87625,0.772288,0.608711,25.11,0,2.59071,1.82077e-15
