avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.326437,0.1679,0.0454483,1,0,1,0
0.330313,0.125454,0.0230187,1.0275,0,1.02716,0
0.344062,0.1797,0.0505124,1,0,1,0
0.198875,0.0670416,0.0106531,1.005,0,1.00494,0
0.0155625,0.0587608,0.00514036,1.025,0,1.02472,0
0.069375,0.0385147,0.00354637,1.0125,0,1.01235,0
0.456625,0.228423,0.069487,1.065,0,1.06116,8.67362e-19
0.15475,0.0683716,0.0109292,1.0275,0,1.02716,0
0.456187,0.221679,0.0618539,1.11,0,1.10332,5.55112e-19
0.20175,0.128994,0.0316659,1,0,1,0
0.418188,0.194407,0.0484125,1.0425,0,1.04158,-6.93889e-20
0.381094,0.170487,0.0441208,1,0,1,0
0.2345,0.121867,0.0294604,1,0,1,0
0.158875,0.200487,0.0566033,1,0,1,0
0.110688,0.176567,0.0524183,1.025,0,1.02472,0
0.280281,0.108742,0.0197698,1,0,1,0
0.0128125,0.132465,0.0331424,1.01,0,1.00991,0
0.105312,0.119289,0.0330803,1.0175,0,1.01728,0
0.176812,0.115383,0.0278224,1.0175,0,1.01728,0
0.215812,0.0796209,0.0122469,1.0025,0,1.00247,0
0.120531,0.122711,0.0290591,1,0,1,0
0.153437,0.0791002,0.0138711,1.015,0,1.01482,0
0.169187,0.0895634,0.0166893,1,0,1,0
0.0006875,0.0836805,0.0116206,1.02,0,1.01966,-6.93889e-20
0.377375,0.166957,0.0387774,1.0825,0,1.07057,-7.28584e-19
0.290812,0.0991589,0.0148826,1.0175,0,1.01728,0
0.107,0.0294484,0.00319692,1.0075,0,1.00741,0
0.368156,0.152213,0.0332693,1,0,1,0
0.3655,0.1582,0.0393952,1.11,0,1.09891,3.46945e-19
0.331062,0.123446,0.0224561,1.035,0,1.03353,1.73472e-19
0.400188,0.174332,0.0385677,1.0425,0,1.04122,-3.46945e-20
0.116312,0.0484033,0.00549097,1.0125,0,1.01235,0
0.20075,0.0941358,0.0203579,1,0,1,0
0.0335625,0.0933436,0.0187329,1,0,1,0
0.342125,0.161714,0.046578,1,0,1,0
0.0718438,0.0492168,0.00558525,1,0,1,0
0.2015,0.0695437,0.0090731,1.0275,0,1.02716,0
0.399687,0.188636,0.0507847,1,0,1,0
0.318672,0.137777,0.0338245,1,0,1,0
0.0801875,0.0302345,0.00241702,1.02,0,1.01966,-3.46945e-20
0.1435,0.0581406,0.0073876,1.02,0,1.01978,0
0.0875938,0.12717,0.0305872,1,0,1,0
0.44225,0.215118,0.0568689,1.0225,0,1.02213,0
0.34975,0.146873,0.0335416,1.025,0,1.02373,-1.38778e-19
0.0164062,0.0942568,0.0226484,1,0,1,0
0.338219,0.195617,0.0510558,1.0025,0,1.00247,0
0.356281,0.161227,0.039476,1.0025,0,1.00247,0
0.138031,0.14255,0.0378303,1.0025,0,1.00247,0
0.165812,0.0589602,0.0073082,1,0,1,0
0.27725,0.101383,0.0181682,1.0025,0,1.00247,0
0.449813,0.21086,0.0508344,1.095,0,1.08391,4.85723e-19
0.387875,0.172486,0.0440257,1.0275,0,1.02668,1.38778e-19
0.00353125,0.129241,0.0266684,1,0,1,0
0.212562,0.0906192,0.0195856,1,0,1,0
0.507375,0.267685,0.0814743,1.04,0,1.03738,-2.77556e-19
0.207625,0.0956645,0.0172875,1,0,1,0
0.215781,0.117102,0.0245957,1,0,1,0
0.0368125,0.0534605,0.00583247,1.03,0,1.02966,0
0.433625,0.205959,0.0556882,1,0,1,0
0.0899688,0.0645259,0.00932574,1,0,1,0
0.374375,0.158447,0.0358312,1,0,1,0
0.0786875,0.153999,0.0427659,1.0275,0,1.02698,0
0.076,0.0499302,0.00581067,1,0,1,0
0.018,0.111734,0.0180771,1.0225,0,1.02219,-6.93889e-20
0.114938,0.0899005,0.0138609,1,0,1,0
0.30075,0.103828,0.0143722,1.02,0,1.01982,0
0.326266,0.140946,0.0306152,1,0,1,0
0.361094,0.160323,0.0401242,1.005,0,1.00494,0
0.295687,0.121155,0.0283043,1.015,0,1.01457,0
0.29375,0.124364,0.0239495,1.0175,0,1.01455,-1.04083e-19
0.281937,0.11774,0.0217253,1.0325,0,1.03201,-1.38778e-19
0.360062,0.148042,0.0302322,1.015,0,1.01485,0
0.317562,0.116053,0.0193801,1.025,0,1.02463,0
0.302937,0.146263,0.0399782,1.0025,0,1.00247,0
0.332562,0.154018,0.0379053,1,0,1,0
0.379875,0.163171,0.0344729,1.015,0,1.01475,-6.93889e-20
0.3815,0.164346,0.0394695,1.03,0,1.0296,-6.93889e-20
0.364125,0.155846,0.0362812,1,0,1,0
0.3675,0.175645,0.0502301,1,0,1,0
0.341875,0.134583,0.0278414,1.0075,0,1.00732,0
0.395687,0.172371,0.0389859,1.05,0,1.04328,0
0.179563,0.051472,0.00515188,1.025,0,1.02427,-1.04083e-19
0.170438,0.0977536,0.0159673,1.0275,0,1.02707,-6.93889e-20
0.309563,0.154515,0.0433504,1.0325,0,1.03183,-6.93889e-20
0.0050625,0.085288,0.0131673,1,0,1,0
0.184625,0.0876114,0.0207124,1,0,1,0
0.398531,0.185809,0.0533682,1,0,1,0
0.375906,0.186536,0.0531075,1,0,1,0
0.384281,0.171523,0.0435892,1,0,1,0
0.173875,0.0544184,0.00634801,1.0175,0,1.01728,0
0.0010625,0.0552005,0.00878908,1,0,1,0
0.31375,0.12954,0.026503,1,0,1,0
0.3875,0.184943,0.0542603,1.035,0,1.03099,-1.38778e-19
0.190812,0.0826467,0.0149362,1.02,0,1.01975,0
0.102953,0.115329,0.0290626,1,0,1,0
0.480625,0.244416,0.0704218,1.2075,0,1.13857,-5.37764e-18
0.00653125,0.121499,0.0240367,1,0,1,0
0.00959375,0.0850297,0.015617,1,0,1,0
0.373562,0.16987,0.0438521,1.03,0,1.02969,-6.93889e-20
0.257125,0.0994534,0.0206411,1.0125,0,1.01235,0
