avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.063,0.15419,0.0463392,1,0,1,0
0.24575,0.134273,0.0410239,1,0,1,0
0.09725,0.149592,0.0398947,1,0,1,0
0.17675,0.126312,0.0272598,1,0,1,0
0.05975,0.123537,0.0314361,1,0,1,0
0.01775,0.0950275,0.0254779,1,0,1,0
0.221,0.16818,0.047372,1,0,1,0
0.10475,0.109532,0.0308677,1,0,1,0
0.01775,0.148867,0.0384263,1,0,1,0
0.21675,0.163703,0.050898,1,0,1,0
0.0645,0.12824,0.0341696,1,0,1,0
0.15375,0.116828,0.0308477,1,0,1,0
0.07725,0.121443,0.0338535,1,0,1,0
0.24575,0.16049,0.0463848,1,0,1,0
0.13675,0.106158,0.0236123,1.01,0,1.00951,0
0.03325,0.0989675,0.0222595,1,0,1,0
0.0235,0.11125,0.0329915,1,0,1,0
0.19175,0.133628,0.0407805,1,0,1,0
0.0175,0.0889,0.0236662,1,0,1,0
0.09825,0.0770925,0.0149431,1,0,1,0
0.051,0.13651,0.0367627,1,0,1,0
0.21975,0.118903,0.0300572,1,0,1,0
0.1495,0.11465,0.0240615,1,0,1,0
0.1025,0.111675,0.027608,1,0,1,0
0.19325,0.130617,0.0341535,1,0,1,0
0.10975,0.100483,0.0244586,1,0,1,0
0.054,0.137585,0.0384351,1,0,1,0
0.11425,0.138808,0.0337713,1,0,1,0
0.20425,0.143622,0.0345247,1,0,1,0
0.0835,0.19166,0.062585,1,0,1,0
0.1045,0.127335,0.0350363,1.01,0,1.00951,0
0.03775,0.0989925,0.0228133,1,0,1,0
0.17,0.12271,0.0253672,1,0,1,0
0.09975,0.128912,0.0313599,1.01,0,1.00951,0
0.01725,0.160548,0.0482368,1,0,1,0
0.0165,0.12192,0.0393821,1,0,1,0
0.2225,0.13577,0.033461,1,0,1,0
0.0425,0.12921,0.0351352,1,0,1,0
0.05975,0.136102,0.0427591,1,0,1,0
0.1165,0.10904,0.0267381,1,0,1,0
0.01975,0.118258,0.0285994,1,0,1,0
0.1,0.142415,0.0443772,1,0,1,0
0.1385,0.12044,0.0310889,1,0,1,0
0.210375,0.139206,0.0438046,1,0,1,0
0.1235,0.175145,0.0656197,1,0,1,0
0.085,0.12544,0.0338164,1,0,1,0
0.072,0.187375,0.0660456,1,0,1,0
0.1125,0.15834,0.0537069,1,0,1,0
0.23825,0.144583,0.0426371,1,0,1,0
0.0405,0.129625,0.0375107,1,0,1,0
0.127,0.13369,0.0375299,1,0,1,0
0.02725,0.101152,0.0222372,1,0,1,0
0.1225,0.136665,0.03878,1,0,1,0
0.00125,0.146053,0.0428619,1,0,1,0
0.00075,0.131562,0.0350116,1,0,1,0
0.0835,0.173325,0.0530052,1,0,1,0
0.018,0.111253,0.0316415,1,0,1,0
0.02725,0.110002,0.0221159,1,0,1,0
0.05125,0.0913925,0.0272304,1,0,1,0
0.0965,0.15752,0.0465817,1,0,1,0
0.1435,0.14572,0.0423661,1.01,0,1.00951,0
0.169,0.108035,0.0283301,1,0,1,0
0.054,0.149395,0.0409779,1,0,1,0
0.07875,0.121237,0.0302111,1,0,1,0
0.24425,0.182117,0.0611975,1,0,1,0
0.08025,0.121077,0.0297339,1,0,1,0
0.197,0.154755,0.0437801,1,0,1,0
0.07925,0.0949975,0.0174911,1,0,1,0
0.0245,0.11676,0.0274161,1,0,1,0
0.004625,0.106364,0.0282379,1,0,1,0
0.242,0.13805,0.0462629,1,0,1,0
0.13175,0.115412,0.0265029,1.01,0,1.00951,0
0.11775,0.16807,0.0545388,1,0,1,0
0.093,0.1367,0.0385515,1,0,1,0
0.15175,0.132857,0.0406167,1,0,1,0
0.10775,0.109412,0.0241769,1,0,1,0
0.0625,0.099615,0.0204593,1,0,1,0
0.04225,0.142852,0.0463723,1.01,0,1.00951,0
0.253,0.12759,0.0262101,1,0,1,0
0.02775,0.129323,0.0298487,1,0,1,0
0.0285,0.08086,0.0140949,1,0,1,0
0.05825,0.121548,0.0295391,1,0,1,0
0.089,0.123815,0.034782,1,0,1,0
0.038,0.10668,0.0240952,1,0,1,0
0.115,0.122025,0.0302435,1,0,1,0
0.02025,0.127252,0.0348334,1,0,1,0
0.144,0.144175,0.0382501,1,0,1,0
0.04125,0.0993425,0.0185429,1,0,1,0
0.11525,0.131837,0.0392269,1,0,1,0
0.10325,0.141442,0.0459915,1,0,1,0
0.1795,0.15806,0.0488421,1,0,1,0
0.0815,0.1361,0.0322328,1,0,1,0
0.17075,0.0935025,0.0248527,1,0,1,0
0.00625,0.121361,0.0286008,1,0,1,0
0.1145,0.095865,0.0226733,1,0,1,0
0.11575,0.122338,0.0370604,1,0,1,0
0.008,0.129845,0.0311724,1,0,1,0
0.03875,0.198253,0.062966,1.01,0,1.00951,0
0.0165,0.08011,0.0125286,1,0,1,0
0.0655,0.084495,0.0159435,1,0,1,0
