avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.986333,0.972926,0.946862,322.964,0,0.654891,-5.32229e-15
0.986333,0.972921,0.946836,312.88,0,0.268077,-1.3987e-14
0.0127778,0.00822272,0.000170144,2.06222,0,2.20796,4.53588e-16
0.988,0.9762,0.953186,336.524,0,0.87037,-9.22602e-14
0.989,0.978174,0.957032,333.084,0,0.396551,1.67529e-14
0.983778,0.967916,0.937235,293.236,0,0.266929,9.6228e-15
0.983222,0.96681,0.935048,283.76,0,0.455357,4.68316e-14
0.985,0.970295,0.941742,304.6,0,0.253561,-3.98566e-14
0.984222,0.968784,0.938892,304.618,0,0.230097,-5.14761e-15
0.985444,0.971174,0.943462,317.813,0,0.63015,1.95882e-14
0.984333,0.969011,0.93936,304.676,0,0.776874,-3.4877e-15
0.985778,0.971825,0.944705,326.271,0,0.199937,-2.26115e-16
0.984,0.968347,0.938044,301.378,0,0.290416,-1.80637e-14
0.987,0.974238,0.949404,316.218,0,0.245898,9.54483e-15
0.982556,0.965529,0.932681,298.218,0,0.560437,-4.80674e-14
0.988222,0.976638,0.954035,334.813,0,0.487494,-1.06069e-14
0.986,0.972326,0.945911,312.942,0,0.510415,-1.87417e-14
0.986556,0.973338,0.947565,314.524,0,0.18346,3.69787e-14
0.987444,0.975133,0.951222,321.276,0,0.204431,2.14729e-15
0.984333,0.969002,0.939311,306.262,0,0.436821,1.75927e-14
0.983111,0.966616,0.934764,286.871,0,0.26516,2.37379e-14
0.985722,0.971727,0.944555,149.733,0,1.2443,-2.3163e-15
0.986889,0.974034,0.949065,322.947,0,0.310264,-6.99996e-15
0.984944,0.970183,0.941516,238.102,0,0.589623,-3.06051e-16
0.983667,0.967667,0.936636,302.969,0,0.557828,-2.61807e-14
0.985889,0.972053,0.945178,316.24,0,0.287445,4.18517e-15
0.984778,0.969879,0.941017,290.196,0,0.280176,-7.74208e-15
0.983889,0.968153,0.937761,291.662,0,0.288516,7.7839e-17
0.986556,0.973342,0.947587,307.898,0,0.376858,-2.35507e-14
0.984,0.968328,0.937937,307.893,0,0.219843,2.32534e-14
0.985444,0.971214,0.943693,299.822,0,0.878022,-4.44694e-15
0.985333,0.970972,0.943134,311.231,0,0.488908,1.37449e-14
0.985222,0.970714,0.942481,319.516,0,0.513119,-6.18678e-15
0.988222,0.976668,0.954207,328.08,0,0.546025,-2.87387e-15
0.983111,0.966619,0.934779,298.147,0,0.844448,1.70766e-14
0.986556,0.973372,0.947766,308.04,0,0.261231,-5.09432e-15
0.985111,0.970511,0.942148,312.853,0,0.216436,-7.21707e-15
0.984889,0.97009,0.941395,294.893,0,0.785976,3.36311e-15
0.985111,0.97054,0.942319,311.178,0,0.297875,2.65732e-14
0.984444,0.969317,0.940263,292.062,0,0.534619,-3.17191e-15
0.983778,0.967914,0.937223,293.338,0,0.271526,8.19678e-15
0.984556,0.969412,0.939999,312.88,0,1.13372,1.70608e-14
0.983333,0.967029,0.935473,271.28,0,0.490799,1.39611e-14
