avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.99975,0.999502,0.999015,198.01,0,0.01,-2.26541e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99925,0.998507,0.997045,194.06,0,0.0330902,3.88078e-15
0.999,0.998025,0.996147,192.13,0,0.070744,-1.23512e-15
0.067,0.03799,0.00397575,1.45,0,35.0943,1.10661e-14
0.9995,0.999005,0.99803,196.03,0,0.0280902,1.03417e-15
0.99925,0.998513,0.997074,194.07,0,0.0579892,1.05083e-15
0.99975,0.999502,0.999015,198.01,0,0.01,2.69063e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99925,0.998507,0.997045,194.06,0,0.0232771,-2.40752e-15
0.9995,0.999005,0.99803,198.01,0,0.01,-7.37743e-16
0.99975,0.999502,0.999015,198.01,0,0.01,1.07414e-15
0.9995,0.999005,0.99803,196.03,0,0.0280902,3.99125e-16
0.99925,0.998507,0.997045,188.21,0,0.0388197,-1.9279e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.9995,0.999005,0.99803,196.03,0,0.0280902,-7.37743e-16
0.999375,0.998759,0.997552,190.16,0,0.0395106,-3.15858e-16
0.9995,0.999005,0.99803,196.03,0,0.03,1.10967e-15
0.99975,0.999502,0.999015,198.01,0,0.01,1.07414e-15
0.99925,0.998507,0.997045,194.06,0,0.0219098,4.66238e-15
0.99975,0.999502,0.999015,198.01,0,0.01,-2.7589e-16
0.99975,0.999502,0.999015,198.01,0,0.01,1.07414e-15
0.99975,0.999502,0.999015,198.01,0,0.01,1.07414e-15
0.99925,0.998507,0.997045,194.06,0,0.0380902,5.04874e-15
0.9995,0.999005,0.99803,196.03,0,0.02,7.93809e-17
0.9995,0.999005,0.99803,196.03,0,0.0169098,3.27682e-15
0.9995,0.999005,0.99803,196.03,0,0.0119098,4.38538e-17
0.99975,0.999502,0.999015,198.01,0,0.01,-4.17999e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.9995,0.999005,0.99803,192.1,0,0.0620582,3.10307e-16
0.99975,0.999502,0.999015,198.01,0,0.01,2.69063e-15
0.99925,0.998507,0.997045,196.03,0,0.0169098,-1.51934e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999,0.998015,0.996089,194.06,0,0.0364204,-5.60108e-16
0.99975,0.999502,0.999015,198.01,0,0.01,7.89924e-16
0.9995,0.999005,0.99803,196.03,0,0.0295106,-7.02216e-16
0.999,0.99801,0.99606,192.1,0,0.0358779,8.78742e-16
0.9995,0.999005,0.99803,196.03,0,0.0280902,-3.82472e-16
0.99975,0.999502,0.999015,198.01,0,0.01,-2.26541e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99875,0.997518,0.995104,190.16,0,0.0495106,-3.11806e-15
0.99975,0.999502,0.999015,198.01,0,0.01,-1.51934e-15
0.999625,0.999254,0.998522,194.06,0,0.0492705,-9.86433e-16
0.99925,0.998507,0.997045,194.06,0,0.0330902,8.74301e-16
0.999563,0.999129,0.998276,186.28,0,0.0522123,-5.2458e-16
0.99975,0.999502,0.999015,198.01,0,0.01,-2.58127e-16
0.99925,0.998513,0.997074,194.07,0,0.0382443,-7.02216e-16
0.9995,0.99901,0.998059,196.04,0,0.04,-5.60108e-16
0.99975,0.999502,0.999015,198.01,0,0.01,-1.51934e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.9995,0.999005,0.99803,192.1,0,0.0427877,3.76921e-16
0.9995,0.999005,0.99803,196.03,0,0.0141221,4.34652e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.9995,0.999005,0.99803,196.03,0,0.0280902,-1.51934e-15
0.9995,0.999005,0.99803,196.03,0,0.0104894,9.32032e-16
0.99975,0.999502,0.999015,198.01,0,0.01,7.89924e-16
0.999,0.99801,0.99606,192.1,0,0.0330902,-8.31002e-16
0.99975,0.999502,0.999015,198.01,0,0.01,7.18869e-16
0.9995,0.999005,0.99803,196.03,0,0.0258779,-5.42344e-16
0.99975,0.999502,0.999015,198.01,0,0.01,-1.23512e-15
0.99925,0.998507,0.997045,194.06,0,0.0269098,-1.87073e-16
0.99925,0.998507,0.997045,194.06,0,0.0322123,-9.50906e-16
0.99925,0.998507,0.997045,194.06,0,0.0364204,4.34652e-16
0.9995,0.999005,0.99803,196.03,0,0.0104894,1.85574e-15
0.9995,0.999005,0.99803,196.03,0,0.0169098,1.00309e-15
0.9995,0.999005,0.99803,196.03,0,0.0104894,2.08666e-15
0.99925,0.998513,0.997074,194.07,0,0.0685317,-4.75231e-15
0.99975,0.999502,0.999015,198.01,0,0.01,-2.26541e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.9995,0.999005,0.99803,192.1,0,0.0262814,-8.97615e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.9995,0.999005,0.99803,196.03,0,0.0280902,1.42941e-15
0.99925,0.99851,0.997059,188.22,0,0.0555957,2.57017e-16
0.9995,0.999005,0.99803,196.03,0,0.0230902,2.33091e-15
0.99975,0.999502,0.999015,192.1,0,0.0318567,5.2347e-16
0.99975,0.999502,0.999015,198.01,0,0.01,-2.26541e-15
0.99975,0.999502,0.999015,198.01,0,0.01,-1.23512e-15
0.9995,0.999005,0.99803,196.03,0,0.0258779,6.25611e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999125,0.998259,0.996552,186.28,0,0.0683099,-5.17864e-15
0.99975,0.999502,0.999015,198.01,0,0.01,-2.7589e-16
0.99925,0.998507,0.997045,194.06,0,0.02,2.39253e-16
0.99925,0.998507,0.997045,194.06,0,0.0386655,5.05707e-16
0.99975,0.999502,0.999015,198.01,0,0.01,1.07414e-15
0.9995,0.999005,0.99803,196.03,0,0.0119098,8.43214e-16
0.99875,0.997513,0.995075,190.15,0,0.0526007,-2.62512e-15
0.99925,0.998507,0.997045,194.06,0,0.016032,2.25986e-15
0.99925,0.998513,0.997074,194.07,0,0.024155,-2.03892e-15
0.9995,0.999005,0.99803,196.03,0,0.0104894,1.25178e-15
0.99975,0.999502,0.999015,198.01,0,0.01,7.89924e-16
0.999625,0.999254,0.998522,194.06,0,0.02,1.41553e-16
0.99975,0.999502,0.999015,198.01,0,0.01,9.67559e-16
0.9995,0.999005,0.99803,196.03,0,0.0295106,3.28071e-16
0.9985,0.997035,0.994206,188.25,0,0.0886858,3.5788e-15
0.9995,0.999005,0.99803,196.03,0,0.03,-1.33782e-16
0.99975,0.999502,0.999015,198.01,0,0.01,-7.37743e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
