avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.995444,0.99091,0.981905,444.022,0,0.00738551,-1.23409e-14
0.0158889,0.000636049,1.22216e-06,1.04889,0,4.15378,1.53297e-15
0.999972,0.999945,0.99989,448.004,0,0.00444444,-8.79979e-14
0.0944444,0.0089679,8.2041e-05,3.49778,0,17.6879,-5.38964e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.839889,0.70614,0.500688,309.547,0,9.70913,3.47839e-14
0.267,0.0714148,0.00513551,26.96,0,0.500716,2.06872e-16
0.447111,0.200113,0.040205,88.1333,0,63.5813,1.00606e-13
0.983444,0.967512,0.937404,422.573,0,0.357313,2.82795e-14
0.996639,0.993293,0.986648,444.027,0,0.0111111,-6.52231e-15
0.889333,0.805754,0.694134,332.893,0,7.36655,9.99139e-15
0.201444,0.0407333,0.00168616,16.3422,0,108.443,-3.68775e-13
0.995556,0.991131,0.98234,446.009,0,0.00888889,1.09419e-16
0.101,0.0105398,0.000127161,6.14222,0,158.405,-2.20569e-13
0.324667,0.105503,0.0111709,48.7422,0,92.3362,-1.38555e-13
0.995556,0.991131,0.98234,446.009,0,0.00888889,1.09419e-16
0.9955,0.99102,0.982123,442.04,0,0.0195557,-1.0754e-14
0.997778,0.995565,0.99117,446.013,0,0.0124845,-1.26172e-14
0.305111,0.0935723,0.00892419,41.28,0,137.886,-1.12751e-14
0.117444,0.013882,0.000197643,6.32,0,1.2029,-2.01382e-15
0.995444,0.99091,0.981905,444.022,0,0.00738551,1.6884e-15
0.999528,0.999058,0.998125,446.013,0,0.00591498,-1.49225e-14
0.981333,0.96333,0.929222,434.284,0,0.269175,-2.14279e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.337667,0.114216,0.0131339,43.6756,0,72.5211,1.10991e-14
0.409556,0.167965,0.0283581,67.4311,0,3.28316,4.68551e-15
0.996333,0.992683,0.985431,448.004,0,0.00444444,-5.22175e-16
0.684333,0.468316,0.219326,209.458,0,26.0774,1.26279e-13
0.999917,0.999834,0.999669,444.027,0,0.0176807,-2.04253e-14
0.923833,0.862072,0.770776,347.751,0,6.46351,3.29523e-14
0.997556,0.995122,0.990287,448.004,0,0.00444444,-5.22175e-16
0.494333,0.244402,0.0597687,111.52,0,1.08561,1.73429e-15
0.995556,0.991131,0.98234,446.009,0,0.00888889,1.09419e-16
0.999444,0.998892,0.997798,446.013,0,0.0132362,-7.53286e-15
0.0551111,0.00792247,0.000274509,5.32889,0,8.41902,3.22335e-16
0.0541667,0.00316519,1.32968e-05,2.13333,0,4.04181,4.99477e-16
0.693556,0.481359,0.232355,206.787,0,28.1845,-2.02056e-13
0.792667,0.628393,0.39506,283.284,0,13.1213,8.49956e-14
0.995556,0.991131,0.98234,446.009,0,0.00888889,1.09419e-16
0.996139,0.992295,0.98466,446.013,0,0.00529326,3.52002e-15
0.999778,0.999557,0.999117,446.013,0,0.00591498,-5.33018e-15
0.999972,0.999945,0.99989,448.004,0,0.00444444,8.66298e-14
0.597111,0.356648,0.127349,158.467,0,34.9353,-3.0965e-14
0.983222,0.967129,0.936886,428.351,0,0.334106,1.1936e-14
0.770667,0.593993,0.352983,259.987,0,20.8266,-1.01861e-13
0.753778,0.569684,0.327966,251.249,0,16.2163,-8.81184e-15
0.940139,0.89105,0.816876,336.098,0,6.5873,6.05662e-14
0.995556,0.991131,0.98234,446.009,0,0.00888889,1.09419e-16
0.888333,0.79607,0.652291,289.498,0,8.48475,4.43693e-14
0.832222,0.692882,0.480886,309.24,0,9.5555,4.05783e-14
0.997972,0.995953,0.991943,446.013,0,0.0111111,-6.26968e-15
0.0175556,0.000786173,1.68064e-06,0.422222,0,27.9444,-2.44138e-15
0.973222,0.947461,0.898829,428.413,0,0.384936,-1.94326e-15
0.789556,0.623587,0.389323,270.778,0,14.4694,1.57597e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999944,0.999889,0.999779,446.013,0,0.0124845,2.44631e-15
0.0353333,0.00168519,4.3356e-06,0.613333,0,124.756,1.03864e-13
0.251889,0.0637378,0.00413926,31.7244,0,84.7174,-2.16369e-13
0.99925,0.998503,0.99702,446.013,0,0.0111111,-6.26968e-15
0.318667,0.101628,0.0103623,49.4489,0,10.769,1.03938e-13
0.998389,0.996785,0.9936,444.027,0,0.00836429,1.38466e-14
0.99775,0.995511,0.991066,444.027,0,0.00692093,2.27842e-16
0.642667,0.413563,0.17194,192.276,0,21.4427,-3.17918e-13
0.999083,0.998171,0.996362,440.067,0,0.0114954,5.09111e-15
0.998361,0.99673,0.993488,446.013,0,0.00591498,-1.49225e-14
0.995444,0.99091,0.981905,444.022,0,0.0177778,-6.77495e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.995444,0.99091,0.981905,444.022,0,0.00738551,-1.23409e-14
0.293444,0.0861723,0.00744726,35.9556,0,29.3732,1.30849e-13
0.133389,0.0179205,0.000330509,7.97778,0,156.067,2.38258e-14
0.279,0.0781733,0.00621456,35.9422,0,6.19309,1.77975e-14
0.995556,0.991131,0.98234,446.009,0,0.00888889,1.09419e-16
0.417,0.174107,0.030469,83.6978,0,4.42745,-1.73245e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.0751389,0.00575691,3.55906e-05,1.35556,0,170.071,1.60002e-13
0.995444,0.99091,0.981905,444.022,0,0.00738551,1.6884e-15
0.164333,0.0272005,0.000759218,10.3822,0,1.09977,2.99156e-15
0.219222,0.0485644,0.00244735,17.72,0,128.872,-9.04783e-13
0.995444,0.99091,0.981905,444.022,0,0.00738551,1.6884e-15
0.998333,0.996674,0.993378,448.004,0,0.00444444,-5.22175e-16
0.999361,0.998725,0.997461,446.013,0,0.00591498,-5.33018e-15
0.995444,0.99091,0.981905,444.022,0,0.0177778,-6.77495e-15
0.147306,0.0218056,0.000484233,11.6889,0,155.259,4.4321e-14
0.908333,0.829479,0.702612,345.982,0,5.48174,-4.97865e-14
0.447556,0.200425,0.0402647,82.8756,0,58.0218,-5.66966e-15
0.0628889,0.0040079,1.68915e-05,1.53778,0,135.986,-5.20321e-14
0.995528,0.991076,0.982231,444.022,0,0.00738551,-1.23409e-14
0.442,0.195886,0.0387724,86.6222,0,47.7597,5.99257e-13
0.995556,0.991131,0.98234,446.009,0,0.00888889,1.09419e-16
0.233056,0.0546649,0.00305493,19.7511,0,5.95041,1.04357e-14
0.756,0.575648,0.340947,254.329,0,11.0385,-5.6065e-15
0.995556,0.991131,0.98234,446.009,0,0.00888889,1.09419e-16
0.696778,0.485641,0.236123,209.533,0,23.8658,-1.53315e-13
0.999778,0.999557,0.999117,446.013,0,0.0111111,-6.26968e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.895444,0.802367,0.645597,373.844,0,2.17783,-9.58554e-15
0.0898889,0.00821383,7.13924e-05,3.10222,0,19.8732,7.7802e-16
0.204111,0.041804,0.00177159,18.8622,0,105.662,-2.78518e-13
