avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9515,0.905614,0.821084,234.31,0,1.60159,3.67361e-14
0.945937,0.895066,0.802102,250.127,0,1.41063,1.57531e-13
0.946891,0.896885,0.805408,27.41,0,2.33498,-4.80518e-16
0.94775,0.898462,0.808059,211.195,0,1.75564,3.06376e-14
0.94625,0.895678,0.803265,220.21,0,4.12937,5.91146e-14
0.947313,0.897635,0.806575,245.735,0,1.73098,-6.14098e-14
0.940375,0.885082,0.786044,206.942,0,5.22989,-4.53555e-14
0.946812,0.896726,0.805088,214.25,0,2.13633,3.21473e-14
0.940375,0.884756,0.784364,217.958,0,2.91053,1.29945e-14
0.94975,0.902293,0.815096,227.623,0,1.74758,-8.35027e-14
0.947,0.897052,0.805569,208.868,0,3.22679,-7.16495e-14
0.948438,0.899906,0.811156,221.575,0,2.16468,5.96691e-14
0.947375,0.897679,0.806398,225.6,0,1.30927,-1.01209e-13
0.944688,0.892737,0.798051,207.015,0,2.71972,-6.41411e-15
0.943188,0.889917,0.793059,187.46,0,2.27714,6.39629e-14
0.942625,0.888963,0.791712,206.232,0,1.36282,-5.74161e-14
0.944937,0.89311,0.798367,183.745,0,1.06933,6.93577e-15
0.94625,0.895672,0.803229,207.175,0,2.49596,1.69536e-13
0.948063,0.899396,0.81082,224.873,0,1.93819,-6.93613e-14
0.949094,0.901032,0.812754,33.8675,0,1.80608,-1.58901e-15
0.946063,0.895385,0.802961,236.963,0,1.70932,-1.3047e-13
0.950562,0.903923,0.818341,260.355,0,3.22643,5.29236e-15
0.947688,0.898514,0.808751,241.45,0,1.85048,-1.71741e-14
0.947125,0.897334,0.806241,228.593,0,2.63623,2.20098e-14
0.9485,0.900074,0.811625,230.095,0,2.15526,-2.04665e-14
0.94575,0.894788,0.801881,209.162,0,1.72739,5.07946e-14
0.947687,0.898329,0.807772,242.62,0,1.70375,5.48519e-14
0.949375,0.901512,0.81344,99.505,0,1.15125,-2.86195e-15
0.951125,0.904834,0.81943,224.778,0,1.92093,-1.26173e-13
0.949813,0.902417,0.815339,237.2,0,2.47571,-1.3133e-13
0.950875,0.904483,0.819219,249.333,0,2.65609,-6.04966e-14
0.947688,0.898394,0.808115,216.417,0,2.76415,-6.9427e-14
0.944563,0.892565,0.797953,218.188,0,1.3493,-7.21929e-14
0.946438,0.896079,0.804145,208.167,0,1.23883,-2.77059e-14
0.948125,0.899224,0.809611,245.798,0,2.9991,1.2588e-13
0.946063,0.89536,0.802819,225.415,0,3.12991,3.43241e-14
0.935688,0.875947,0.768793,152.338,0,2.50603,-9.42142e-15
0.943687,0.891061,0.795785,198.208,0,1.31574,-3.34228e-14
0.947438,0.897787,0.806556,241.37,0,1.59028,-3.72869e-14
0.949313,0.901384,0.813171,237.208,0,1.43221,1.9728e-14
0.948875,0.900695,0.812422,237.197,0,1.57573,8.13474e-14
0.945813,0.894804,0.801535,219.165,0,2.04621,2.61707e-14
0.943,0.889558,0.792406,219.055,0,4.68596,3.00154e-14
0.946062,0.895348,0.802765,227.447,0,2.92355,5.57897e-14
0.949375,0.901674,0.814305,230.08,0,1.17118,-2.71625e-14
