avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0669375,0.0399027,0.003471,1.0075,0,1.00741,0
0.08075,0.0369991,0.00237813,1.01,0,1.00991,0
0.0122812,0.0541827,0.00733378,1,0,1,0
0.0277813,0.050757,0.00612607,1,0,1,0
0.0308125,0.0584398,0.00856836,1,0,1,0
0.120188,0.0595392,0.00840407,1,0,1,0
0.0623437,0.0405196,0.00395054,1,0,1,0
0.0163125,0.0467139,0.00470988,1.0025,0,1.00247,0
0.0576562,0.0617885,0.00710249,1,0,1,0
0.173375,0.0852647,0.0120507,1.0075,0,1.00741,0
0.04125,0.0655647,0.00622697,1.005,0,1.00494,0
0.0766875,0.0316727,0.00367998,1.005,0,1.00494,0
0.052,0.0480195,0.00678603,1,0,1,0
0.068125,0.0369478,0.00417512,1.0025,0,1.00247,0
0.102313,0.0427305,0.00453332,1.0025,0,1.00247,0
0.0221563,0.0370304,0.00314128,1,0,1,0
0.115812,0.0478158,0.00615318,1.005,0,1.00494,0
0.108438,0.0502577,0.00530925,1,0,1,0
0.0460938,0.0538078,0.00593202,1,0,1,0
0.101531,0.0401291,0.00393601,1,0,1,0
0.0424375,0.0550136,0.00604837,1.005,0,1.00494,0
0.0249375,0.0498758,0.00545802,1,0,1,0
0.0043125,0.0349695,0.00345911,1.005,0,1.00494,0
0.079,0.0432347,0.00398093,1.0025,0,1.00247,0
0.0409688,0.0304611,0.00251484,1,0,1,0
0.0711875,0.0572113,0.00781775,1,0,1,0
0.1725,0.0584577,0.00873534,1,0,1,0
0.114937,0.0511458,0.00625625,1,0,1,0
0.218188,0.0744733,0.0107543,1,0,1,0
0.176813,0.0580039,0.00781619,1.0025,0,1.00247,0
0.0879375,0.043198,0.00362808,1,0,1,0
0.225,0.0896841,0.0164817,1.0025,0,1.00247,0
0.111875,0.0534078,0.00567466,1,0,1,0
0.10425,0.0730047,0.00903188,1,0,1,0
0.0229062,0.023877,0.00152279,1,0,1,0
0.0626875,0.0354639,0.00295149,1.0025,0,1.00247,0
0.0441875,0.0379592,0.00339224,1,0,1,0
0.01175,0.0421473,0.0038327,1,0,1,0
0.07325,0.0292919,0.00225066,1,0,1,0
0.0005,0.0286769,0.00229892,1,0,1,0
0.0588438,0.069657,0.00873186,1,0,1,0
0.0120625,0.0446981,0.00432208,1,0,1,0
0.149563,0.0413514,0.00362446,1.005,0,1.00485,0
0.0430938,0.0551349,0.00666759,1,0,1,0
0.0329375,0.0323523,0.00285782,1.005,0,1.00494,0
0.0135625,0.0334848,0.00282001,1,0,1,0
0.0375625,0.0277577,0.00190931,1.01,0,1.00979,0
0.105562,0.033903,0.00307196,1.005,0,1.00494,0
0.07275,0.0556447,0.00604304,1,0,1,0
0.0717187,0.0550554,0.0062004,1,0,1,0
0.2465,0.0760547,0.0105731,1.005,0,1.00485,0
0.164938,0.0439808,0.00387005,1,0,1,0
0.179688,0.0438842,0.00343615,1.0125,0,1.01235,0
0.0373125,0.0440658,0.00542714,1.005,0,1.00497,0
0.0988125,0.0361323,0.00218852,1.01,0,1.00988,0
0.060125,0.0437441,0.00476032,1.0075,0,1.00744,0
0.0139375,0.0245734,0.00152377,1,0,1,0
0.212062,0.0622777,0.00667355,1.005,0,1.00494,0
0.142125,0.0690338,0.010224,1.0025,0,1.00247,0
0.114687,0.0401227,0.0045451,1.0025,0,1.00247,0
0.0509375,0.0582655,0.00715968,1,0,1,0
0.106125,0.0438119,0.00541253,1,0,1,0
0.0746406,0.0461974,0.00521827,1,0,1,0
0.0318125,0.0219352,0.000945435,1.0025,0,1.00247,0
0.122562,0.0694695,0.0105,1.005,0,1.00494,0
0.160313,0.0557908,0.00580557,1,0,1,0
0.107125,0.0404513,0.00292508,1.005,0,1.00494,0
0.050875,0.0364512,0.00293025,1.0025,0,1.00247,0
0.0143438,0.061949,0.00769795,1,0,1,0
0.103,0.0468739,0.00506332,1,0,1,0
0.0745937,0.041474,0.00445246,1,0,1,0
0.0441094,0.0590128,0.00923956,1,0,1,0
0.134063,0.0431717,0.00431853,1.005,0,1.00494,0
0.231594,0.0785396,0.0110982,1,0,1,0
0.102703,0.0461689,0.00569333,1,0,1,0
0.116563,0.0625013,0.0081057,1,0,1,0
0.0976875,0.0258461,0.00153415,1.005,0,1.00494,0
0.0630938,0.0508013,0.0050906,1,0,1,0
0.08575,0.0275372,0.00227607,1.0025,0,1.00247,0
0.155938,0.0516773,0.00543953,1.0025,0,1.00238,0
0.0694219,0.0589433,0.00835962,1,0,1,0
0.19075,0.0618437,0.0103527,1.005,0,1.00497,0
0.0245313,0.0616957,0.00830458,1,0,1,0
0.175438,0.0596117,0.00987358,1.01,0,1.00988,0
0.0693125,0.0402403,0.0037194,1,0,1,0
0.0289063,0.0311532,0.00248762,1.0025,0,1.00247,0
0.0134062,0.0542224,0.00606597,1,0,1,0
0.0733125,0.0483242,0.00694338,1,0,1,0
